oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
-0.8234694004058838	-1.355556607246399	-0.7290235161781311	1.4390277862548828	0.1591721475124359	1.4659059047698975	-0.09652645140886307	1.2026780843734741	-0.35144171118736267	-0.48912402987480164	1.2567470073699951	-0.6246052980422974	-1.1411646604537964	0.7825210094451904	-0.6906601190567017	0.9114323854446411	-1.4164408445358276	1.484984278678894	-1.4924818277359009	-1.4146080017089844	-1.2366582155227661	-1.5486611127853394	-0.06521381437778473	0.5793388485908508	-1.0733964443206787	-1.511545181274414	-1.4437423944473267	1.6522512435913086	0.43047040700912476	-1.4495768547058105	0.35094475746154785	-0.8759266138076782	1.09785795211792	1.1590170860290527	-0.0019792316015809774	-0.5363461375236511	0.7683428525924683	-0.8711147904396057	1.1813948154449463	-1.4747965335845947	-1.0859085321426392	0.2960454225540161	0.7580479979515076	-0.7006264925003052	-0.3475041687488556	-0.916408121585846	-0.7618110775947571	0.334641695022583	0.9806243777275085	-0.550529956817627	0.9162125587463379
-0.1260400116443634	-0.32299554347991943	0.9191008806228638	1.322555661201477	-0.7413233518600464	-0.8206772208213806	-1.4992831945419312	1.4152661561965942	-1.6636401414871216	-1.1414281129837036	1.259103536605835	1.09821617603302	-1.1011688709259033	0.896217942237854	-0.618147611618042	0.6535646915435791	0.2691519856452942	-0.3465147614479065	-0.3130190968513489	0.4719955623149872	-0.22623765468597412	-0.8555031418800354	-1.0880637168884277	-1.0794024467468262	1.2702654600143433	1.7727640867233276	-0.65668785572052	1.3269418478012085	0.4440130591392517	-0.28851985931396484	-0.6717187166213989	-0.5250037908554077	-0.7281720042228699	-0.18202902376651764	-1.2103041410446167	1.5727577209472656	-1.0849723815917969	-0.8983272314071655	0.4485425651073456	1.1933194398880005	-0.8836743235588074	-0.41986435651779175	-1.6840019226074219	-0.28382012248039246	-0.3745427429676056	-0.7593528628349304	1.7273980379104614	-1.6417561769485474	0.4389343857765198	1.1485241651535034	1.1857372522354126
0.3320043981075287	0.17589041590690613	-1.3407138586044312	-1.1331716775894165	-1.546837568283081	1.447342038154602	-0.6503254771232605	0.1162974014878273	0.5646200180053711	1.1717630624771118	-0.8481111526489258	0.31557199358940125	1.4618511199951172	-0.9712778925895691	-0.011164623312652111	-0.8448646664619446	0.7153740525245667	-0.7710127234458923	-1.133525013923645	0.7871758341789246	1.2529135942459106	0.15641330182552338	-1.4237565994262695	1.313469409942627	-0.8076515197753906	0.37434622645378113	-1.0367345809936523	-1.1033477783203125	-1.0226447582244873	-0.9963977336883545	0.7354375720024109	-0.86387038230896	1.5130126476287842	-0.2553556561470032	0.03327248618006706	-0.3955710828304291	0.19700072705745697	0.018166687339544296	0.07695678621530533	0.3112184405326843	-1.0420105457305908	0.13800059258937836	0.5361150503158569	1.640203595161438	-1.4316972494125366	-1.47397780418396	0.2733548879623413	0.7227420806884766	-0.8653280138969421	-1.3349452018737793	-0.019637826830148697
-0.976113498210907	-1.4648724794387817	-1.2128247022628784	-1.3930716514587402	-0.5815626978874207	-0.14963175356388092	-0.4467545747756958	1.5269490480422974	-1.6174365282058716	-0.12765632569789886	-1.1239118576049805	0.39303693175315857	1.3287769556045532	-1.0888670682907104	0.2720896899700165	1.5072141885757446	-1.7230936288833618	0.7699432969093323	0.3137574791908264	0.18230216205120087	-1.5194652080535889	1.269538164138794	0.027082517743110657	-0.976932942867279	-0.326607346534729	1.6116162538528442	0.8288811445236206	1.3661210536956787	-0.5864287614822388	0.7573021650314331	1.4949159622192383	-0.9780396819114685	0.10114885121583939	-0.8080378770828247	0.7969072461128235	-0.24664677679538727	0.5800685286521912	1.4067269563674927	1.0002985000610352	0.8960625529289246	0.09526222944259644	1.4244091510772705	-0.023493964225053787	1.1170932054519653	-1.5267549753189087	-0.7001820802688599	-0.5507558584213257	1.6261014938354492	0.581827700138092	0.9281584620475769	-0.1557275652885437
-0.8067653775215149	-0.6642477512359619	-0.017945311963558197	0.9674485325813293	-0.9433761835098267	1.5512372255325317	-1.417978286743164	0.2673962116241455	1.7196780443191528	1.6475729942321777	-0.4715084731578827	0.6958604454994202	-0.804436206817627	-1.0567307472229004	0.1542566865682602	0.31724128127098083	1.7426812648773193	-0.3006192743778229	0.31966590881347656	-1.326407790184021	-1.1975574493408203	-1.1213465929031372	-1.6517688035964966	1.4213006496429443	-0.4858010709285736	-0.11117251217365265	-0.3637082576751709	0.7520806789398193	0.2780826985836029	1.3405354022979736	0.7070114612579346	0.17996937036514282	1.2470461130142212	0.1633957475423813	-1.0275235176086426	1.0151957273483276	0.4212275445461273	-0.27206140756607056	-0.03261013329029083	-0.2571127414703369	1.4176783561706543	0.37006908655166626	-1.5350420475006104	0.4510936737060547	0.23106098175048828	0.10001202672719955	1.074326515197754	-0.43833738565444946	1.3193509578704834	-0.39318907260894775	0.9792300462722778
-1.9534815549850464	-1.4944955110549927	-1.4782428741455078	-1.044604778289795	-0.5521066188812256	0.4846157729625702	1.4467442035675049	1.6102020740509033	-0.7393157482147217	0.09869135171175003	-0.9820404648780823	-0.18330584466457367	-0.06729200482368469	0.7581765055656433	-0.3674060106277466	-0.7395541667938232	-0.11644881218671799	0.36479488015174866	0.18369679152965546	0.5513944625854492	-0.14266827702522278	-1.308659553527832	0.23754270374774933	1.2616811990737915	-0.35949286818504333	-0.8562914729118347	-0.9175446629524231	0.6483131051063538	1.608333706855774	-0.07564721256494522	-1.0463883876800537	1.09137761592865	0.8667721152305603	0.08879072964191437	0.46346262097358704	0.9058926105499268	1.295170545578003	1.4713082313537598	-0.4290480315685272	1.3891383409500122	0.8735464215278625	-1.1266287565231323	-0.9358700513839722	-1.50701105594635	-0.6840267181396484	0.4473264217376709	1.3359811305999756	-0.6414914727210999	1.3446892499923706	-1.2434626817703247	-0.15578234195709229
0.9584375023841858	0.4731886386871338	0.04986325278878212	-0.727128267288208	-0.956247866153717	-1.4008206129074097	0.21215851604938507	0.6745256185531616	-0.12286479026079178	-0.6459215879440308	0.49974921345710754	-0.2635274827480316	-1.0029481649398804	-1.5173821449279785	1.1060062646865845	-0.22817319631576538	-1.0618733167648315	-0.26107317209243774	-1.5613255500793457	-0.8128833770751953	1.4027345180511475	1.6950114965438843	1.5705162286758423	-0.8396055102348328	-0.5997933745384216	0.46764591336250305	-1.0425399541854858	0.8671924471855164	0.5652600526809692	0.30083000659942627	0.9258958101272583	-0.3999535143375397	0.6367833614349365	-1.3754422664642334	0.8543493151664734	0.7503451704978943	-0.372906893491745	0.535319447517395	-0.6344619989395142	0.44277194142341614	-1.0691660642623901	0.8180333971977234	1.3848930597305298	1.6552461385726929	0.769157350063324	0.23549187183380127	-0.9042294025421143	0.06718504428863525	-1.6265325546264648	-1.2835086584091187	-2.1220085620880127
-1.425882339477539	-1.587483525276184	-0.7695263624191284	-1.4701130390167236	0.960474967956543	0.23658813536167145	-1.6625256538391113	-1.120761752128601	0.030839867889881134	1.412449598312378	-0.9638755321502686	0.08027539402246475	1.6788357496261597	0.12635895609855652	-1.2151126861572266	0.7212727069854736	-0.9481093287467957	-0.7187087535858154	1.0699644088745117	1.502312421798706	1.1611751317977905	0.9694609045982361	1.2044728994369507	0.597661018371582	1.2103986740112305	0.4449649453163147	-1.6442575454711914	-0.5279664993286133	-0.2437143325805664	0.5579841136932373	0.4235139787197113	0.06330708414316177	0.8592509627342224	-1.0810487270355225	0.40844348073005676	-0.009398880414664745	-0.605419397354126	-0.27387475967407227	1.4969242811203003	0.21982498466968536	-1.454390525817871	-1.640127182006836	0.8221867680549622	1.4510525465011597	-0.7168736457824707	-1.355255365371704	-1.5788013935089111	1.3724156618118286	1.4880292415618896	-1.4618490934371948	-0.2528974115848541
0.7133220434188843	1.4683278799057007	0.3306416869163513	-0.7464714050292969	1.5498416423797607	0.5600464344024658	-1.0665158033370972	-1.3879146575927734	-1.306594729423523	-0.10980524867773056	0.12105774879455566	-0.807421863079071	1.405327558517456	0.27315881848335266	-0.20454490184783936	0.011469944380223751	0.14106063544750214	-0.37090903520584106	0.6018311977386475	-1.2831270694732666	0.20498016476631165	-1.5723402500152588	-1.069039225578308	-0.3083268105983734	-1.4279321432113647	-0.9648889899253845	0.041485514491796494	1.5485464334487915	-0.7605597972869873	-0.39392879605293274	1.5548601150512695	-0.8321738839149475	0.9915862679481506	-0.2143339365720749	-0.8600789904594421	1.5216748714447021	-1.3633830547332764	0.13018439710140228	1.1632262468338013	0.8523021340370178	1.3588597774505615	-0.2033015638589859	1.5360896587371826	-0.785252034664154	-1.2092405557632446	0.26961684226989746	0.025857867673039436	-0.856033980846405	-0.028764119371771812	-0.7664360404014587	-1.1195367574691772
-1.0524952411651611	-1.643137812614441	-1.151522159576416	-1.7226790189743042	-0.9182886481285095	0.6559180617332458	0.4640127420425415	1.4764348268508911	-0.8246781229972839	-1.3005975484848022	0.307200163602829	0.17259366810321808	-1.6531702280044556	-0.400958389043808	0.7969431281089783	-1.1583037376403809	0.0962529331445694	0.6987074613571167	-1.124196171760559	1.630420446395874	0.8933159708976746	-0.7603973150253296	-0.9054312109947205	0.7677130103111267	1.482844352722168	0.7247129678726196	-0.6875739693641663	-0.06416688114404678	0.10117685794830322	-1.041536569595337	0.254854679107666	0.0008609661017544568	-1.6420155763626099	0.8690984845161438	0.12061817944049835	1.5286320447921753	1.0866758823394775	0.9726555943489075	0.14877021312713623	-0.040863972157239914	1.695182204246521	-1.3560566902160645	-0.23744097352027893	1.3081228733062744	-1.2397129535675049	1.6240322589874268	-1.0524115562438965	1.662032961845398	-0.9503517746925354	-1.3941988945007324	-0.7983179092407227
1.3890098333358765	1.2438642978668213	1.7022409439086914	1.2992082834243774	-0.822364866733551	1.1211034059524536	-0.9988570809364319	1.223501443862915	-0.41560402512550354	0.8703164458274841	-0.19545267522335052	-0.6312986612319946	-1.2596409320831299	-0.17221865057945251	-1.372078537940979	-0.7218567132949829	0.2897500693798065	-0.4952898323535919	0.9386302828788757	0.7453044652938843	0.4844275712966919	1.038960576057434	0.5632498264312744	0.8250404596328735	1.2164353132247925	1.4745575189590454	0.6407687067985535	0.5776175260543823	-0.7566787600517273	-1.3757599592208862	0.11315055191516876	-1.0729998350143433	0.0691024512052536	1.6238683462142944	-0.13987907767295837	0.5284369587898254	1.2502727508544922	0.2038324922323227	1.7170461416244507	0.16570517420768738	-1.013312816619873	0.08601532131433487	0.4709232747554779	-0.061144571751356125	1.4909051656723022	-0.20299240946769714	-0.2809084355831146	1.508632779121399	-1.3887211084365845	0.07060495764017105	-0.10648366063833237
-0.6594846248626709	-0.7648879289627075	-0.3390847146511078	-0.022238943725824356	0.5629401206970215	-0.11526209115982056	0.8245354890823364	1.3205039501190186	-0.9024329781532288	1.327293872833252	1.6597853899002075	-1.128434181213379	0.5063669681549072	0.35480913519859314	-1.6813559532165527	-0.17950668931007385	-1.720515251159668	-1.7607321739196777	0.6635693907737732	0.08853819221258163	-1.3692065477371216	-1.0747241973876953	-0.3609396517276764	1.0216312408447266	0.7932456135749817	1.2405223846435547	1.0284430980682373	-0.3397170305252075	1.155558705329895	1.6129801273345947	0.039962038397789	0.2621874511241913	0.6684406995773315	0.15081322193145752	1.5970145463943481	-1.5927845239639282	-0.9889019727706909	-0.15877705812454224	-0.09447506070137024	0.9682416915893555	-1.4991661310195923	0.19243456423282623	-0.29401886463165283	-0.6897258162498474	1.417375922203064	-0.3900558352470398	-0.8696155548095703	-0.9628672003746033	0.46517080068588257	1.645021677017212	0.5806187391281128
0.0649559423327446	-0.07804521173238754	-0.044719185680150986	-0.6771878004074097	1.315689206123352	1.106286644935608	-0.3589745759963989	-0.6573686003684998	-1.2929874658584595	-0.18122714757919312	-0.7629382014274597	-1.0836584568023682	0.6847143173217773	-0.5284014344215393	-0.09024011343717575	-1.2670910358428955	0.3815532922744751	1.2026400566101074	1.2665821313858032	1.5426390171051025	-0.8953050971031189	0.9243896007537842	-1.4104976654052734	1.2994248867034912	-1.4628671407699585	1.5770978927612305	-0.9351620674133301	0.7213636636734009	-1.4776251316070557	1.249933123588562	-0.629764199256897	0.7492915391921997	-1.0514987707138062	0.4777023196220398	0.6455284953117371	-0.0919666513800621	0.9513772130012512	-0.4892651438713074	-0.9074999690055847	1.4731167554855347	-1.0966713428497314	0.7833070158958435	0.48859232664108276	-0.9904462695121765	1.2648379802703857	0.5523273348808289	-0.25275811553001404	-1.2504642009735107	-0.1515495926141739	1.367193579673767	0.27942532300949097
-0.49388599395751953	-1.1976393461227417	-0.9090180397033691	1.1388871669769287	-0.24196328222751617	1.0544787645339966	0.5454124808311462	-1.0462195873260498	-1.2919831275939941	-0.8993242383003235	0.23669645190238953	1.4105794429779053	0.0075429342687129974	-0.4757477045059204	-1.3051327466964722	1.1027108430862427	-0.5784206986427307	0.9701317548751831	-0.04946015402674675	-0.22619734704494476	0.34504640102386475	-1.3677701950073242	-1.1879700422286987	0.6549511551856995	-1.4875479936599731	-0.9845798015594482	-0.8319924473762512	0.28315138816833496	0.11685597151517868	-0.3278302848339081	0.9668068885803223	0.6743876934051514	-0.06398092210292816	-1.1384128332138062	1.3432072401046753	-0.04528305307030678	-1.789057731628418	-1.1016130447387695	0.9033448696136475	-0.01208562683314085	0.5259248614311218	-1.173056721687317	0.8930681943893433	-0.5596367716789246	0.5646824240684509	-0.043256908655166626	1.3149676322937012	-0.0896768793463707	-0.06392403692007065	1.2442106008529663	0.9033409357070923
0.7548719048500061	1.502622127532959	1.1291645765304565	0.627792477607727	1.2671778202056885	1.0982166528701782	-0.8606366515159607	-1.3086594343185425	1.0805994272232056	-1.708672285079956	1.398630142211914	-0.09063338488340378	-0.7397963404655457	0.01562916487455368	1.52545964717865	-1.5545830726623535	1.5647741556167603	-0.918708324432373	0.7834050059318542	1.1285450458526611	1.3812034130096436	0.37278661131858826	-0.5983282923698425	0.044781964272260666	1.5978175401687622	-0.002530151279643178	-1.4453305006027222	-0.1894402951002121	-0.6786084175109863	1.663754940032959	0.3539522588253021	0.5999399423599243	-1.6320503950119019	1.7110211849212646	1.44504714012146	0.21796037256717682	-0.9028728008270264	-1.3031936883926392	-0.355601966381073	1.1704481840133667	-0.6994510889053345	0.20748305320739746	0.7093135714530945	-1.6948200464248657	1.4247585535049438	-1.66631019115448	1.192278265953064	0.5296987295150757	0.7704635262489319	-1.5550205707550049	-0.6802507042884827
1.0935472249984741	0.6090379357337952	0.0029885335825383663	-0.5431429743766785	-0.14296075701713562	1.666053295135498	0.38188886642456055	1.3893388509750366	-0.8348615765571594	1.208528757095337	-0.7576729655265808	0.9213036894798279	1.208223581314087	0.9232078194618225	-0.5100645422935486	-0.2884962856769562	0.8679273128509521	-0.0636296272277832	0.7060453295707703	-1.4884464740753174	0.04878362640738487	-0.9524011611938477	-0.8753563761711121	-0.34686118364334106	0.6292204856872559	-1.323302984237671	-1.1119306087493896	-0.8114247918128967	0.47926032543182373	1.518850564956665	1.0950900316238403	-0.45186901092529297	-1.5505858659744263	0.24064892530441284	-0.8886536359786987	1.6395699977874756	-0.42696091532707214	1.7071120738983154	0.29516634345054626	1.0417404174804688	1.5551904439926147	1.374443769454956	1.4837310314178467	1.4493646621704102	0.8456622362136841	-0.4488120675086975	-0.23267045617103577	1.050930380821228	1.5932800769805908	-0.5617454648017883	-2.051032781600952
0.643494188785553	0.8584701418876648	0.34514516592025757	0.1036791130900383	0.36557087302207947	-0.29127541184425354	-1.641768455505371	1.288575530052185	0.28436344861984253	-1.2572964429855347	-1.3126716613769531	-1.2457057237625122	-0.405180960893631	0.5569872856140137	-1.6937839984893799	1.0375405550003052	-1.4538525342941284	0.9156669974327087	-1.2179672718048096	-1.4375042915344238	-0.4693535268306732	0.7538633346557617	-0.5029807686805725	1.1951909065246582	1.4818899631500244	0.5855571627616882	-1.4397039413452148	-0.939903736114502	1.092943549156189	-0.6522329449653625	-1.6765620708465576	-1.2374184131622314	1.5630682706832886	-0.35750702023506165	-0.0149700827896595	-0.9395876526832581	-0.8757531642913818	1.3161875009536743	0.6064620018005371	-1.32243812084198	-0.11516322195529938	-0.30311280488967896	1.1218706369400024	-0.9474285244941711	-1.2675323486328125	-0.24248403310775757	0.10994409024715424	1.2060949802398682	0.3322005569934845	-1.0477657318115234	-1.8598039150238037
-0.32279637455940247	-0.6248272061347961	-1.1013896465301514	-0.8903093338012695	1.6795607805252075	1.0323406457901	1.4111522436141968	-0.969302237033844	0.5546662211418152	1.721622347831726	-0.9918320775032043	-0.7319954037666321	-1.2322839498519897	-1.0006039142608643	1.5402389764785767	1.1467748880386353	-1.219213843345642	-1.2928524017333984	-0.48733779788017273	-0.44795897603034973	1.3403398990631104	0.11222075670957565	1.134820818901062	1.7643654346466064	-0.9586344361305237	-1.3435829877853394	-0.8870652914047241	0.6786189079284668	0.11543066054582596	0.9275853633880615	-0.9619526863098145	-0.6714832782745361	-0.8143751621246338	0.7252072691917419	0.14441095292568207	1.6748660802841187	0.7253697514533997	0.7600088715553284	-1.459024429321289	-0.37019795179367065	1.0076159238815308	-1.3985093832015991	-0.9325495958328247	-0.9562903642654419	0.536919891834259	1.0544787645339966	0.9219080209732056	-0.2148347645998001	-0.24761317670345306	0.16028359532356262	1.4496196508407593
