oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
0.28989437222480774	0.9410263299942017	-0.19559645652770996	-0.37582260370254517	-0.4144280254840851	0.15756483376026154	0.9567423462867737	-1.3230372667312622	1.204512596130371	-0.7771139740943909	0.3258151710033417	-0.48450732231140137	-0.9312368631362915	1.5074397325515747	0.6179487705230713	-0.04315841197967529	-0.7712858319282532	0.5257502198219299	-1.2158865928649902	0.1836017370223999	-1.3747127056121826	-0.915996789932251	-1.2134500741958618	1.2091842889785767	-0.48455363512039185	-0.23465822637081146	-0.8463423252105713	0.2751868665218353	-0.7992651462554932	-1.1874219179153442	-0.6933216452598572	0.623024582862854	1.2769484519958496	-0.11725545674562454	0.4252787232398987	-0.6878409385681152	0.2274681031703949	-0.6860734820365906	-0.17532441020011902	-0.42321693897247314	-0.622181236743927	1.342397689819336	-0.11170169711112976	-0.26935046911239624	0.03593834489583969	-0.9940478801727295	0.5240859985351562	1.5928696393966675	-1.3146543502807617	0.9134678840637207	-1.8688194751739502
-1.2365226745605469	-1.2037864923477173	-0.7673678398132324	0.5218941569328308	-1.0470070838928223	1.1155141592025757	0.5110324621200562	-0.5354253053665161	1.0748239755630493	0.12519480288028717	0.7845194339752197	0.43788865208625793	0.5130622386932373	1.1135072708129883	0.7703707218170166	1.6353460550308228	0.8726908564567566	1.2770048379898071	1.0971111059188843	-0.15799173712730408	1.6862090826034546	-1.1157095432281494	-0.3713480532169342	-1.1474932432174683	0.21205483376979828	1.2245293855667114	-1.621469259262085	-1.3002605438232422	0.758597731590271	0.18140669167041779	0.3118472099304199	-1.0267184972763062	-0.6386104226112366	0.5364865064620972	-0.6987855434417725	1.1489272117614746	-0.5327333211898804	0.9509013295173645	-1.0765825510025024	-0.681151270866394	0.6858707666397095	-1.1676851511001587	-0.019658267498016357	-0.8888946175575256	-0.5622091293334961	-1.0682262182235718	0.5668488144874573	0.7570488452911377	0.11001045256853104	1.5054227113723755	0.29285067319869995
1.6090437173843384	1.6206294298171997	0.048096440732479095	-0.8362112641334534	0.18058428168296814	-0.05593213438987732	-0.9473816752433777	0.8281083106994629	-0.8761082291603088	0.9644514322280884	-1.5008498430252075	0.23718081414699554	0.22891217470169067	-1.1452797651290894	-0.13147838413715363	0.9048293828964233	-0.19748830795288086	1.0481531620025635	-0.05794278159737587	-0.5657728910446167	-1.0139045715332031	-0.18276922404766083	-0.9753188490867615	1.3277400732040405	-0.08964335173368454	0.24470898509025574	1.2672247886657715	-1.4520536661148071	-1.4894723892211914	-1.3436143398284912	0.2878568470478058	0.3947845995426178	-0.5140946507453918	0.11348374933004379	-0.7393189668655396	-1.0055822134017944	-1.3836133480072021	-0.1382906585931778	-1.2715623378753662	0.6414284110069275	1.6053780317306519	1.5358726978302002	1.5414694547653198	0.1647529900074005	0.9929787516593933	-1.3899660110473633	-0.06850292533636093	1.688940167427063	1.1385554075241089	-0.9867993593215942	0.5771962404251099
-1.647006869316101	-1.4762699604034424	-1.068267583847046	-0.3971247971057892	-0.8317187428474426	-0.23454299569129944	-1.2089698314666748	1.3430877923965454	-0.9277850389480591	-0.25486162304878235	1.705502986907959	0.5674766898155212	1.067211627960205	0.480895072221756	-1.3925706148147583	1.4130393266677856	0.6954367160797119	0.5870627164840698	0.034592632204294205	-1.546837568283081	0.5862775444984436	-1.1109832525253296	0.6956073045730591	1.2927777767181396	-0.276586651802063	-1.1069207191467285	-0.12959255278110504	-1.0822248458862305	-1.3372129201889038	0.6244721412658691	-0.1430918574333191	0.8863252401351929	-0.6000010967254639	-1.5512514114379883	-0.4506133794784546	-1.314929723739624	-0.9191612005233765	0.026110686361789703	-0.27892863750457764	-1.2295247316360474	-1.7273422479629517	1.5848777294158936	-0.9658653736114502	-0.2518811523914337	-1.2618978023529053	-0.6980214715003967	-0.2524133324623108	-0.3541156053543091	-0.41600510478019714	1.1407498121261597	-0.2148718535900116
0.7870053648948669	0.38962286710739136	1.426634669303894	0.48262032866477966	1.5653947591781616	-0.8437502980232239	-1.2708011865615845	-0.6827367544174194	-0.7228257656097412	-0.9570943713188171	-1.0823774337768555	-1.430171251296997	0.9463887810707092	-1.70480477809906	1.3312561511993408	-0.5209774971008301	-1.0606552362442017	0.9815315008163452	-1.6214969158172607	-0.7744210362434387	1.5765949487686157	0.14404131472110748	0.6510089635848999	-0.12300334870815277	0.5007853507995605	0.5685713291168213	-0.09558451920747757	0.6551191210746765	1.124648928642273	1.4755183458328247	-0.34559300541877747	0.2508919835090637	-0.8557054400444031	0.701727569103241	0.7347268462181091	1.3578901290893555	-0.1906415969133377	1.2657545804977417	-0.19708211719989777	-0.8993595242500305	0.43281739950180054	0.2803049683570862	0.1433507204055786	-0.1527106612920761	-1.5861942768096924	1.1275283098220825	-1.6637616157531738	0.8832712173461914	1.588436484336853	-0.05942697077989578	-1.0004310607910156
0.01559243630617857	0.05469072237610817	-0.1822887510061264	0.013386934995651245	-0.291898638010025	-0.5621120929718018	-0.9131495356559753	-1.2059928178787231	0.21950222551822662	0.033739931881427765	1.4450312852859497	0.04229142144322395	-0.9378812313079834	1.0543769598007202	1.383160948753357	-1.1233532428741455	-1.7580269575119019	-0.46087270975112915	-1.2023886442184448	-1.306209921836853	0.00764253968372941	-1.6238429546356201	1.7575619220733643	1.1335440874099731	0.7066695690155029	1.4028218984603882	-0.758757472038269	-1.0519685745239258	-0.8467682003974915	-0.5274509191513062	1.4989831447601318	-0.3321046531200409	-1.3896733522415161	-0.7274800539016724	0.6849079728126526	-1.0493649244308472	1.3305524587631226	-0.5244393944740295	-0.17146986722946167	1.657630205154419	-0.9293810129165649	-0.4294832944869995	0.3527200520038605	0.3102666735649109	0.7661479711532593	-1.428118348121643	-1.6477898359298706	0.7304824590682983	0.09654413908720016	1.5124473571777344	0.05908726155757904
0.12207654863595963	-0.481301873922348	0.41034775972366333	1.0051798820495605	0.2110770046710968	1.7406489849090576	1.6688891649246216	0.7456281185150146	0.7571948170661926	-1.0491373538970947	-0.3286251425743103	-0.7027460932731628	1.0038743019104004	-0.3293803036212921	0.3622211813926697	0.6951296329498291	-1.690567970275879	-0.35847121477127075	0.44182947278022766	0.35343900322914124	-0.73785799741745	0.8466136455535889	-0.12577442824840546	1.3450380563735962	1.3678927421569824	-1.687186598777771	0.3927236497402191	-1.5586479902267456	0.2229810655117035	-0.4538896083831787	1.4670101404190063	-1.4146413803100586	0.3600218892097473	0.4762648344039917	0.7592482566833496	1.0575261116027832	1.1419315338134766	-0.02919810265302658	-0.4867362082004547	-1.2254867553710938	0.4253847002983093	-1.0949490070343018	-0.3032848536968231	-0.6696704626083374	1.5288680791854858	0.7013520002365112	-1.547661542892456	1.6695979833602905	-1.1264336109161377	-1.3723703622817993	0.978894829750061
-0.15123251080513	-0.4486243426799774	-1.0692007541656494	-1.5116620063781738	-0.48903289437294006	0.14766524732112885	-0.33995509147644043	-1.1530969142913818	-0.332754522562027	0.9379389882087708	-1.0290688276290894	1.524558663368225	0.3286189138889313	1.0317813158035278	0.33938077092170715	1.5877372026443481	-0.7535175085067749	-1.4707356691360474	0.5019466280937195	-0.4745604693889618	-0.9871760010719299	0.6531634330749512	-1.1523301601409912	1.042066216468811	0.20146867632865906	1.1160199642181396	1.2936248779296875	-0.24541525542736053	1.4195609092712402	0.29301953315734863	-0.7326579093933105	-1.1010931730270386	-0.6191095113754272	-0.4616762399673462	-1.3918410539627075	0.9632987976074219	-0.13136431574821472	0.6063281297683716	1.6684627532958984	-0.3057595491409302	-1.5656652450561523	0.764248251914978	-1.335182785987854	-1.218023657798767	1.1844772100448608	1.451733112335205	-0.7107775807380676	-0.19972938299179077	0.5003147125244141	-1.2732969522476196	0.6518761515617371
1.3916561603546143	1.1023379564285278	0.5956919193267822	0.11381514370441437	0.8912234902381897	-1.13296377658844	-1.217224359512329	-1.0202357769012451	1.5487196445465088	-0.07044407725334167	1.3332966566085815	-0.8865134716033936	0.8509714603424072	1.4281551837921143	1.7260650396347046	-0.6819713115692139	-0.3783847689628601	0.07225459069013596	0.9765016436576843	-1.571906328201294	0.04187998175621033	0.05731458589434624	1.2620134353637695	-1.3884902000427246	-1.170831561088562	1.1344990730285645	0.7481880187988281	-0.5488156080245972	0.2113487273454666	-1.0206029415130615	0.21088767051696777	-0.7003284096717834	-1.5733428001403809	-1.5445672273635864	1.4215977191925049	-1.629305362701416	-1.6101857423782349	-0.7462013363838196	0.24581366777420044	0.631134569644928	-0.3257622718811035	-0.7665881514549255	-0.5648901462554932	0.5302321910858154	0.6090601682662964	-0.5099320411682129	1.5576395988464355	1.6210055351257324	-0.7692328095436096	-0.1818847507238388	0.019702786579728127
0.5278440117835999	0.35720282793045044	1.6198164224624634	1.679821491241455	1.0474590063095093	0.24039262533187866	-1.5946569442749023	1.4627655744552612	1.2880735397338867	1.7097233533859253	-1.533157229423523	0.016245758160948753	0.07417625188827515	1.4997462034225464	1.321419596672058	1.3852745294570923	0.5900294184684753	-0.45663148164749146	0.43161869049072266	1.152693748474121	0.49838849902153015	1.4619038105010986	-1.2750550508499146	-1.3956879377365112	-0.3715750277042389	-1.4445375204086304	-0.046004317700862885	1.656381368637085	0.40273213386535645	1.4341388940811157	1.248039722442627	-1.2380167245864868	0.9009463787078857	1.7629013061523438	0.3511033356189728	0.48872289061546326	-1.0867799520492554	-0.4747295379638672	-0.6575883030891418	-0.7019454836845398	-1.1757789850234985	0.2421334832906723	0.36906999349594116	1.4437201023101807	-0.001405511749908328	-1.1976182460784912	0.08324719965457916	-0.3642800748348236	0.04707299545407295	-0.20442429184913635	-0.3014686107635498
-1.2771040201187134	-0.5100277066230774	0.5412740707397461	0.08424978703260422	-0.40968000888824463	0.39934229850769043	-0.9032537937164307	1.5386874675750732	-1.0625237226486206	-0.6073480844497681	-0.18521906435489655	0.9202143549919128	1.6662484407424927	-0.6165326237678528	1.0212063789367676	-0.42949211597442627	0.4534437358379364	-0.7870451807975769	-1.31864595413208	-1.701298475265503	-1.4416743516921997	-0.6743540167808533	0.3694100081920624	0.4045660197734833	0.007203878369182348	1.1355527639389038	0.742128312587738	1.3561128377914429	-0.10519610345363617	-0.5209975838661194	0.6942960619926453	-1.186769962310791	1.5747817754745483	1.0557218790054321	0.07311560213565826	0.910770833492279	-0.7473061084747314	-0.1622770130634308	-1.1847501993179321	-1.502297043800354	1.3825483322143555	1.5631752014160156	1.6561453342437744	-1.660744547843933	1.1701546907424927	1.6520243883132935	1.3631348609924316	-0.6684274077415466	-0.13187043368816376	-0.7081742882728577	-0.03275734558701515
-0.11589869856834412	0.6046618819236755	1.1812702417373657	0.6561129093170166	0.6865285634994507	-0.5536272525787354	1.3011908531188965	0.35727930068969727	-0.7941663265228271	-0.5652071237564087	-0.6124640703201294	0.14644519984722137	0.8209774494171143	-0.7433940768241882	-0.9775868654251099	0.7478942275047302	-0.15566574037075043	0.685149610042572	1.2729709148406982	1.3375732898712158	0.2526234984397888	0.021758463233709335	0.43597254157066345	0.024097425863146782	-1.1897388696670532	1.212824821472168	-0.3085963726043701	0.10391885042190552	-0.11742506921291351	0.325954794883728	0.4528588354587555	0.8159447908401489	0.8871480226516724	-1.2837462425231934	-0.7153640985488892	0.6990033388137817	-0.86629718542099	-0.49743005633354187	0.15589268505573273	0.7430131435394287	-1.0532821416854858	-1.5278345346450806	1.4928122758865356	1.29436194896698	-0.5409147143363953	1.7203097343444824	-1.134669542312622	-0.7360772490501404	1.0095255374908447	-0.2613290846347809	0.01308728288859129
-0.39510247111320496	-0.8370795845985413	-1.0288641452789307	-1.5340789556503296	-0.8109474778175354	1.181719183921814	0.5561879873275757	-1.373381495475769	0.5902731418609619	-0.8486946225166321	0.8124825954437256	-0.4094841778278351	1.2146086692810059	1.2370566129684448	0.6594899296760559	-0.7997927665710449	1.0616427659988403	-0.3109537363052368	1.1217401027679443	1.0063016414642334	-1.0925730466842651	-0.5442050099372864	-0.8803470134735107	-0.4921404719352722	0.057068709284067154	-0.9519645571708679	-0.9558389782905579	0.29768407344818115	-0.37468525767326355	0.28276023268699646	-1.1380187273025513	-0.4957938492298126	0.1169632077217102	-0.17649227380752563	-0.10017047822475433	0.940061628818512	1.4067208766937256	-0.941374659538269	-1.2959158420562744	-1.4840394258499146	1.571272373199463	0.5253774523735046	0.22814002633094788	0.04549124091863632	-0.08314722031354904	1.3875422477722168	0.6660196185112	0.5149994492530823	-1.2592605352401733	-1.045941948890686	0.27106544375419617
-1.031911849975586	-0.3071399927139282	-1.825710415840149	-1.6965196132659912	-0.8844636082649231	1.724109411239624	1.596034049987793	0.30544939637184143	-0.6365609765052795	-0.4522209167480469	-0.37715789675712585	0.1363402009010315	0.0071221995167434216	-0.4142332077026367	-0.8224583268165588	-0.03997628018260002	-1.3928406238555908	0.6527392268180847	0.4651099145412445	-0.28890514373779297	-0.5496091246604919	-0.6652806997299194	-0.6770687103271484	0.4756588935852051	-1.684363842010498	1.5533742904663086	-0.5922661423683167	1.219446063041687	0.5295498371124268	-1.0866849422454834	1.5451198816299438	-0.6450526714324951	-0.30171892046928406	-1.5147415399551392	-1.0378339290618896	-1.3870171308517456	1.3444726467132568	-0.9361768364906311	1.6324528455734253	-1.1833903789520264	0.35004618763923645	1.5275051593780518	-0.05265769734978676	0.4210268259048462	-1.374661922454834	1.1943817138671875	-0.6404069662094116	-0.30969709157943726	0.1353052705526352	1.5357553958892822	0.8403693437576294
1.9768587350845337	1.4899482727050781	2.6694416999816895	1.5211881399154663	3.7192037105560303	0.05754338204860687	-1.2732911109924316	-0.05328673869371414	-1.6648786067962646	-0.1473861038684845	0.8167438507080078	-0.6097579002380371	-1.7503273487091064	0.4911274313926697	0.6426647305488586	-0.9978858232498169	-0.5419840812683105	-1.2437649965286255	0.9334754943847656	-1.6551179885864258	0.3963833153247833	1.1569230556488037	-1.5837105512619019	-1.2251169681549072	-0.9386000633239746	0.6285690069198608	1.4845832586288452	1.3569283485412598	-0.7356305718421936	-0.018739676102995872	-1.0088516473770142	-1.105523943901062	0.6521602869033813	0.8587313294410706	0.4368301331996918	1.582581877708435	-1.6423758268356323	-0.9719404578208923	-0.737702488899231	0.45482245087623596	-0.3831382095813751	-0.6810300946235657	0.8959543108940125	-1.6247731447219849	0.8537055253982544	-0.5179294943809509	-0.9469280242919922	-1.2338496446609497	-1.723112940788269	-0.35280758142471313	2.9983813762664795
0.11266536265611649	0.8156368732452393	1.6465505361557007	0.9703477025032043	0.8656500577926636	-1.3670458793640137	-1.1048561334609985	0.4599705934524536	1.4772608280181885	0.9176060557365417	-0.3796655535697937	0.6360324025154114	-1.3778597116470337	-0.06575203686952591	0.0998653918504715	0.46037089824676514	-0.9820051789283752	-1.065987467765808	-0.06645045429468155	-0.9241036772727966	0.7222897410392761	1.486186146736145	-0.5281767845153809	-1.2312257289886475	-0.08880560100078583	0.6979995965957642	-0.23054289817810059	-0.2729184627532959	-0.9047167301177979	-1.564030647277832	-0.20374275743961334	0.8787677884101868	-0.6059389710426331	1.0010806322097778	-1.4079008102416992	-1.311172604560852	-1.7527682781219482	-1.188629150390625	1.4995765686035156	0.11859545111656189	-1.0272464752197266	-0.7155023813247681	-1.6779929399490356	-0.6830426454544067	-1.2496016025543213	0.6290959119796753	-1.0623575448989868	-0.3127777576446533	0.9390268921852112	-0.9516057968139648	-0.7220170497894287
0.6421685814857483	1.3924237489700317	1.3957993984222412	0.469706654548645	1.205125331878662	-1.186049222946167	-0.27371934056282043	1.385671854019165	-1.3323569297790527	0.9847220778465271	-0.6457928419113159	-1.2666341066360474	0.9494335651397705	0.35752642154693604	-1.5962053537368774	-1.490593433380127	-0.8237687945365906	-0.4870654046535492	0.5758586525917053	-0.3480730354785919	-0.043421756476163864	1.687782883644104	-1.5884249210357666	1.4158320426940918	-0.638489305973053	0.736169695854187	-1.0018020868301392	0.06812303513288498	1.2526837587356567	0.06025787442922592	1.5746045112609863	1.012208342552185	-1.1321662664413452	-1.5060385465621948	0.7943450808525085	0.5726684331893921	-0.3406318724155426	-1.3547265529632568	0.2891165614128113	-1.4242397546768188	0.8149001598358154	-0.04774051532149315	0.6796720623970032	-1.0712264776229858	0.22497524321079254	1.0966317653656006	0.6680212616920471	-0.869388222694397	0.1479586362838745	-0.2820809781551361	-0.5587199926376343
-2.2198452949523926	-1.6155812740325928	-1.0135844945907593	-1.0386885404586792	-0.9894134998321533	1.3252582550048828	-1.0840413570404053	0.6608797907829285	-0.3374316096305847	-1.2047977447509766	1.362378478050232	0.13725581765174866	-0.017372839152812958	-0.323606014251709	-0.040340159088373184	-1.3174108266830444	-1.441847801208496	-1.7229596376419067	0.3975571095943451	-0.8676748871803284	0.6022807359695435	0.8655163049697876	-1.2675325870513916	0.27172771096229553	0.4530264139175415	-0.6348640322685242	1.713513731956482	0.42324939370155334	-0.666004478931427	1.167108178138733	-1.3516582250595093	0.05868811160326004	-1.5200302600860596	-1.2777557373046875	-1.4854481220245361	1.515365719795227	0.3683669865131378	-0.9794761538505554	0.257818341255188	1.5752853155136108	0.2853536605834961	-0.942496120929718	0.44554203748703003	-1.1107975244522095	0.9939455389976501	0.2772599756717682	-0.12397386878728867	0.3999118208885193	0.545241117477417	0.09944245219230652	-0.7884283065795898
