oz1	oz2	oz3	oz4	oz5	target
-1.3228975534439087	-0.9443222880363464	-0.6474776864051819	-0.21474550664424896	-1.2943748235702515	-0.20980489253997803
-0.3379113972187042	-0.7631798982620239	0.969399094581604	1.6543536186218262	-1.6206954717636108	1.5037877559661865
0.12779642641544342	0.39855119585990906	-0.2560451328754425	-1.120456337928772	-0.35689452290534973	-0.8030759692192078
1.1654824018478394	0.375735342502594	1.4261678457260132	-0.2381489872932434	-1.3039803504943848	-1.4417986869812012
-0.5771434307098389	-0.27995753288269043	-0.7192755937576294	-0.05679802969098091	1.5083723068237305	1.579440951347351
0.9979185461997986	1.406562328338623	-0.05697133019566536	1.6387516260147095	-1.400830626487732	-0.25775471329689026
0.6165620684623718	0.7429254055023193	-0.6663018465042114	1.20406174659729	-1.3687138557434082	-1.4796382188796997
-0.4655749499797821	-1.358243703842163	0.9894691109657288	-0.80417400598526	-0.10503864288330078	-0.2750955820083618
1.351220726966858	0.5392651557922363	1.1490106582641602	1.1403535604476929	1.3544574975967407	-1.0321316719055176
0.6707286238670349	1.4480513334274292	-1.3785550594329834	-0.5014679431915283	-1.61326265335083	-1.5846576690673828
-0.41873419284820557	-0.40893667936325073	0.17552445828914642	-1.7215996980667114	0.16477744281291962	0.25790995359420776
-2.1592800617218018	-1.3362661600112915	-1.6874773502349854	-0.18988075852394104	-1.0289491415023804	-0.061085645109415054
-1.05647611618042	-1.628456950187683	1.2251981496810913	-0.5009485483169556	1.103073000907898	-0.03856577351689339
1.6014275550842285	1.1690846681594849	1.190574049949646	-0.17053396999835968	-0.9537569284439087	-0.21937277913093567
-0.8590236306190491	-0.5577843189239502	-0.8298591375350952	0.8126893043518066	-0.8494711518287659	1.1990511417388916
-0.61290043592453	-0.9440763592720032	0.20952856540679932	0.8402634263038635	-0.18177039921283722	0.6886569857597351
0.30826762318611145	-0.2715820372104645	1.5214954614639282	0.1709429919719696	-0.638814389705658	1.1279538869857788
0.6999435424804688	1.3986608982086182	-1.1073131561279297	0.4452137351036072	-0.5075101852416992	-1.1452064514160156
-0.26503822207450867	-0.04467206075787544	-1.1792951822280884	0.4241805672645569	0.4426940679550171	1.4127486944198608
-0.12645545601844788	-0.49658453464508057	0.9327114224433899	0.4530293643474579	-0.23852252960205078	1.3246854543685913
-0.6106838583946228	-1.4416742324829102	1.5532852411270142	-0.1417311131954193	1.1642578840255737	0.7925447225570679
0.14812274277210236	0.06019141152501106	0.019250402227044106	0.564784824848175	0.040572639554739	0.4420267939567566
0.610328733921051	0.7897575497627258	-0.968134880065918	0.48288482427597046	0.8700785040855408	-1.1124368906021118
0.37242022156715393	0.4534236788749695	-0.210891455411911	-1.2338074445724487	0.508765459060669	-1.2997159957885742
-1.0291515588760376	-0.5020499229431152	-1.2987985610961914	1.4580576419830322	1.477405309677124	1.9372894763946533
-0.24817189574241638	0.006340497173368931	-0.7813120484352112	1.2352633476257324	-0.31301170587539673	1.2512363195419312
-0.64067542552948	-1.1644586324691772	0.4506743848323822	0.08296100050210953	0.9080628752708435	0.519721269607544
1.0852079391479492	1.0553901195526123	0.48411327600479126	-1.0436187982559204	-0.8047503232955933	-1.8685404062271118
-1.296138048171997	-1.7045221328735352	0.7191202640533447	1.0251566171646118	-0.6182798147201538	-0.07735344767570496
0.3639603853225708	0.43241530656814575	0.10703728348016739	-0.2767977714538574	-1.7244058847427368	-1.3502203226089478
1.1662780046463013	1.4880731105804443	-0.09378502517938614	-1.1168384552001953	-0.8865044116973877	-0.8426312208175659
-1.4064818620681763	-1.1840909719467163	-0.7657748460769653	-0.3802911937236786	-0.28330591320991516	-0.22741571068763733
-0.38472020626068115	-0.5645923614501953	0.6236168742179871	1.5672370195388794	1.2731891870498657	1.6303075551986694
-0.665520429611206	-0.20265890657901764	-1.0745853185653687	-1.2569838762283325	1.2327401638031006	1.0301729440689087
0.4619712829589844	0.525296151638031	-0.022738924250006676	-0.5048747062683105	-0.9143452644348145	-1.3623734712600708
0.5363979935646057	0.3516727089881897	0.30794841051101685	1.7371360063552856	-1.258469581604004	-0.1345851570367813
-0.19508470594882965	-0.7566525340080261	1.5070805549621582	-0.5154039263725281	0.37594395875930786	1.2182402610778809
0.24846236407756805	0.5729527473449707	-0.5640381574630737	0.38464632630348206	1.3266867399215698	-0.4393188953399658
-1.2365769147872925	-1.5759117603302002	0.2675066292285919	-0.9429681897163391	0.9563472867012024	-0.6509318947792053
1.0833543539047241	1.170375108718872	0.3798844814300537	1.5841307640075684	1.348201036453247	-0.377042293548584
-1.4648025035858154	-1.0805799961090088	-1.0717724561691284	1.1639180183410645	-1.0924451351165771	0.3159468472003937
-1.1786295175552368	-0.5065991878509521	-1.0546643733978271	0.7880308628082275	0.67679762840271	1.1938215494155884
0.8219361901283264	1.035071849822998	-0.7821739315986633	1.3923405408859253	1.676874041557312	-1.2385305166244507
2.2006285190582275	1.7330280542373657	1.6042393445968628	0.026542242616415024	-1.7617363929748535	0.48161813616752625
0.956322193145752	0.7431803345680237	0.3366300165653229	-1.2789403200149536	-0.7660239934921265	-2.6425201892852783
-0.23406009376049042	0.6680561304092407	-1.4637558460235596	0.2747308313846588	-0.22585700452327728	0.5653604865074158
-0.7549464106559753	-1.126155138015747	0.9649126529693604	0.06637942790985107	1.086091160774231	0.7217535972595215
0.6433537602424622	0.9646031856536865	-0.04095764085650444	-0.9724688529968262	-1.2275091409683228	-2.3484609127044678
-0.8163495659828186	-0.6717780828475952	-0.49414971470832825	0.13368816673755646	0.6471852660179138	0.9188345670700073
-2.006680727005005	-1.6247657537460327	-1.1966696977615356	1.5241494178771973	-0.9731497168540955	0.20535126328468323
-0.6600001454353333	-1.4313054084777832	1.0541146993637085	0.9693943858146667	0.8695134520530701	0.3658101558685303
1.2899153232574463	0.41777533292770386	1.2215408086776733	1.0000368356704712	-1.6758184432983398	-1.222556471824646
1.7022380828857422	1.4571117162704468	0.916270911693573	1.6378718614578247	1.5779577493667603	2.1129820346832275
-1.2129746675491333	-0.7600417137145996	-0.8927792906761169	1.5524412393569946	0.04668556526303291	1.1420371532440186
0.6418031454086304	0.30674973130226135	1.1450165510177612	0.3299565315246582	0.9957273006439209	-0.19333112239837646
1.5433181524276733	1.0281227827072144	0.9849674701690674	0.48935407400131226	0.47630614042282104	-0.19478054344654083
0.23402799665927887	1.1625239849090576	-1.8119210004806519	0.7970318794250488	-0.2637093663215637	-0.7753153443336487
-0.5074397325515747	-1.3077183961868286	1.0059032440185547	-0.08111033588647842	0.23110930621623993	0.22465172410011292
-1.5582882165908813	-1.4294589757919312	-0.23573821783065796	-0.8745272755622864	1.5505857467651367	-0.2667118310928345
0.07696826010942459	0.080140121281147	0.036012399941682816	-0.6702386736869812	-0.3736077547073364	-0.10339933633804321
-1.5486981868743896	-1.2907480001449585	-1.0245026350021362	-0.033660829067230225	0.6632668375968933	0.02931959182024002
-0.2961084544658661	-0.35318630933761597	0.27503702044487	0.9192702174186707	-0.02046181634068489	1.2932896614074707
-1.5594701766967773	-0.8698458671569824	-1.7580496072769165	-0.776856005191803	0.31797686219215393	0.4540822207927704
-0.6636294722557068	-1.0896624326705933	0.8523279428482056	1.0405523777008057	-0.444192498922348	0.9334756731987
-1.3650842905044556	-1.4944583177566528	0.39782413840293884	-1.6933571100234985	1.3481075763702393	-0.5984158515930176
-0.10104616731405258	-0.2594515383243561	-0.14539216458797455	1.4810247421264648	-1.2502962350845337	1.1108567714691162
0.17933866381645203	0.9461562037467957	-0.9865784049034119	0.8220961689949036	1.5958589315414429	-0.6015642881393433
-0.7665492296218872	-0.7654250264167786	-0.4070228040218353	1.2779264450073242	0.020698130130767822	1.1844522953033447
0.010812043212354183	-0.14513787627220154	0.3603040277957916	-1.1354173421859741	0.3378921449184418	0.5218223333358765
-0.4155760407447815	-0.09766736626625061	-0.3884311318397522	0.5958144068717957	-1.2916301488876343	0.7826197743415833
-0.05107423663139343	-0.5525453090667725	0.8324849009513855	1.655592441558838	0.012251295149326324	1.896939754486084
0.658126711845398	1.5246399641036987	-1.1625052690505981	-0.9646671414375305	1.044521450996399	-1.1543967723846436
-1.6423579454421997	-0.8544140458106995	-1.6191997528076172	1.0725841522216797	-0.1423937827348709	0.9669248461723328
-0.6563106179237366	-0.955016016960144	0.6745231747627258	-1.4935411214828491	-1.0034761428833008	-0.47681793570518494
-1.09205162525177	-0.3639512360095978	-1.0696223974227905	-1.1817301511764526	-0.7323203086853027	0.12292449176311493
1.345487356185913	1.7292249202728271	-1.0403023958206177	1.5371947288513184	0.3879106342792511	1.7650188207626343
-1.6565940380096436	-1.5624290704727173	-0.3189983367919922	-1.6659307479858398	1.1355011463165283	-0.7556062340736389
-0.9998756647109985	-1.1827112436294556	0.15028740465641022	1.2558456659317017	-0.3927006125450134	0.3596358001232147
-0.8500956296920776	-1.596310019493103	0.8169872164726257	0.515026330947876	0.28706812858581543	0.040715429931879044
0.21388289332389832	0.38137558102607727	-0.2831495404243469	-1.6841421127319336	1.464812159538269	-0.7278388738632202
0.28706902265548706	0.3983810842037201	-0.8382689356803894	-1.2614401578903198	-1.498266577720642	-1.2981537580490112
0.7976191639900208	0.3402671217918396	0.8474063873291016	-1.2458622455596924	1.6250627040863037	-1.275431513786316
1.0669488906860352	1.6259845495224	-0.9759812355041504	-1.3787624835968018	1.3743152618408203	-0.3818717896938324
-1.3317631483078003	-1.0328640937805176	-1.2025060653686523	-0.38927021622657776	-0.3019126057624817	-0.030326543375849724
-1.4258192777633667	-1.4277573823928833	-0.6499866247177124	-0.8360876441001892	-0.279906690120697	-0.32280251383781433
-1.5297292470932007	-1.5893969535827637	-0.39415380358695984	0.3926583528518677	1.2408783435821533	-0.22004589438438416
-0.027644719928503036	0.5378125905990601	-1.200330138206482	0.3959091901779175	-1.681750774383545	-0.1330929845571518
-0.22801901400089264	0.4271511435508728	-1.7346163988113403	-0.33084818720817566	-1.5240031480789185	0.5159696340560913
1.1809114217758179	0.42127424478530884	1.2768023014068604	-0.4147987365722656	1.2262953519821167	-1.254547357559204
-0.697557806968689	-1.5262210369110107	1.4465701580047607	-0.5329099297523499	0.6280773878097534	0.2113361358642578
-0.538921058177948	0.34499621391296387	-1.5189416408538818	-0.5202929377555847	-0.7925508618354797	0.9256322979927063
0.42061948776245117	0.20892071723937988	0.636070191860199	1.562227725982666	1.1287070512771606	0.6369920969009399
0.7404030561447144	1.6270196437835693	-1.6450364589691162	-0.5773217082023621	-0.03310873359441757	-0.46322882175445557
-0.8467626571655273	-0.8499130010604858	-0.6920748949050903	-0.7305738925933838	1.651894450187683	0.49554598331451416
0.16670987010002136	-0.4541642367839813	1.0631341934204102	-0.9425070285797119	-0.39844968914985657	0.8855080008506775
1.0503015518188477	1.3326811790466309	-0.363831490278244	-0.7766599059104919	0.08792328834533691	-1.3060734272003174
1.6296578645706177	1.4448482990264893	0.4556485116481781	0.3111158013343811	-0.6278828382492065	0.5896731019020081
0.958210289478302	0.8747221827507019	0.24049441516399384	-0.9464192390441895	-1.555793285369873	-2.6898715496063232
1.3493715524673462	0.8872823119163513	1.0362894535064697	1.547974944114685	-1.548329472541809	-0.8230075836181641
0.13735944032669067	-0.07975752651691437	0.3973483443260193	0.8466561436653137	0.10732903331518173	0.856181800365448
-0.6705872416496277	0.06827899813652039	-1.7280844449996948	-0.3306272625923157	0.4035327434539795	1.2879409790039062
0.7348418831825256	0.9743596315383911	0.01723600924015045	-0.8441606163978577	-0.5278335213661194	-2.240382432937622
-0.5163114666938782	-1.1550413370132446	1.3375060558319092	-0.7041487097740173	-0.18300284445285797	0.1517014056444168
-0.576129138469696	-0.6896329522132874	-0.48489782214164734	0.17866460978984833	-0.29438069462776184	0.8265320062637329
-0.8792480230331421	-0.19922934472560883	-1.1408435106277466	1.1118067502975464	0.7135995030403137	1.644580364227295
-0.7726262807846069	-1.4473402500152588	0.9452638030052185	-0.1661503165960312	-1.7748665809631348	-0.44781139492988586
1.2657129764556885	1.1653685569763184	0.25808441638946533	-1.0153197050094604	-0.8948096632957458	-1.6057184934616089
0.5348356366157532	1.3797192573547363	-1.7369611263275146	-1.1632509231567383	-0.42028337717056274	-1.7015117406845093
-0.3924984037876129	0.07396023720502853	-0.8051648736000061	-0.25848695635795593	0.44952884316444397	0.9316959977149963
0.228909432888031	0.4487115144729614	-0.6961732506752014	-1.493532657623291	-0.404990553855896	-1.0391279458999634
1.4631967544555664	1.4043982028961182	0.48391786217689514	-1.2784817218780518	1.0732357501983643	0.3406355082988739
0.2342948019504547	-0.5419542789459229	0.8277385234832764	-1.166571855545044	-1.2649850845336914	0.36346831917762756
0.9875491857528687	0.518150269985199	1.204901933670044	-0.2812683880329132	1.2999826669692993	-1.2620395421981812
-1.562869906425476	-1.6138850450515747	-0.6663246750831604	0.6293199062347412	-0.3513081967830658	0.07644867151975632
1.6697556972503662	1.4024629592895508	1.474497675895691	0.26026076078414917	-0.409974604845047	1.1079392433166504
0.8002837896347046	0.15386852622032166	1.5452908277511597	0.3388109803199768	0.1410914957523346	-0.012669412419199944
-0.7718012928962708	-0.6787112355232239	-0.1940384954214096	-1.5919549465179443	0.7149962782859802	0.1886637955904007
0.49619296193122864	-0.5939080715179443	1.6120439767837524	-1.3221443891525269	1.6697312593460083	1.3202462196350098
-0.31180521845817566	-1.1230404376983643	1.6601731777191162	-1.0753635168075562	0.38208460807800293	0.7422017455101013
0.3715307116508484	-0.5177279710769653	1.5928165912628174	0.7255833148956299	1.4685192108154297	2.2400166988372803
0.9291780591011047	0.819667637348175	1.056375503540039	-1.4623384475708008	0.6270679831504822	-1.7722537517547607
1.1453508138656616	1.3107513189315796	0.1268114298582077	1.6703835725784302	-1.7581217288970947	-0.46955251693725586
-0.07489494234323502	0.6128358840942383	-1.302242636680603	1.5864676237106323	-1.62091863155365	0.24149030447006226
1.538254976272583	1.0221216678619385	1.081913709640503	0.867137610912323	1.597324013710022	0.273127019405365
1.1494561433792114	0.8356930017471313	1.0036674737930298	-0.7641898393630981	0.6653534770011902	-1.778090476989746
-1.005711555480957	-1.2818914651870728	0.538401186466217	-1.6178040504455566	-1.0437078475952148	-0.8381046056747437
-0.5191329717636108	-0.9831989407539368	1.064990758895874	-0.7268796563148499	0.2846120595932007	0.559689998626709
-1.1386762857437134	-1.153558611869812	0.02099606767296791	-0.7189974188804626	-1.6063982248306274	-0.401332825422287
1.8620015382766724	1.702384114265442	0.3913763761520386	0.6755572557449341	-0.6649793386459351	1.1335593461990356
-0.7570618391036987	-1.342594027519226	0.6809121966362	0.03555547818541527	-0.11715065687894821	0.3864738643169403
-0.31603407859802246	0.371348112821579	-0.9369361400604248	-0.7008066177368164	-0.3168172240257263	0.3407590985298157
1.0660431385040283	0.726142406463623	0.5201185941696167	-0.022213373333215714	0.8318072557449341	-1.7966595888137817
-0.8009708523750305	-0.29951155185699463	-1.029026746749878	0.10516277700662613	0.7440119981765747	1.0918208360671997
-2.06703782081604	-1.691802740097046	-1.6980195045471191	1.3271478414535522	0.9875144958496094	1.1143734455108643
0.35960447788238525	0.851521372795105	-0.9785944223403931	0.051472000777721405	0.09332256764173508	-1.4972788095474243
-1.704229712486267	-1.467878818511963	-0.54903244972229	-1.4212136268615723	-0.5019882917404175	-1.0632264614105225
0.38192084431648254	0.48279911279678345	-0.29331982135772705	-1.1713813543319702	-0.7831610441207886	-1.5004937648773193
0.6157126426696777	0.5821120738983154	0.33822500705718994	0.4353733956813812	0.8343870043754578	-0.9112175703048706
0.7870603203773499	0.7811117172241211	-0.17539739608764648	-1.4818329811096191	-0.48916342854499817	-2.347459316253662
0.3029627203941345	1.3785728216171265	-1.588484287261963	1.1192245483398438	-1.3513884544372559	-1.2275644540786743
1.010491132736206	1.4102041721343994	-0.32194873690605164	-1.5021328926086426	-1.0951393842697144	-1.6151554584503174
1.2757854461669922	0.6833364963531494	1.5345754623413086	0.6186793446540833	1.419047474861145	-0.5323286056518555
1.2582504749298096	1.1604290008544922	0.3752402663230896	0.543369472026825	1.4466845989227295	-0.3436412215232849
-0.3042854964733124	-0.24107839167118073	-0.4152281582355499	-0.30955129861831665	-1.4153145551681519	0.23378221690654755
-0.6957764029502869	-0.9610311388969421	-0.19333483278751373	0.7523083686828613	-0.9995140433311462	0.6528911590576172
0.7480316758155823	1.1337465047836304	-0.5996548533439636	-0.3972902297973633	1.547743320465088	-1.5124138593673706
0.8296381831169128	1.4928160905838013	-1.036318302154541	0.24647212028503418	-1.571067214012146	-1.0274889469146729
1.146710753440857	1.2886320352554321	-0.5711846351623535	-1.6477866172790527	-0.3737625777721405	-1.6801490783691406
-0.5207833647727966	-1.0763483047485352	0.9680765867233276	-0.07777131348848343	-0.8780648112297058	0.5721999406814575
2.2580885887145996	1.7347370386123657	1.4123419523239136	-1.406637191772461	1.6436327695846558	0.3135007619857788
0.9400883913040161	0.7341176867485046	0.16268663108348846	0.49507513642311096	0.07374276965856552	-1.5151525735855103
0.06219327822327614	0.4765187203884125	-1.1101597547531128	1.1350245475769043	-0.6940521001815796	0.11031035333871841
-0.09531020373106003	-0.018237510696053505	0.13697761297225952	-1.5251760482788086	1.6668131351470947	0.18794240057468414
0.3450795114040375	-0.27233973145484924	1.3990411758422852	-0.08727425336837769	-0.12757596373558044	1.1279524564743042
0.1549801081418991	1.4382086992263794	-1.810380458831787	-0.8211973905563354	0.9114189147949219	-1.4533132314682007
0.3222944736480713	0.6384389400482178	-0.6049195528030396	0.7321345806121826	-0.028763631358742714	-0.4892444908618927
-1.5991795063018799	-1.5881845951080322	0.005918317474424839	0.6865134239196777	1.0642014741897583	0.19303281605243683
-2.0337390899658203	-1.051355004310608	-1.8209704160690308	-1.5022406578063965	0.9823366403579712	-0.062060657888650894
0.18154408037662506	0.2783016562461853	-0.2663322687149048	0.7561417818069458	-1.4338542222976685	0.11976704746484756
-1.5372668504714966	-0.9779402613639832	-1.3162415027618408	-0.766710638999939	-0.4504154920578003	0.05042494460940361
-0.8025363683700562	-1.220094084739685	0.07403343915939331	1.3257904052734375	1.621983289718628	1.030874252319336
-0.3669813573360443	0.0479743592441082	-0.6295552849769592	-0.6123231053352356	0.5282991528511047	0.6936384439468384
-0.08861368894577026	0.4562016725540161	-0.9569569230079651	-0.478688508272171	-0.5902563333511353	-0.3090917468070984
1.6135846376419067	1.6459976434707642	0.3684089183807373	-0.0412612147629261	0.086836077272892	0.8852297067642212
0.6289936304092407	0.3984506130218506	0.8233336210250854	-0.943699836730957	-0.16845521330833435	-1.2626245021820068
1.6600565910339355	1.3798693418502808	0.30814969539642334	-0.470297634601593	1.4508421421051025	0.5960365533828735
-0.7691375613212585	-0.9854747653007507	0.4586904048919678	0.20191845297813416	1.5326098203659058	0.9112286567687988
-1.7824970483779907	-1.0990737676620483	-1.2048535346984863	0.0400737002491951	-0.4457724094390869	-0.1187727302312851
-0.5514093041419983	-0.7786268591880798	1.0904208421707153	-0.915051281452179	0.6558846235275269	0.807323694229126
-1.2303049564361572	-0.9654257297515869	-0.6705686450004578	-0.6815969944000244	-1.7600873708724976	-0.19940918684005737
-1.2542752027511597	-0.5694382786750793	-1.001340389251709	-0.526705265045166	1.6705068349838257	0.8027970194816589
-0.7243895530700684	-1.6683298349380493	1.508521318435669	1.0144234895706177	-0.15962189435958862	0.3538212478160858
-0.8122462630271912	-0.5565327405929565	-0.5913423299789429	-0.20528383553028107	0.1993887573480606	0.7332544922828674
-0.8216897249221802	-0.5630348324775696	-1.0184776782989502	0.46688318252563477	0.2503725588321686	1.015808343887329
0.5600147843360901	-0.044535957276821136	1.1133389472961426	-0.5353069305419922	0.6426194310188293	0.35704469680786133
0.9510950446128845	0.9560171961784363	0.18107420206069946	-1.3362809419631958	-0.3397752344608307	-2.4305613040924072
-1.925543189048767	-1.531043529510498	-1.3606964349746704	-1.4640496969223022	0.7598615288734436	-0.532063901424408
0.46658697724342346	1.5532958507537842	-1.406023383140564	0.8375673294067383	-0.06545616686344147	-1.126020908355713
-0.2550516426563263	-0.6177501678466797	0.355476051568985	0.8381925225257874	-0.983759343624115	1.0748738050460815
0.18769274652004242	0.05663548782467842	-0.4182146489620209	-0.8211274147033691	0.95030277967453	0.18488310277462006
-0.9452675580978394	-1.4491450786590576	1.2953554391860962	1.6446013450622559	0.3889358341693878	1.162805199623108
-0.32049882411956787	-0.3389497697353363	-0.08188527077436447	0.6780035495758057	-0.3079252541065216	1.2209179401397705
0.7961170077323914	0.48777642846107483	1.4646152257919312	0.7044455409049988	-0.7042461633682251	-0.94879150390625
0.07399944216012955	1.002535343170166	-1.7319735288619995	0.7411494851112366	-0.6623832583427429	-0.7090075612068176
-0.9854768514633179	-1.1444346904754639	-0.25133010745048523	-0.3394034504890442	-0.6782822608947754	-0.26420167088508606
1.9102566242218018	1.0801386833190918	1.675986409187317	0.8483709692955017	0.8750156760215759	1.835890769958496
0.06128188595175743	-0.865658164024353	1.4648019075393677	-1.553768277168274	-0.20134954154491425	0.6862472295761108
-1.2709139585494995	-0.646980881690979	-1.1571801900863647	-0.39870941638946533	-0.4535863697528839	0.33384037017822266
-1.2464377880096436	-1.394665002822876	-0.0499369278550148	1.6491069793701172	1.3257050514221191	0.5634099841117859
0.7999879121780396	0.5934699773788452	0.31268471479415894	-0.7391290068626404	-1.529849886894226	-2.021055221557617
1.047851324081421	0.10250800848007202	1.6287825107574463	0.9592071175575256	-0.6781450510025024	-0.08954928815364838
0.27347642183303833	0.13042810559272766	0.44832643866539	-0.36664265394210815	-1.330618977546692	-0.5038584470748901
-0.8793602585792542	-0.8049190044403076	-0.23456956446170807	-0.290400892496109	0.5120913982391357	0.48693546652793884
-1.4325062036514282	-1.1895707845687866	-0.2517055869102478	-0.8489709496498108	0.14521202445030212	-0.3646591007709503
0.5832523703575134	-0.0706159919500351	1.5999057292938232	-1.13746178150177	0.3601001501083374	0.471402645111084
-0.594886839389801	-0.27749744057655334	-1.107574462890625	0.15229058265686035	1.090032935142517	1.4682531356811523
-2.154500722885132	-1.6201916933059692	-1.3476232290267944	0.26893553137779236	-0.6232984662055969	-0.30495551228523254
-0.3912108242511749	-0.24306783080101013	-0.3129040598869324	0.8000444173812866	1.3471717834472656	1.3978296518325806
-0.3767037093639374	-1.2702716588974	1.678984522819519	-1.1163378953933716	-1.5632671117782593	0.11458873748779297
0.17783838510513306	0.4907008707523346	0.0260739978402853	1.432563304901123	-0.6915477514266968	-0.2705678641796112
0.3624982237815857	0.04509579390287399	0.5001530051231384	-1.4812169075012207	-1.6002740859985352	-0.795203447341919
0.3307915925979614	1.0641316175460815	-1.509359359741211	0.8066529035568237	-1.0901607275009155	-1.063546895980835
1.5664937496185303	0.9341884255409241	1.470369577407837	1.692309856414795	-1.6181987524032593	-0.16829752922058105
-0.12726421654224396	0.15604908764362335	-0.5022881031036377	-0.6152350306510925	-0.8357759714126587	0.0019961718935519457
0.8463214635848999	0.9356386661529541	-0.4201023280620575	1.1041643619537354	-0.11046844720840454	-1.3424843549728394
1.4815707206726074	0.7789613008499146	1.5803453922271729	-0.7597628235816956	1.4568500518798828	-0.9909047484397888
-0.24061256647109985	0.9324338436126709	-1.6708176136016846	0.00418439693748951	-0.7135187983512878	0.25342345237731934
-0.7380696535110474	-0.4142219126224518	-1.1658127307891846	0.05143541470170021	0.5053244233131409	1.2410013675689697
0.9256793856620789	1.1182440519332886	-0.01951773464679718	1.1760139465332031	0.16629710793495178	-0.9856710433959961
0.6832406520843506	0.8396963477134705	0.029975183308124542	0.09945689886808395	1.6889090538024902	-1.600934386253357
-0.7471989989280701	-1.095324993133545	0.8531432151794434	-0.9431635141372681	0.4291425049304962	0.32386183738708496
-0.01659691147506237	0.6390701532363892	-1.2214103937149048	0.8266412615776062	-1.369365930557251	-0.1962793618440628
1.052910327911377	0.735416829586029	1.176896333694458	-1.4123555421829224	-1.0398958921432495	-2.0934290885925293
0.1349359154701233	-0.08028431236743927	0.3484315574169159	1.6314531564712524	1.0916082859039307	1.167777180671692
1.2501808404922485	1.213293194770813	1.0590358972549438	-0.8678233623504639	0.35261988639831543	-0.9201587438583374
1.1656997203826904	1.3771600723266602	0.7283042073249817	0.565375566482544	-0.39525461196899414	-0.30978432297706604
0.4576103091239929	0.8865269422531128	-0.8612232804298401	-0.6918594241142273	-0.9387373328208923	-1.9355950355529785
-0.656432032585144	-1.1739161014556885	1.0621850490570068	0.6783223748207092	-1.2480230331420898	0.18921612203121185
