oz1	oz2	oz3	oz4	oz5	target
-0.6102809906005859	-1.5436400175094604	-0.019859861582517624	-0.31714412569999695	0.875724196434021	-1.0375982522964478
-0.9143375158309937	1.4147388935089111	-1.6063591241836548	1.6064205169677734	0.7142899632453918	1.6759872436523438
0.9232463836669922	-0.3559969961643219	1.026054859161377	-1.3186254501342773	0.4541561007499695	0.04959379509091377
1.5324325561523438	-0.8494406342506409	0.5640708208084106	0.6368441581726074	-0.15591439604759216	0.45268622040748596
-1.5872917175292969	1.2636847496032715	-1.3708189725875854	1.0872832536697388	0.4497298300266266	-0.06582745164632797
-1.0459990501403809	-0.927303671836853	1.4378933906555176	-0.0414341576397419	-1.409030556678772	-1.1354691982269287
-0.9242961406707764	0.09649711102247238	0.6476032733917236	-1.0317728519439697	-0.1683124154806137	-1.445204257965088
-0.8833552598953247	0.8891948461532593	0.4195826053619385	-1.6701120138168335	-0.6568050384521484	-1.5099122524261475
-1.2268146276474	1.2698382139205933	-0.2587389349937439	-0.26028019189834595	-1.4091993570327759	-1.2198883295059204
-0.34907808899879456	-1.564029335975647	1.471308946609497	-0.7003386616706848	0.08975217491388321	-1.0272144079208374
1.3109925985336304	0.7604081630706787	0.36499810218811035	1.0196841955184937	-0.8534653782844543	1.0593613386154175
0.7224376797676086	-1.4513033628463745	-0.9882984757423401	1.2471572160720825	-0.07645358890295029	0.5950999855995178
1.003096103668213	-0.7838352918624878	-1.1981186866760254	-0.3139503002166748	-1.4604809284210205	0.07456477731466293
-0.41764986515045166	0.6668345928192139	-0.6525434255599976	-0.1932889074087143	-0.6339974999427795	0.12820416688919067
0.008251599036157131	-1.24252450466156	-1.025848388671875	0.5610055327415466	0.9290466904640198	0.09742575883865356
0.6844921112060547	-1.1447769403457642	-1.3138786554336548	-0.19933705031871796	-1.4701026678085327	-0.5188902020454407
0.4897322356700897	-0.4635392725467682	-1.0730524063110352	0.9584515690803528	-1.3902121782302856	0.4445975422859192
-0.01821550913155079	-1.783064365386963	1.6731377840042114	0.7635332345962524	0.8490837812423706	0.30519381165504456
-0.6352198123931885	-0.4445580542087555	-0.9968833923339844	1.489382028579712	-0.45665842294692993	0.4713374376296997
0.7080339193344116	-0.44119012355804443	1.1776227951049805	0.9861930012702942	-0.9172111749649048	0.7833034992218018
1.3077921867370605	-1.7295717000961304	-0.28184399008750916	1.0084364414215088	-1.5991111993789673	-1.233525037765503
0.6262965202331543	0.10932763665914536	0.22630725800991058	1.587886929512024	1.834040641784668	1.7822829484939575
-1.506243348121643	1.104063868522644	-0.6203933954238892	0.14372169971466064	1.3929517269134521	-0.6068151593208313
-0.8502148985862732	-1.4020123481750488	-0.708903431892395	-1.374820351600647	-0.4803614914417267	-1.8550326824188232
1.5116093158721924	1.004734754562378	0.14337243139743805	-1.3496503829956055	0.18404421210289001	-0.8336255550384521
-1.5007067918777466	0.46997320652008057	0.8128872513771057	0.157937154173851	0.4842955470085144	-0.8651428818702698
1.1968276500701904	1.3106701374053955	1.6190465688705444	1.274383306503296	-0.5241653919219971	1.5736857652664185
1.0405064821243286	-1.397343635559082	0.46658653020858765	0.2208155244588852	-0.7838239669799805	-0.6728972792625427
1.2679190635681152	0.07637986540794373	-1.3036366701126099	-1.3238261938095093	1.6115527153015137	0.7834794521331787
0.8565423488616943	0.40630844235420227	0.032346468418836594	0.47189515829086304	1.2857544422149658	1.5002961158752441
0.886536180973053	-1.439316749572754	-0.8668449521064758	-1.6165318489074707	0.16328705847263336	-1.5804202556610107
1.3295197486877441	1.2040870189666748	0.4206804633140564	0.036302704364061356	-0.3210759162902832	0.13775259256362915
0.005100267007946968	0.21703515946865082	0.657124936580658	-0.8320668935775757	0.7625436186790466	-0.1574103683233261
0.6945088505744934	-0.7528400421142578	-0.008739912882447243	1.2740095853805542	-0.4198647737503052	0.4518109858036041
0.16607418656349182	-1.2014418840408325	0.751387357711792	1.4605399370193481	-0.17387357354164124	0.5490848422050476
-1.1751164197921753	1.165049433708191	0.43641847372055054	1.1926681995391846	-0.5595188140869141	0.3356328308582306
0.903872013092041	1.5206774473190308	1.2301009893417358	1.1471962928771973	0.2675326466560364	1.3423762321472168
-1.3429542779922485	0.2311517596244812	-0.3906240165233612	0.8510438203811646	-0.6798302531242371	-0.7766355872154236
-0.8397282958030701	0.39430466294288635	1.4136425256729126	0.1390521228313446	-1.4998478889465332	-0.1605931967496872
1.1793782711029053	0.14088763296604156	-0.6891796588897705	1.1377670764923096	-0.9026899337768555	1.1771433353424072
-0.9288138747215271	-1.3966330289840698	0.2862301170825958	0.7700336575508118	-0.10376644879579544	-0.5184627175331116
-0.43366360664367676	-0.36324337124824524	0.07756910473108292	1.0441575050354004	-1.6948870420455933	-0.11003564298152924
1.3675785064697266	1.412208914756775	-1.128098726272583	1.1041240692138672	1.8135547637939453	1.4517040252685547
-0.8914531469345093	-0.7776697278022766	0.5352369546890259	0.5317204594612122	-1.1573654413223267	-0.9711961150169373
1.6647889614105225	0.46358028054237366	1.300691843032837	1.0333027839660645	-0.21262101829051971	1.7660826444625854
-0.8809711933135986	1.4211176633834839	-0.4389440715312958	1.0443028211593628	-1.49019455909729	0.09160932898521423
1.5967788696289062	0.06720414012670517	0.6360710859298706	-1.325574278831482	-1.5470291376113892	-0.6515987515449524
-0.24260011315345764	-0.06435766816139221	1.15028977394104	0.23313391208648682	-0.3849826753139496	0.32888665795326233
1.2748475074768066	0.7582021355628967	0.7750073671340942	0.40393733978271484	-0.8694181442260742	0.6650509238243103
-1.4170974493026733	-0.16324399411678314	0.3208986520767212	-1.1471635103225708	1.32529616355896	-1.2546659708023071
1.3766164779663086	1.4310274124145508	-0.7792723774909973	1.0819610357284546	0.36018407344818115	1.172699213027954
-1.2589306831359863	1.2663815021514893	1.1042670011520386	-0.8446535468101501	0.5205370783805847	-1.0054619312286377
-1.0017468929290771	-0.35154229402542114	1.162042498588562	1.035870909690857	0.6937921047210693	0.27799293398857117
0.38244327902793884	0.5229230523109436	-1.551410436630249	0.7298765778541565	0.5849425792694092	1.8520662784576416
-1.1019716262817383	1.501067042350769	1.6770780086517334	0.944469690322876	-0.03676897659897804	0.7050448060035706
0.2740422487258911	0.2275233417749405	0.7667884230613708	0.9211651086807251	0.19027327001094818	0.9554430246353149
-0.9666377902030945	-1.3949010372161865	0.4416661560535431	-1.1818063259124756	0.3840957581996918	-1.6269394159317017
1.4532032012939453	1.3134163618087769	-1.6733318567276	0.4163941442966461	-1.066074252128601	0.9883792400360107
0.18939648568630219	0.6433756947517395	0.29672521352767944	-1.2401622533798218	0.46684354543685913	-0.09859363734722137
-1.3861911296844482	1.4594758749008179	0.2510177493095398	-0.20532599091529846	-0.513465166091919	-1.4572304487228394
-0.808985710144043	-0.5200517177581787	0.8643380403518677	-0.8788136839866638	0.5754926800727844	-0.7910637855529785
-0.926895022392273	-1.4456707239151	-0.45226770639419556	-0.0981103777885437	-0.5352274775505066	-1.5861717462539673
0.16947023570537567	-1.6725034713745117	-0.0848333016037941	-0.8723349571228027	-1.2500698566436768	-2.140587568283081
1.0507019758224487	-0.24838939309120178	1.175129771232605	0.3428991436958313	0.8717561364173889	1.0992685556411743
-1.2895914316177368	-0.823489785194397	0.614765465259552	1.546042799949646	-0.461397647857666	-0.418118417263031
-0.2689405679702759	0.9065712094306946	-0.5655128955841064	0.5018416047096252	1.1449661254882812	0.7514813542366028
-0.10689923167228699	-1.0736364126205444	-1.0140091180801392	-0.9391354322433472	-1.0990699529647827	-1.0052740573883057
-0.06926842778921127	0.7411103248596191	1.705771803855896	-1.1709126234054565	-1.002012014389038	0.17351649701595306
0.6160058975219727	1.659846544265747	-1.380854845046997	0.011169745586812496	1.2144547700881958	1.9381728172302246
1.110669732093811	0.7197923064231873	0.8301706910133362	-0.35645344853401184	-0.4131764769554138	0.5416162610054016
1.2853840589523315	1.4280163049697876	-0.305442750453949	-0.15387992560863495	1.2372262477874756	0.321627676486969
-1.418230652809143	-0.4731733202934265	1.408416986465454	0.005482752341777086	0.9550243616104126	-0.17052865028381348
1.8011833429336548	-0.03342118486762047	-0.2853389084339142	-1.1593613624572754	0.5987435579299927	0.2781096398830414
-0.41069740056991577	-0.21097463369369507	0.0480913445353508	-0.7477489113807678	-0.6200056076049805	-1.2404197454452515
-0.23464569449424744	0.9073266983032227	0.616124153137207	-0.31409409642219543	0.9507905840873718	0.8395100831985474
0.8027470707893372	0.6002261638641357	0.6123217344284058	0.9241592288017273	1.2198013067245483	1.9283175468444824
-1.401899814605713	-1.2098190784454346	0.10740471631288528	0.1400303840637207	0.3567558825016022	-1.599853277206421
-0.18554632365703583	-0.472962349653244	-1.183078408241272	0.6138479709625244	1.1951285600662231	0.47864896059036255
-0.9166538715362549	-0.30746302008628845	-0.6437989473342896	0.6663303971290588	1.4799668788909912	0.1292882114648819
-0.8305959105491638	-1.3357486724853516	0.5546752214431763	-0.11316383630037308	1.3635505437850952	-0.7673640847206116
-0.2098134607076645	-1.3796552419662476	-1.5852593183517456	1.3233168125152588	-1.4644379615783691	0.19040535390377045
0.16975341737270355	-1.4673900604248047	-0.33738216757774353	0.007184239570051432	0.7090988755226135	-0.9275854229927063
-1.3027102947235107	-1.8208085298538208	0.5250725746154785	-0.6940442323684692	-1.3133734464645386	-1.983073115348816
0.2930587828159332	-1.1898548603057861	-1.689566969871521	-0.5682508945465088	0.0016010035760700703	-0.2601357102394104
-0.27272331714630127	0.335323303937912	-0.872910737991333	-1.2612519264221191	1.8080519437789917	0.2091275453567505
0.3665045499801636	-0.27463245391845703	1.3186578750610352	-0.88041752576828	0.6595263481140137	0.4883086085319519
-0.16924749314785004	1.3769142627716064	1.1959062814712524	0.38481709361076355	0.2497471272945404	0.7456918954849243
1.5172369480133057	-1.0077121257781982	-0.8183943033218384	1.391209602355957	0.7094162106513977	0.9445338845252991
1.4121125936508179	-1.6722909212112427	-0.16081374883651733	-1.076737642288208	-0.9111237525939941	-2.1209464073181152
0.7287156581878662	-0.4019840657711029	0.39109688997268677	0.34226664900779724	0.610403835773468	0.55522620677948
1.293502926826477	0.8730036616325378	0.025101831182837486	-1.4614002704620361	0.5015378594398499	-0.29210445284843445
-1.2608802318572998	0.7310672998428345	-0.9592475295066833	-0.06471185386180878	-0.8958286643028259	-0.9014753103256226
1.3016548156738281	-0.6088188886642456	1.641807198524475	-0.622829794883728	1.7661925554275513	1.1166276931762695
-0.3553917407989502	1.3664424419403076	-0.8902099132537842	-0.8358474373817444	1.0871820449829102	0.4116407632827759
0.7853716015815735	-0.4720558822154999	-1.5290780067443848	-1.0930659770965576	1.0329493284225464	0.441206157207489
1.563556432723999	-0.056973397731781006	1.01286780834198	1.030652642250061	1.7542465925216675	2.4479992389678955
-0.27264925837516785	0.6867768168449402	-0.7107594609260559	0.739975094795227	-1.2931365966796875	0.7816753387451172
1.0041780471801758	0.3089657425880432	-0.04996833950281143	0.8026500344276428	1.1856688261032104	1.3894939422607422
-0.5675025582313538	-0.8147900104522705	-1.7140172719955444	-0.945679247379303	1.5067194700241089	-0.08634783327579498
1.5212150812149048	0.19156737625598907	-1.0362290143966675	-0.34398922324180603	-1.5829336643218994	0.5560190081596375
-0.1103544682264328	1.240708351135254	0.29000261425971985	1.401538372039795	0.4285666346549988	1.343045949935913
-1.0218487977981567	0.2211422622203827	-1.6633174419403076	-0.04480895772576332	0.2036183774471283	0.05099785700440407
1.6149890422821045	-0.21075795590877533	1.6641850471496582	-0.6285834312438965	-1.416658639907837	0.9165657758712769
-1.4631739854812622	0.8570186495780945	-0.5688603520393372	1.091553807258606	1.2029697895050049	-0.1613512635231018
0.008578705601394176	-1.7058558464050293	-0.6367762684822083	-0.8058821558952332	1.5655039548873901	-1.156062126159668
-0.6488715410232544	0.9266955256462097	0.5904586315155029	0.8774060606956482	-1.1394355297088623	0.2891576886177063
1.4946719408035278	-1.2991138696670532	-1.1506683826446533	0.8772751688957214	-0.00662132678553462	0.3366868495941162
0.4478486180305481	-0.4340042769908905	1.5496796369552612	0.6384044885635376	-0.3279705345630646	1.3163764476776123
0.07754433900117874	0.5173381567001343	-1.5015405416488647	-0.8108887076377869	-1.2269470691680908	0.24277016520500183
0.66049724817276	1.3248077630996704	0.7875213623046875	-0.8361598253250122	1.1971104145050049	0.6483954191207886
-0.14406028389930725	-1.1444703340530396	0.7152460813522339	0.32426872849464417	-0.04978633299469948	-0.36686035990715027
-0.5322967171669006	1.3342136144638062	0.23498384654521942	-0.3995610475540161	1.17366623878479	0.2812003195285797
1.7800053358078003	-0.5467686653137207	-1.177997350692749	0.5659367442131042	-0.1105610728263855	1.098752737045288
0.6069745421409607	-1.6943507194519043	-1.3976681232452393	0.2268637865781784	-1.1197160482406616	-0.6748316884040833
-1.5854257345199585	-1.3082308769226074	-0.7494803667068481	1.0231672525405884	-0.021039992570877075	-0.6230127215385437
-0.811555027961731	0.5657488703727722	-1.358798623085022	1.2541292905807495	-0.3508628010749817	0.7917040586471558
0.2739323377609253	1.6151119470596313	1.0348269939422607	0.7394921183586121	1.3394662141799927	1.8733285665512085
0.32607734203338623	0.19782526791095734	-0.9822359681129456	-0.14526651799678802	0.384714275598526	0.7519179582595825
-0.23830154538154602	-0.22677233815193176	-1.5623916387557983	-0.5682183504104614	-1.3420943021774292	-0.30550649762153625
1.560884714126587	0.5115992426872253	-0.3908403515815735	0.9189094305038452	0.29205450415611267	1.0142155885696411
1.4928749799728394	0.2920006513595581	1.5427210330963135	-1.3234379291534424	-0.8000508546829224	0.3874417245388031
-0.9372188448905945	-1.0899138450622559	0.20675787329673767	-1.1253880262374878	1.2478816509246826	-1.3191179037094116
-0.41444557905197144	1.6758946180343628	-1.4419093132019043	0.7718766331672668	1.659558892250061	2.1402721405029297
-0.8416717648506165	-1.287583589553833	1.5784275531768799	-0.5240182280540466	-0.32438552379608154	-0.7466637492179871
0.25345346331596375	0.7720150947570801	1.443674921989441	1.5816630125045776	-0.6705437898635864	2.012608051300049
0.3885950446128845	1.5490810871124268	-1.4993455410003662	-0.2108936607837677	1.6462268829345703	1.924648642539978
-0.05100993067026138	0.2121323198080063	-1.3990671634674072	-1.111435055732727	-0.816175639629364	-0.2603779137134552
0.23809559643268585	0.4195311963558197	-0.5712118744850159	1.519629716873169	1.7075989246368408	1.9649078845977783
0.6400587558746338	-1.5093117952346802	1.518269419670105	-0.3509828448295593	-1.289652943611145	-0.9832054972648621
-1.3838677406311035	-1.2256460189819336	0.812600314617157	-1.4425537586212158	-0.5916237831115723	-2.0997166633605957
-0.31915587186813354	1.3660469055175781	1.295576810836792	0.06761988997459412	-0.6951159238815308	0.602282702922821
-0.5294077396392822	1.6703710556030273	0.25861915946006775	-1.2091046571731567	-0.08601037412881851	-0.600696861743927
0.5814403295516968	-0.5608091950416565	-0.9768487215042114	1.434734582901001	-0.8769327402114868	1.048463225364685
0.8732649087905884	0.3043116629123688	-0.11986996233463287	-0.3301657438278198	0.6672149896621704	0.4178455173969269
0.6808405518531799	-0.7355911731719971	-1.0052132606506348	0.7222815155982971	-0.5919097661972046	0.14925898611545563
0.9195382595062256	-0.337609201669693	-0.17256352305412292	1.326187252998352	-1.0801081657409668	0.6468701958656311
0.4456055760383606	-1.6712268590927124	-0.8896358609199524	-0.044260621070861816	1.0808347463607788	-0.44979462027549744
-1.1006675958633423	0.07289271801710129	-1.459577202796936	0.7065707445144653	-0.6926941871643066	0.28098756074905396
1.1240533590316772	0.6105999946594238	-1.068867564201355	0.575213611125946	0.8601400852203369	1.7409049272537231
-1.4384040832519531	-0.018728431314229965	-0.9024388790130615	0.23801079392433167	-0.463769793510437	-0.782097578048706
1.3717902898788452	-1.6329975128173828	0.674159824848175	0.08527752757072449	1.7105282545089722	-0.5096131563186646
-1.4886289834976196	0.3198464512825012	-0.21395908296108246	-0.1986164152622223	-1.383629560470581	-1.3773702383041382
-1.1808220148086548	-0.9871569871902466	-0.23923543095588684	-1.0945212841033936	0.48318347334861755	-1.7380026578903198
1.2035691738128662	-1.5581282377243042	-0.9457474946975708	-0.5530216693878174	-0.6767439842224121	-1.0582677125930786
1.6973050832748413	0.9629253149032593	1.113761067390442	-1.437872052192688	0.43488532304763794	-0.16813142597675323
-1.0213861465454102	1.2491133213043213	-0.7569672465324402	0.6379954218864441	0.01607475057244301	0.21091561019420624
0.43631741404533386	-0.5790805816650391	1.4214783906936646	-1.0013314485549927	-0.570527195930481	-0.17973272502422333
0.6770608425140381	1.3121463060379028	-0.7260458469390869	1.3841814994812012	0.2132524996995926	1.1264419555664062
0.5375998616218567	1.1595942974090576	0.7395056486129761	-1.2659014463424683	1.0481112003326416	-0.12663811445236206
1.4746825695037842	0.7217569947242737	-1.644413948059082	0.26479193568229675	1.2889031171798706	1.671051263809204
0.14592686295509338	-0.39223384857177734	0.42267051339149475	0.6680200099945068	-0.06263823807239532	-0.05977139249444008
-0.8153073787689209	0.2603328227996826	-0.8244827389717102	-1.6538238525390625	-1.308075189590454	-1.6983073949813843
-0.878488302230835	-0.11132656782865524	-0.8241288065910339	1.5274604558944702	-0.549706220626831	0.2664387822151184
1.5531691312789917	-0.3488312065601349	-1.153597354888916	-1.1298227310180664	1.5760899782180786	0.2685296833515167
-0.8903461694717407	-1.196173906326294	-1.2760212421417236	1.0560595989227295	-0.5905095338821411	-0.07284702360630035
0.7147524952888489	-1.71390700340271	0.0025663557462394238	1.5940845012664795	-0.520078718662262	-0.3137441873550415
1.3995317220687866	0.8062302470207214	-0.6707233786582947	-1.689204454421997	-0.8417812585830688	-0.6298521161079407
1.4710031747817993	1.4149867296218872	0.5460709929466248	-0.8643729090690613	-1.4986517429351807	-1.1185976266860962
0.7181282639503479	1.5860728025436401	-1.6192222833633423	0.42411842942237854	-1.4949760437011719	0.9971176981925964
-1.4931823015213013	-1.0959105491638184	-0.8266679644584656	-0.3767293095588684	0.14000776410102844	-1.0716378688812256
-0.9128508567810059	0.425139844417572	-1.137471079826355	0.05782163515686989	0.7983129024505615	-0.06555917859077454
0.21654623746871948	-0.06256155669689178	0.08166591823101044	-1.6055079698562622	-1.2176299095153809	-1.2697649002075195
0.32017919421195984	-1.6911765336990356	-0.0934395045042038	1.166214942932129	-0.9628188610076904	-0.6692872047424316
-1.0297355651855469	0.8763608336448669	-1.1084498167037964	1.0513594150543213	0.46963462233543396	0.5755502581596375
-1.5290173292160034	1.582602858543396	-0.5560477375984192	0.07739000767469406	-1.6651793718338013	-1.349265456199646
-1.55479896068573	1.3295197486877441	1.4737201929092407	-1.0417157411575317	-1.5660879611968994	-1.3557997941970825
-1.1426591873168945	1.6121586561203003	-1.5881452560424805	0.6439573764801025	1.6902915239334106	1.0907690525054932
-0.7931729555130005	0.7816528677940369	1.145711064338684	-1.288866400718689	-0.4579578638076782	-0.9226647615432739
