oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
0.19260822236537933	-0.7116214036941528	-0.23073990643024445	1.4772757291793823	-0.6415130496025085	-1.0863590240478516	1.0253585577011108	0.5190709829330444	-1.196333408355713	0.8616107106208801	-0.2745421528816223	-0.7908889055252075	0.9844405651092529	1.2413341999053955	0.7292237281799316	1.2303826808929443	1.1598623991012573	1.1620371341705322	1.5158578157424927	-0.8188146948814392	1.2274892330169678	-1.3643767833709717	-1.224637746810913	0.8903782963752747	1.0494639873504639	1.4745774269104004
-0.3823169767856598	-0.4333847463130951	-0.9428653717041016	0.3648241460323334	-1.0716636180877686	-1.5843377113342285	-0.7164637446403503	-0.9656744003295898	-1.1813006401062012	-1.1869549751281738	0.4255145490169525	-1.2794692516326904	-0.42846745252609253	0.38335391879081726	1.3674490451812744	-0.3198668956756592	-1.7096060514450073	0.049233172088861465	0.9079253077507019	-1.1122299432754517	0.0547877736389637	1.665753960609436	0.01393863558769226	1.2333656549453735	-0.2712171971797943	1.2576029300689697
-0.5745794177055359	-0.595274806022644	-0.5260344743728638	-0.6865510940551758	0.6065788269042969	-0.5430507063865662	0.2954762279987335	1.2532203197479248	0.25460612773895264	-1.736282229423523	0.8830030560493469	0.9797236919403076	-1.663345217704773	-1.425666332244873	-0.1218317300081253	-0.8979876041412354	-1.4073772430419922	-0.22318300604820251	1.2717313766479492	0.8625763058662415	-0.44618386030197144	1.1987117528915405	0.6677101850509644	0.7490149140357971	-1.3147835731506348	0.872599720954895
1.4021546840667725	1.297447681427002	-0.5796425342559814	-1.5668525695800781	1.6895757913589478	-1.3670680522918701	0.0070533594116568565	-1.0246201753616333	1.7591753005981445	-0.542505145072937	0.44407951831817627	-1.0728886127471924	1.1786134243011475	0.7058649659156799	-1.635475516319275	-0.017246011644601822	-1.0094125270843506	-0.5310194492340088	1.7839609384536743	0.5867187976837158	1.652827501296997	-1.3290826082229614	0.7273617386817932	0.41867074370384216	0.37154456973075867	-0.3344000279903412
0.40216779708862305	-0.3562537431716919	0.03447248041629791	0.937190592288971	-0.731703519821167	1.7410037517547607	0.9394155144691467	0.7137885689735413	0.2777291238307953	0.6369011998176575	-0.7528455257415771	1.6399778127670288	-0.5240007638931274	1.5166367292404175	0.23822061717510223	0.4152798056602478	0.6135941743850708	-1.6597241163253784	0.5896787643432617	1.1150492429733276	0.5470638871192932	-0.41590407490730286	1.3845847845077515	0.2276565432548523	-0.8878501057624817	0.9779601097106934
0.5804328918457031	0.978736162185669	-1.0494439601898193	-1.6743360757827759	-1.5377891063690186	-1.5042762756347656	1.2647459506988525	-0.7247824668884277	-0.5742133259773254	0.5435001254081726	-0.7990699410438538	-1.2646056413650513	-1.5091760158538818	-1.3342946767807007	0.9161210656166077	0.19959914684295654	-0.3866465091705322	1.0266907215118408	1.5367858409881592	-0.7226067781448364	-1.5840097665786743	-1.38803231716156	-0.145859956741333	1.6692644357681274	-0.9310705065727234	-2.3266682624816895
-0.8509280681610107	-0.4028281271457672	-0.30870622396469116	0.31308621168136597	-0.851959764957428	0.08572909235954285	1.2609257698059082	0.5508459806442261	-0.34230056405067444	-1.6640257835388184	-1.1588002443313599	1.1344046592712402	1.2167789936065674	1.4678715467453003	0.9232944846153259	-0.8035561442375183	-1.0656298398971558	1.051909327507019	1.4719829559326172	-0.8193932175636292	1.2607543468475342	-0.6505772471427917	-1.4217889308929443	-1.0067932605743408	-0.4739394187927246	0.8432748913764954
-0.7333857417106628	-0.33883392810821533	0.8156077861785889	0.8621806502342224	0.35706865787506104	1.7319773435592651	0.36714017391204834	0.6286988854408264	-1.0038225650787354	1.5721286535263062	0.6584960222244263	0.06752601265907288	0.4538780450820923	1.0038222074508667	-1.05009126663208	-0.05686070770025253	1.383164882659912	0.10164391249418259	-1.425055980682373	1.3808226585388184	0.4774468243122101	-0.7670403122901917	0.5379051566123962	0.9390843510627747	-1.574643850326538	0.8913434147834778
-1.4027043581008911	-1.272255539894104	-1.2687697410583496	0.5964602828025818	0.5212658643722534	0.16126030683517456	-0.7707484364509583	-1.1676820516586304	1.261936068534851	-1.0207271575927734	0.09422605484724045	1.6413710117340088	0.19187508523464203	-1.1763392686843872	1.386141300201416	1.094244122505188	1.4534772634506226	1.5684584379196167	-0.3543672561645508	-0.48431292176246643	-0.9245622754096985	-0.8503791689872742	1.6440980434417725	0.17380447685718536	0.2798211872577667	1.0565446615219116
-0.017951790243387222	-0.13437585532665253	0.08683249354362488	0.4545406401157379	-1.5759421586990356	-0.7559611797332764	0.14232060313224792	-1.349163293838501	1.568371295928955	-1.453920841217041	0.19634267687797546	0.3037732243537903	1.33792245388031	-1.5118308067321777	1.2610622644424438	0.15312281250953674	0.2687063217163086	0.3840424120426178	0.7933496832847595	-1.0583726167678833	0.20073507726192474	1.4929296970367432	-0.1772536337375641	1.5926576852798462	-1.0960978269577026	0.6044833660125732
1.5935447216033936	1.110079050064087	-1.7536075115203857	-1.4758884906768799	-0.36916014552116394	0.6265643239021301	-0.3956252932548523	1.2888480424880981	1.396348476409912	-0.854130208492279	0.8626633286476135	1.5275429487228394	-1.4676053524017334	-0.3701455593109131	-0.7333506345748901	1.5136598348617554	-1.1609852313995361	-1.6492676734924316	-0.7849370837211609	0.886452317237854	1.3637886047363281	-0.6657377481460571	-1.5211858749389648	0.012217986397445202	0.6534942984580994	0.22548232972621918
1.1929384469985962	1.3949440717697144	0.235422283411026	-0.4032287001609802	1.5250250101089478	-0.40775468945503235	1.3826837539672852	-0.33253639936447144	-1.2747516632080078	-1.1399036645889282	-0.7565037608146667	0.6616097092628479	-1.0363645553588867	0.3968062400817871	-1.2558269500732422	-1.259018898010254	-1.203705906867981	0.3151933252811432	1.7628134489059448	0.992044985294342	0.390675812959671	1.0551098585128784	0.6791886687278748	0.6453165411949158	-0.5834225416183472	-0.3168959319591522
0.037511974573135376	0.10487954318523407	-0.23992149531841278	-1.1113133430480957	0.7639589309692383	-0.17743586003780365	1.3892102241516113	-1.1419421434402466	0.32698285579681396	0.16693906486034393	1.0306497812271118	-0.3411560654640198	-1.4171338081359863	1.5424976348876953	1.29940664768219	-1.5294791460037231	1.561046838760376	-1.0037198066711426	-0.5781815648078918	-0.8592014312744141	0.6980636715888977	-0.6048065423965454	-0.7691240310668945	-0.684458315372467	-0.689740777015686	0.21055789291858673
1.1810166835784912	1.5544025897979736	2.522367238998413	1.432478904724121	0.09249329566955566	1.5524035692214966	0.7467907667160034	1.2406843900680542	-0.27877530455589294	0.2692270874977112	-1.1722400188446045	-1.4859745502471924	1.523620843887329	-1.0454213619232178	0.17746460437774658	-0.6538292169570923	-0.5013715624809265	1.1413230895996094	1.3325787782669067	-0.9876133799552917	-0.04535404592752457	-1.239753007888794	-0.5383073687553406	-0.4579911231994629	1.30902099609375	0.6732358932495117
-0.030764158815145493	0.02511865273118019	-0.6408084034919739	-1.4704132080078125	-1.4728503227233887	0.6880841255187988	-0.8640672564506531	0.8796626329421997	0.8352686762809753	-0.1692943423986435	1.0532827377319336	1.1350783109664917	-0.36127525568008423	0.6180033087730408	-1.5740776062011719	0.07326110452413559	-1.6171449422836304	-0.10878455638885498	-1.0909188985824585	0.6254135966300964	-0.5682347416877747	-0.4823838770389557	0.07736776024103165	1.285445213317871	-1.0865788459777832	0.05375516787171364
-0.582457959651947	-1.2009559869766235	-0.4981790781021118	-0.5361289978027344	0.5733994841575623	-1.5961625576019287	1.5851671695709229	-0.673535943031311	-0.7423926591873169	-1.4046066999435425	1.3490417003631592	1.000928521156311	0.3945203125476837	1.4563840627670288	-0.12894640862941742	0.11416351050138474	-0.6475192308425903	-0.4296630620956421	-0.05856466665863991	-0.5504839420318604	-1.3473180532455444	1.8129570484161377	-1.4799344539642334	-0.23441298305988312	1.6616199016571045	0.5019715428352356
0.8465454578399658	0.6661386489868164	1.1180001497268677	0.655086874961853	0.95884108543396	0.9853569269180298	0.8072638511657715	-0.4164143204689026	-0.4814288914203644	0.32808542251586914	1.80166494846344	1.48328697681427	0.18889549374580383	-0.9700490832328796	-1.614364504814148	1.099931001663208	-0.3060036897659302	1.092259407043457	1.3529671430587769	0.10684756934642792	0.619414210319519	0.10162951797246933	-0.16846898198127747	-0.8022371530532837	1.5069092512130737	-1.583008050918579
-1.1248643398284912	-0.811959445476532	-1.2811166048049927	-1.40547776222229	1.3324389457702637	0.44646137952804565	-1.4692989587783813	-1.3948078155517578	-0.5960174202919006	-1.275177240371704	-0.2353561669588089	0.14054392278194427	0.8255378007888794	0.577080488204956	0.6684299111366272	-1.5385589599609375	-1.0122400522232056	-0.2174452692270279	1.6934415102005005	0.193215474486351	1.0880646705627441	-0.11868350207805634	-0.9132000803947449	0.9535170793533325	-0.6958531141281128	0.9900628328323364
0.12738309800624847	0.39577651023864746	-0.4094935357570648	-0.6108784079551697	0.6073471307754517	0.7551968097686768	0.1800822764635086	0.4209069609642029	1.23923659324646	0.4004605710506439	-0.012366415932774544	-1.1135869026184082	-0.9937541484832764	-1.6163681745529175	0.5819116830825806	0.8622684478759766	1.4768997430801392	-0.9164567589759827	-0.28261587023735046	-0.5584274530410767	0.6323166489601135	-1.4558309316635132	0.28375914692878723	1.2234946489334106	0.9225320816040039	-0.13931787014007568
-1.9177486896514893	-1.478218913078308	0.001522974343970418	1.7883375883102417	1.2549351453781128	-0.614658772945404	1.650587558746338	0.814267098903656	-0.8477751016616821	0.9651676416397095	-0.8401555418968201	0.993760347366333	-1.5941650867462158	0.34754809737205505	-0.07824064046144485	-1.2287988662719727	-0.3911585211753845	-1.689715027809143	-0.9558917284011841	1.221266508102417	0.3030300438404083	1.803443193435669	0.9099668264389038	-0.7848355770111084	-0.03685478866100311	0.375093013048172
-0.9034576416015625	-0.13948185741901398	-0.5886342525482178	-0.011130747385323048	0.6081081032752991	0.30013227462768555	0.5604056715965271	-0.12561772763729095	-0.021564172580838203	1.5991778373718262	1.2829010486602783	0.32808324694633484	0.24478809535503387	0.864113986492157	-0.08810237050056458	-0.6492525339126587	-0.9597933292388916	-0.313709557056427	-1.2789193391799927	-1.4569315910339355	0.28224852681159973	-0.03152330964803696	0.05027531087398529	-1.7402923107147217	1.182478427886963	1.0559687614440918
0.11764489114284515	-0.5548538565635681	-0.3808441758155823	-0.6859120726585388	0.0951787456870079	-1.177578091621399	-1.4024674892425537	0.9151279330253601	-1.5921640396118164	-1.184178352355957	-0.3720494210720062	-1.5768593549728394	0.8039278388023376	0.3472878932952881	-0.9975810050964355	-0.7848512530326843	0.8483823537826538	-1.0944565534591675	-0.6951287388801575	-0.7975645065307617	-0.14363685250282288	1.4418072700500488	1.197669267654419	-1.126824140548706	1.5421587228775024	0.760945200920105
0.8640028834342957	0.48617076873779297	0.35169118642807007	0.38573816418647766	-0.031324028968811035	-0.6832968592643738	-0.2866447865962982	-1.6448630094528198	-0.2463543564081192	1.601897120475769	-1.0660630464553833	-1.0217337608337402	0.5219524502754211	-0.6559848189353943	0.6001108884811401	-1.3402190208435059	0.0016834480920806527	-0.2894977629184723	0.4850770831108093	-0.48568210005760193	-1.1028417348861694	-0.5918454527854919	0.8654316663742065	-1.5811131000518799	-0.5688303112983704	-1.3171594142913818
-0.04143054783344269	0.6752694845199585	1.3536412715911865	1.2895958423614502	-0.16101913154125214	-0.9105110764503479	0.15113317966461182	-1.3763492107391357	1.2119131088256836	-0.5121914148330688	-1.3028349876403809	-0.8927285671234131	-1.249038577079773	0.2814645767211914	-0.20705680549144745	-1.139547348022461	-0.7071948647499084	1.2795562744140625	-1.5388388633728027	-0.3218788206577301	-1.2843817472457886	1.0024323463439941	-0.10091333836317062	0.11581262946128845	1.0419342517852783	-0.23748402297496796
0.2332581877708435	-0.17480459809303284	-0.1538894772529602	0.37663373351097107	-1.4393984079360962	0.5561110973358154	1.4782352447509766	-0.8330090641975403	0.15621213614940643	0.5172377824783325	-1.0116055011749268	1.1515917778015137	0.40802380442619324	-0.6527173519134521	-0.20885688066482544	-0.044501468539237976	-1.2388274669647217	-0.7025271654129028	-1.2753016948699951	-1.1082172393798828	1.5834184885025024	1.401773452758789	-0.8202245235443115	-0.08460165560245514	-0.4662315547466278	0.43299055099487305
-0.2753041982650757	0.40703389048576355	-0.3456297814846039	-1.2751028537750244	-0.9664379358291626	-0.11603520065546036	1.0754165649414062	-0.16124093532562256	-0.43995675444602966	0.039187684655189514	0.6309553384780884	-1.3379560708999634	0.5974457859992981	-1.695192813873291	-0.1510501503944397	-0.04910636320710182	1.258711338043213	1.2082374095916748	-0.48045194149017334	-0.31628984212875366	-1.5588889122009277	-1.271833062171936	-1.6449153423309326	0.4952748119831085	1.6038328409194946	-0.3212948739528656
1.4899802207946777	1.1657193899154663	0.01668453775346279	0.1316729038953781	0.6868511438369751	0.494529664516449	-0.71491539478302	0.29798898100852966	0.5654840469360352	0.40824511647224426	0.7532631158828735	0.8095623254776001	1.4308518171310425	1.0354235172271729	-0.09800909459590912	1.5141016244888306	0.5657358169555664	0.03313073515892029	-1.1353298425674438	-1.5952527523040771	1.2985676527023315	0.2294282168149948	-0.3682357668876648	-1.0771262645721436	-1.418267846107483	-0.17492221295833588
0.9992803931236267	1.654434323310852	2.271131992340088	1.1646900177001953	0.07837431877851486	1.6931904554367065	0.7157959938049316	0.9850987792015076	-1.264724612236023	-0.4262111783027649	1.2362453937530518	-0.44640251994132996	-0.13679152727127075	-0.3849245309829712	1.3656009435653687	1.6423600912094116	1.1143145561218262	1.1492799520492554	1.1896530389785767	-1.393534779548645	-0.44001731276512146	0.7740383148193359	1.1706018447875977	-0.6021862030029297	1.515322208404541	0.36969873309135437
-0.5945181250572205	-0.7724907398223877	-0.4005558490753174	-0.18406231701374054	0.2515065670013428	1.3660309314727783	-1.0591850280761719	-1.3781205415725708	-0.5275983810424805	-0.5069655179977417	-1.181795358657837	1.4886106252670288	0.8065847158432007	-0.548068106174469	-1.2099957466125488	0.8689302206039429	-0.8059267401695251	-1.5380191802978516	-0.3989321291446686	-0.018306434154510498	-1.0464438199996948	-0.2125803530216217	0.15150102972984314	-0.9115562438964844	-0.014563454315066338	0.5840882658958435
1.309792399406433	0.599433958530426	1.4892381429672241	1.0277334451675415	0.15261492133140564	-0.5035357475280762	-1.0473787784576416	-1.4576561450958252	0.7260286808013916	-0.9835227727890015	1.031120777130127	-1.5161312818527222	1.5120820999145508	1.1575539112091064	-0.5490210652351379	0.46778932213783264	-1.5104950666427612	0.2473640888929367	0.6762465238571167	1.5786118507385254	-0.39495956897735596	-0.17857445776462555	-1.2009191513061523	0.6068261861801147	-0.559518039226532	-1.6640353202819824
-0.738542377948761	-1.1519887447357178	-1.0467455387115479	-0.5628593564033508	1.0112028121948242	0.8510798811912537	1.496280550956726	-0.8224136233329773	1.4393861293792725	-0.5020659565925598	1.205247163772583	0.697680652141571	0.5605342388153076	-1.193840503692627	0.4425879716873169	1.028676152229309	0.792475163936615	-1.7910101413726807	1.6339095830917358	1.4084399938583374	1.6383137702941895	1.6683892011642456	0.7289478182792664	0.5107953548431396	-0.6655057072639465	0.918333888053894
0.15633177757263184	0.8532931804656982	-0.22225098311901093	-1.0487476587295532	0.8303361535072327	0.27512481808662415	0.7220442891120911	-0.8051639795303345	0.6938744783401489	0.5987024903297424	-1.5369668006896973	1.3972176313400269	1.1933876276016235	1.2710683345794678	-0.6902238726615906	0.30210980772972107	-0.7802868485450745	1.1170134544372559	1.148118257522583	-1.6536905765533447	0.7342972159385681	-0.725822925567627	0.570758044719696	1.2070411443710327	-1.1478824615478516	-1.2377067804336548
1.3246965408325195	1.0502266883850098	0.38750404119491577	-0.7749995589256287	0.871096134185791	1.71890389919281	-0.9512086510658264	0.30126744508743286	-1.4994741678237915	1.1488157510757446	0.5532178282737732	0.35806936025619507	0.6575616598129272	-0.2029000073671341	0.7267490029335022	1.4428054094314575	0.3927064836025238	1.3959368467330933	1.0609476566314697	1.1151902675628662	1.6028163433074951	-0.9228579998016357	-0.4136864244937897	-1.449570894241333	-0.6168578267097473	-1.375779390335083
0.6938686966896057	0.6903935074806213	-0.445125937461853	-0.7263847589492798	-0.6412991285324097	-0.09837313741445541	-1.2808786630630493	0.23496638238430023	1.1288186311721802	-1.4560221433639526	-1.437237024307251	-0.5838205814361572	1.1086020469665527	0.7472149133682251	0.3920115828514099	-1.286876916885376	0.11940404027700424	-0.7159754037857056	0.3508347272872925	-1.3001843690872192	1.6295057535171509	-1.027313232421875	0.6256006360054016	-1.7162129878997803	-0.7274130582809448	-1.707079529762268
-0.6983243227005005	-0.595548152923584	-1.4442121982574463	-1.4357372522354126	0.3083935081958771	-0.482790470123291	0.7360565662384033	-0.7827379107475281	-1.185164213180542	-0.3177618980407715	-1.1678441762924194	0.7465481758117676	-0.09750115871429443	-0.31724947690963745	-0.3831044137477875	0.30848509073257446	0.7751505970954895	1.1937191486358643	-0.7189241647720337	0.9592684507369995	-0.5739286541938782	-0.8999094367027283	-1.4803786277770996	-0.6706610321998596	-0.7928038835525513	1.1510086059570312
1.8585511445999146	1.5426828861236572	2.497008800506592	1.507575273513794	-0.47043246030807495	-0.9177912473678589	-0.7964983582496643	1.1811480522155762	-1.5451524257659912	-1.3684262037277222	1.35651695728302	-1.040899634361267	0.045929547399282455	0.35687071084976196	-0.4758351743221283	-0.599396824836731	0.8515875935554504	1.345422625541687	1.3195617198944092	-1.5627448558807373	0.4088501036167145	-0.20870347321033478	1.0597050189971924	-0.5798476338386536	-1.0007190704345703	1.556355595588684
-0.8223291635513306	-1.3358759880065918	-0.32884451746940613	-0.8710446953773499	-1.4181522130966187	1.5324923992156982	1.3180721998214722	-1.065478801727295	0.9713958501815796	0.2019917517900467	-0.1080893874168396	-1.4401001930236816	1.6882296800613403	-1.2041914463043213	1.0450364351272583	1.3161113262176514	1.3557133674621582	0.9448429942131042	-0.07181201875209808	-1.5874519348144531	0.12129601836204529	-0.9325854778289795	0.9218435883522034	1.648013949394226	-1.2129663228988647	-0.5604385137557983
-2.002849817276001	-1.6485369205474854	-0.4457707703113556	-1.465672254562378	0.953050434589386	1.4029357433319092	-0.5194036960601807	1.6318565607070923	0.9964820742607117	-0.642661452293396	-0.9994227290153503	-0.29622623324394226	0.32476937770843506	0.942783772945404	0.9669451713562012	1.274581789970398	0.5730422735214233	1.103355050086975	-0.45263776183128357	0.7390852570533752	-1.495935082435608	0.21749337017536163	0.9020732641220093	0.32128745317459106	0.46404382586479187	-0.6025331616401672
-0.3041853606700897	-0.6749319434165955	-0.6033148765563965	-0.885491669178009	-1.4414801597595215	-1.3612736463546753	1.0810034275054932	-1.2926682233810425	0.692075252532959	-0.06592472642660141	-0.17562972009181976	0.7032496929168701	1.5328787565231323	0.6890784502029419	-1.1664166450500488	-0.4051559567451477	0.43674054741859436	1.5523995161056519	0.8025428652763367	-1.150688886642456	1.0953954458236694	1.6762640476226807	0.9296683669090271	-0.23551301658153534	0.3260143995285034	0.3663143515586853
1.7299667596817017	1.3314616680145264	1.385118842124939	1.0502837896347046	1.187803864479065	0.8629921078681946	-0.6786283254623413	1.2493870258331299	0.7344570755958557	1.57576584815979	0.7071895003318787	0.6384109854698181	-1.1579586267471313	0.6765526533126831	-1.037757158279419	0.10269269347190857	1.3783009052276611	-0.7076610326766968	-0.6314613223075867	0.43129950761795044	1.201568603515625	-0.5300648212432861	0.8413494825363159	-1.2263424396514893	-0.4073358476161957	1.0145466327667236
-0.07026370614767075	0.7329875826835632	0.4829980432987213	-0.7608038783073425	0.2610825002193451	1.0365320444107056	0.20827661454677582	-0.393062025308609	1.2498747110366821	1.545641303062439	0.8874787092208862	0.3395856022834778	0.4605357348918915	-0.25384023785591125	-0.44492220878601074	-1.035515546798706	1.2013003826141357	-0.24883438646793365	-0.6210845112800598	-0.3684951364994049	-0.935478687286377	-0.4770682752132416	-1.3005448579788208	-1.7687690258026123	1.582395315170288	-0.6649739146232605
0.19902607798576355	0.17373469471931458	0.1881500631570816	0.2997902035713196	0.7122210264205933	0.834761381149292	1.363777756690979	1.256032943725586	-1.5041817426681519	0.2555387020111084	1.0615341663360596	-1.1101808547973633	-0.35042804479599	1.0930014848709106	-0.8780752420425415	0.8166629672050476	-1.37336003780365	-1.005925178527832	1.3130275011062622	-1.4459459781646729	0.9636443257331848	-1.4503824710845947	0.24722957611083984	-1.0340895652770996	-1.1399619579315186	0.13108961284160614
-0.40094703435897827	0.06795873492956161	-0.6169498562812805	-1.3104230165481567	0.23799015581607819	0.338806688785553	-1.4880675077438354	1.4046578407287598	-0.7013612985610962	-1.2792832851409912	0.42751815915107727	-0.3760412335395813	0.6258667707443237	-1.0571178197860718	-1.479387640953064	1.500754952430725	-0.9787572622299194	1.509031057357788	-0.8280683159828186	-1.2607275247573853	0.5860028266906738	-0.9518703818321228	1.479833722114563	-0.8834253549575806	-0.4264261722564697	0.7469732761383057
