oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
-0.5914892554283142	0.5177876353263855	-1.2028223276138306	1.4746750593185425	0.37538981437683105	-1.6712911128997803	0.2041996270418167	0.5300688743591309	-1.486834168434143	-1.3750214576721191	0.8857814073562622	1.237466812133789	-1.5009626150131226	-0.45339536666870117	0.6811238527297974	-1.5503214597702026	-0.6266952157020569	-0.4637390375137329	0.3714642822742462	0.8776801228523254	-1.4715187549591064	1.3319875001907349	-1.70026433467865	-0.7374802827835083	-1.2256726026535034	1.57014000415802
1.3030275106430054	-1.1590209007263184	1.348465085029602	1.0242899656295776	-0.44191670417785645	1.2806763648986816	0.484380304813385	-0.13175387680530548	-0.4620446562767029	1.4640079736709595	0.7389537692070007	0.8647217750549316	1.1541258096694946	-0.4480549097061157	1.668650507926941	0.8629950881004333	0.4082304835319519	-0.16019505262374878	-0.7576584219932556	-0.32084786891937256	-0.8631795644760132	-0.49154311418533325	-1.3913321495056152	-0.4521274268627167	1.1569187641143799	0.5223880410194397
0.532556414604187	-1.7110267877578735	-1.0162192583084106	0.7912363409996033	1.7008873224258423	0.10223440825939178	0.9079970717430115	-1.652230143547058	-1.5559871196746826	-1.0621960163116455	-0.9138727784156799	0.5094398260116577	-0.17031355202198029	-0.5550436973571777	1.0484943389892578	-1.5218926668167114	-0.9414675831794739	0.8506689071655273	-1.1774429082870483	0.1532052606344223	-1.2811071872711182	-1.760088324546814	-0.2239541858434677	-1.4729390144348145	0.32993462681770325	0.016606992110610008
-0.39482271671295166	0.591722846031189	-0.9105198979377747	1.4327577352523804	-1.3797212839126587	-0.11197152733802795	-0.3359599709510803	-0.9118198156356812	-1.3605573177337646	-0.6362372040748596	1.0928714275360107	1.1722840070724487	-0.4842253625392914	-0.8685401678085327	1.3686872720718384	1.3334908485412598	-0.20092526078224182	-0.9706865549087524	-1.2139188051223755	-1.2596186399459839	1.3208625316619873	1.0546555519104004	1.434584617614746	-0.4480557441711426	-0.04014896973967552	0.5628610253334045
-0.32483845949172974	1.246284008026123	-0.24181732535362244	-0.3639189302921295	-0.839934229850769	-0.2195749282836914	1.5584979057312012	-1.5464141368865967	-0.20137052237987518	-0.1122162789106369	0.9379338622093201	-0.2752890884876251	-0.8867525458335876	1.0307408571243286	0.16091977059841156	0.8050639629364014	-1.2339624166488647	1.7296147346496582	0.697329044342041	-0.567192792892456	-1.3553521633148193	-0.38774698972702026	-0.6372514963150024	-1.0339200496673584	1.670401692390442	-0.07129093259572983
-1.4098992347717285	0.1538573056459427	-1.6233702898025513	1.3453816175460815	1.006900429725647	-0.3342965543270111	1.6161459684371948	-0.4475262761116028	-0.2653922140598297	1.0416085720062256	0.30921390652656555	1.4506454467773438	-1.443982720375061	-0.4151742458343506	-0.9637548923492432	-0.08491748571395874	1.3288631439208984	1.4814945459365845	1.3603049516677856	-0.5348324775695801	1.3554654121398926	-1.471539855003357	-0.7707041501998901	1.6911566257476807	1.3825726509094238	0.7958386540412903
-1.0947781801223755	0.12878075242042542	-1.2228950262069702	0.14051319658756256	0.12286993861198425	0.2919284701347351	-1.566970944404602	0.3499075472354889	1.20363187789917	-1.6121364831924438	0.2561708688735962	1.4235845804214478	0.22249385714530945	0.7780733704566956	0.6169818639755249	0.7352166771888733	0.05654507875442505	0.37433749437332153	0.5266951322555542	-0.6833720803260803	1.0892906188964844	1.0286142826080322	0.16674239933490753	0.8718525767326355	0.10466986149549484	-0.591632068157196
1.6636106967926025	1.4626487493515015	-0.06960826367139816	0.40971145033836365	-1.2050284147262573	-1.6402543783187866	-0.7474609613418579	1.7681690454483032	0.5707756280899048	0.6397193074226379	-1.4914860725402832	-1.4588803052902222	-1.2328168153762817	0.9808750152587891	0.9507385492324829	-0.33582326769828796	-0.04002904146909714	-0.8728007674217224	1.458191990852356	1.039487361907959	-0.006523579824715853	-0.3021564185619354	0.21525003015995026	1.4394264221191406	-0.3803150951862335	-1.1529721021652222
-0.8838009238243103	1.0589290857315063	1.5088735818862915	1.312803864479065	-1.532150149345398	0.34907352924346924	-1.2057136297225952	-1.770748257637024	-0.9446981549263	-0.21146515011787415	-0.651827335357666	0.29383811354637146	0.9900410175323486	0.842426598072052	1.5037990808486938	-1.07816481590271	-0.37735864520072937	-0.5862025618553162	-1.6656780242919922	-0.007907110266387463	-0.35997363924980164	0.23001235723495483	1.3362858295440674	-0.47120794653892517	-0.1377454698085785	0.6634858250617981
0.3324449062347412	0.7545368075370789	-0.5578142404556274	-1.567682147026062	0.703660786151886	-0.693389892578125	0.010629089549183846	-0.13505946099758148	1.5334967374801636	1.4348193407058716	-0.21585620939731598	-1.2236382961273193	-0.6780507564544678	1.1105451583862305	-1.6762722730636597	0.28908583521842957	-1.608607292175293	1.0048325061798096	1.26029372215271	1.414049744606018	-1.0783172845840454	-1.7731995582580566	-0.2912002205848694	-1.4015579223632812	-0.12270689010620117	0.24071641266345978
-0.15306338667869568	1.0724058151245117	1.1544970273971558	0.5233541131019592	-0.45974060893058777	0.9380998611450195	0.5987681746482849	0.6065962910652161	-1.681516170501709	0.9106448888778687	-0.0680604800581932	0.8868893980979919	1.3557461500167847	-1.6950386762619019	-1.3290585279464722	-1.7168766260147095	1.596522331237793	-0.20066015422344208	-1.519942283630371	-0.9327084422111511	0.40607893466949463	0.8334875106811523	1.6946698427200317	-0.0739535242319107	1.2183246612548828	1.0953818559646606
-1.2560478448867798	1.037123680114746	-0.3392740786075592	0.09640944004058838	0.4288157820701599	0.7911345362663269	-0.198225736618042	0.9133539199829102	-0.2747221887111664	1.527044653892517	0.9300161600112915	-0.14551407098770142	1.5646648406982422	0.5138365030288696	-0.1250087320804596	-1.0552390813827515	-0.5490013360977173	0.34096840023994446	0.4029831886291504	-0.8559184670448303	0.6698837280273438	-1.0229101181030273	1.1074869632720947	1.624426245689392	-0.5532509088516235	-0.5142585635185242
1.3223950862884521	0.25098946690559387	-0.5011188983917236	0.533918023109436	-0.44293075799942017	-0.8912482857704163	-0.6322488188743591	-0.11027693748474121	0.21876037120819092	0.7363154292106628	-1.1467941999435425	0.28623345494270325	-1.0885006189346313	1.4833585023880005	0.2142147719860077	0.8115569353103638	-1.267836570739746	-0.6081542372703552	-0.12715762853622437	-1.4538133144378662	0.18774999678134918	0.34952613711357117	0.4555248022079468	1.3339078426361084	-1.5903555154800415	0.7238023281097412
-1.5818990468978882	1.5145317316055298	-0.004349342081695795	-0.29713279008865356	1.4277613162994385	-0.3589188754558563	-1.5673578977584839	-1.5409764051437378	-1.0266008377075195	-1.6662026643753052	0.9626674652099609	1.5536112785339355	-0.5952940583229065	0.8829745054244995	1.2886582612991333	0.45589691400527954	0.6842259764671326	0.6422667503356934	1.4760174751281738	-0.04161681979894638	0.43916359543800354	0.4909484386444092	0.7191707491874695	-1.3537733554840088	1.466293215751648	-1.0152572393417358
-0.8646403551101685	0.10650008171796799	0.3702046871185303	0.2530664801597595	1.408267617225647	1.6653465032577515	0.9514162540435791	-1.6550085544586182	1.3166159391403198	0.2756134271621704	0.6303123831748962	-0.09733788669109344	-0.1409939080476761	-1.0099897384643555	-1.1746925115585327	-0.7016037106513977	0.8775902390480042	1.4890942573547363	-1.0801751613616943	1.5157623291015625	0.589803159236908	-0.03759900853037834	1.2216289043426514	1.5420914888381958	0.12342335283756256	-0.4698636531829834
1.6547584533691406	0.09019099920988083	1.5240739583969116	-1.1556885242462158	-0.16878193616867065	0.7869826555252075	1.5558491945266724	0.40021198987960815	-1.4199670553207397	0.5127362608909607	-0.6605759859085083	-1.6529370546340942	-1.627751350402832	-0.7029046416282654	-1.36897611618042	-0.5473951697349548	0.42578837275505066	1.6807278394699097	-1.1596825122833252	0.22967666387557983	0.07574677467346191	1.2871543169021606	-0.6214917302131653	-0.39290541410446167	-0.2244555652141571	0.8867129683494568
1.378406047821045	-1.7360433340072632	0.6999021768569946	-0.776430606842041	1.5181370973587036	-0.3817676603794098	0.8760190606117249	1.4198949337005615	0.7436434626579285	-1.051945686340332	1.7261879444122314	1.0483232736587524	0.9998064637184143	-0.36809155344963074	-0.0857086181640625	-0.40603241324424744	-0.6553360223770142	0.8253138661384583	0.925870954990387	-1.2485798597335815	-0.0684984028339386	0.7763405442237854	1.3628833293914795	-1.1126984357833862	-0.905898928642273	-1.5614944696426392
0.12173411250114441	-0.4928971827030182	-0.024794619530439377	1.2805161476135254	0.7451657056808472	-1.4359488487243652	0.9844499826431274	0.5722107887268066	1.2670780420303345	-0.3874824643135071	0.8437204957008362	0.18506242334842682	-1.1908516883850098	-1.7460473775863647	1.3654704093933105	-1.6960291862487793	0.8220767378807068	-1.302315354347229	1.2706494331359863	0.2521100342273712	-0.7359185814857483	1.5705360174179077	-0.11679928004741669	1.319014072418213	1.4876527786254883	0.6912562847137451
-1.1207001209259033	0.855526328086853	0.593638002872467	0.8589736819267273	-0.17608733475208282	-0.24833084642887115	-1.7322337627410889	0.21724115312099457	-0.8649209141731262	0.2862407863140106	-0.7740098237991333	-0.1772455871105194	-1.126531958580017	-1.2348971366882324	-0.3001762628555298	1.432500958442688	-0.8567289710044861	1.1971449851989746	0.5948328971862793	-0.2039010226726532	0.909862220287323	-0.4429326355457306	-0.1925954967737198	-0.6841356754302979	-1.3813618421554565	0.10672417283058167
