oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.6114261150360107	0.7010534405708313	1.1068929433822632	0.6414817571640015	-0.303751677274704	-0.3462364673614502	0.27593228220939636	0.4986536502838135	0.19031044840812683	0.17159317433834076	-1.4215511083602905
1.0521706342697144	1.0577671527862549	0.34993478655815125	-0.4252701699733734	1.249398112297058	-0.8602738380432129	-0.24954938888549805	-0.8869422078132629	-1.26810622215271	-1.376585841178894	-1.8130598068237305
1.3696045875549316	0.9665763974189758	1.7262506484985352	1.6591764688491821	1.248556137084961	-1.6064001321792603	0.7536785006523132	1.782020926475525	-1.222792148590088	-0.2988329231739044	-0.6624515652656555
1.4185256958007812	1.479655146598816	-0.5173130035400391	-1.306598424911499	0.2668538987636566	0.4043140113353729	1.4234709739685059	0.39052700996398926	0.37138596177101135	-0.17690293490886688	0.04420643299818039
0.45331886410713196	0.3822285532951355	0.4869326055049896	-0.038536157459020615	-0.2588679790496826	1.2259620428085327	-1.7224875688552856	-0.7443557381629944	-0.3486751914024353	1.5549412965774536	-0.7425332069396973
1.6514172554016113	1.4850951433181763	2.234050989151001	1.2859324216842651	0.09264489263296127	-1.125975489616394	-0.4900267422199249	0.27724555134773254	0.8418493270874023	0.1499938666820526	1.1167858839035034
-1.3284235000610352	-1.0373561382293701	-1.0498337745666504	-0.6085608601570129	-0.21198870241641998	-0.6976556181907654	-0.11632469296455383	-1.445490837097168	1.2195396423339844	0.8996479511260986	0.29131239652633667
-0.9031729698181152	-0.8604854345321655	-0.9827009439468384	-1.6882226467132568	-0.33509761095046997	-0.6853960156440735	-1.6236393451690674	0.06300380080938339	-1.0913394689559937	-0.2513796389102936	0.25221559405326843
1.4401205778121948	1.2997982501983643	2.168948173522949	0.974481463432312	-0.4483770430088043	0.30451080203056335	1.4934786558151245	0.834077000617981	-1.3136459589004517	-0.04733486846089363	-0.12473081797361374
0.13248619437217712	0.4875462055206299	-0.24141032993793488	-0.25063028931617737	1.5521655082702637	-1.4525834321975708	-1.5000983476638794	-1.0435124635696411	0.7877759337425232	-0.8675855398178101	-0.011904334649443626
0.1101996973156929	0.17656533420085907	1.4538824558258057	0.9213987588882446	-0.8940126895904541	-1.5604649782180786	1.6001299619674683	-0.6053144335746765	1.436315894126892	0.7177866697311401	0.43013572692871094
-1.148797869682312	-1.5505329370498657	-1.8845405578613281	1.0283734798431396	-1.6422308683395386	0.397184282541275	-0.8292424082756042	0.720670223236084	-0.1710120141506195	-1.5908050537109375	0.9768553376197815
-1.0654412508010864	-1.065287709236145	-0.91922926902771	-0.20002682507038116	-0.4805845320224762	-1.1051234006881714	-1.089990258216858	-0.8087189197540283	-1.1798847913742065	1.3429250717163086	0.24307355284690857
-0.6703915596008301	-1.4015432596206665	-0.641391932964325	0.7285271286964417	-1.4574533700942993	0.9342401623725891	0.5841147899627686	1.366473913192749	0.8668773770332336	0.6143440008163452	-0.06380411237478256
-0.1642340123653412	-0.03448864445090294	0.10834527760744095	-0.5268784761428833	-0.7406090497970581	1.5788623094558716	-1.274714469909668	0.9088060259819031	0.5051517486572266	-0.8173403739929199	0.3796713352203369
1.2087516784667969	0.9241492748260498	0.6122697591781616	1.130904197692871	1.0051014423370361	-0.4352085590362549	-0.8292630910873413	0.3127260208129883	-1.5148378610610962	-0.37381449341773987	-1.2031856775283813
1.68126380443573	1.7702419757843018	-0.42886075377464294	-1.552908182144165	-1.2610909938812256	0.7059858441352844	-1.6086134910583496	1.7455711364746094	1.184649109840393	0.950954794883728	0.07013814896345139
2.0607426166534424	1.6651536226272583	1.9898109436035156	0.7790903449058533	-1.688684344291687	-1.3992722034454346	1.6016008853912354	-0.1053541973233223	1.4319266080856323	0.3768003284931183	0.7118777632713318
-0.9279524087905884	-0.5362957715988159	-0.6480593085289001	-0.046091366559267044	1.4961762428283691	0.4022623896598816	-0.8985942006111145	0.989534318447113	-1.4228637218475342	-1.3995132446289062	0.7580103874206543
-0.025833314284682274	0.5569190382957458	0.3260922133922577	0.8468528985977173	-1.4672915935516357	-1.422065019607544	0.9133262038230896	-0.7576707005500793	1.2441421747207642	1.093516230583191	-0.33789145946502686
-0.2199859768152237	-0.5634588599205017	0.7528899312019348	1.5356419086456299	0.2505122423171997	-0.23152223229408264	1.0812352895736694	-0.634149432182312	-1.2933887243270874	0.01441043708473444	1.582638144493103
-0.08639480173587799	-0.1501588672399521	-0.4689684808254242	-1.080814242362976	-1.0636625289916992	1.272354245185852	1.39126455783844	0.11775030940771103	-1.497849702835083	-0.5136557817459106	0.1700625717639923
-0.8816285133361816	-1.044219970703125	-0.4300990700721741	1.1600004434585571	-1.4736396074295044	0.6290479898452759	-1.7950239181518555	1.2568907737731934	1.2167805433273315	-1.0785175561904907	0.4977578818798065
1.2622839212417603	0.9818793535232544	0.9034908413887024	0.09730267524719238	0.9103645086288452	-0.02478351630270481	1.6153274774551392	0.43309399485588074	0.6203146576881409	-1.3294585943222046	-1.4667723178863525
-0.572618842124939	-0.3593601882457733	-0.190092533826828	1.1291261911392212	-0.19536228477954865	-0.18846352398395538	0.45951536297798157	0.36146464943885803	0.8757400512695312	-0.40245485305786133	1.2775928974151611
-0.6381939053535461	-1.097313642501831	-0.5999789834022522	-0.34299787878990173	0.024574121460318565	1.5925463438034058	-1.3941876888275146	-1.3214571475982666	-1.1119760274887085	-0.8954989910125732	0.14976361393928528
-1.8251394033432007	-1.4818181991577148	-0.975146472454071	0.8362841010093689	-0.712054967880249	-0.16747042536735535	0.3888891041278839	0.12586939334869385	-0.9602410197257996	-0.4802914559841156	0.49146440625190735
1.0203347206115723	0.9542810916900635	-0.6629708409309387	-1.2696659564971924	-0.23674099147319794	-1.3561762571334839	1.1250673532485962	-1.257883906364441	-0.8506014347076416	1.3262064456939697	-1.8552647829055786
-2.068291425704956	-1.3240159749984741	-0.01950213871896267	1.6692606210708618	1.6605879068374634	1.4002561569213867	0.4011377692222595	-0.4763403534889221	1.622651219367981	0.38146692514419556	0.48384690284729004
-0.09710107743740082	0.3716580867767334	-0.6599695682525635	-1.6963776350021362	-1.5428892374038696	-1.2893600463867188	-1.6497467756271362	1.0174448490142822	-0.29485511779785156	-0.0037003050092607737	-0.4033565819263458
1.7816493511199951	1.3572250604629517	0.13278208673000336	-0.015634266659617424	0.5833542943000793	-1.5811138153076172	0.5944416522979736	0.9384343028068542	-0.7783141732215881	1.3073840141296387	0.6124818921089172
-0.6533784866333008	-1.3421392440795898	-0.9789521098136902	-0.3793240785598755	0.018502846360206604	-0.0703742653131485	1.6495285034179688	-1.6154154539108276	-1.2280935049057007	0.08999867737293243	-0.06822017580270767
-0.8641193509101868	-0.08465241640806198	0.3020422160625458	0.5766351819038391	-1.4895578622817993	-1.4971519708633423	0.09969371557235718	1.295372724533081	-0.8313613533973694	1.2373980283737183	0.5296602249145508
-0.3008304834365845	-0.14430616796016693	0.05071242153644562	0.05270020663738251	0.829782247543335	-0.5001770257949829	-0.8285173177719116	0.09452582150697708	-0.4201945960521698	1.7585036754608154	0.9982331991195679
-1.7149670124053955	-1.534056544303894	-0.9732586741447449	1.0566643476486206	0.8799475431442261	-0.9894497394561768	0.6189605593681335	-1.0573476552963257	-0.44987601041793823	0.9688047170639038	0.6255479454994202
-0.5805726051330566	-0.9307426810264587	-1.5546106100082397	-1.5106993913650513	-1.330804705619812	-0.19124610722064972	-1.4832843542099	-0.9804969429969788	0.27891191840171814	0.7734366059303284	0.5026397109031677
0.2839922606945038	-0.4216034412384033	-0.20292901992797852	-0.09375600516796112	1.297372579574585	-0.034509867429733276	1.1655712127685547	1.1563775539398193	-1.4051603078842163	-0.9109833836555481	0.9623193144798279
1.1710339784622192	1.611045479774475	1.2069439888000488	0.17657892405986786	0.4803871810436249	0.7619196176528931	-0.9303022623062134	1.3424946069717407	-1.0714699029922485	-0.6013583540916443	0.00806504487991333
-1.1200417280197144	-1.5610753297805786	-1.4852596521377563	-1.4273903369903564	-0.06913047283887863	-0.0855376198887825	-0.5510183572769165	1.2616909742355347	0.8068698644638062	-0.7074988484382629	-0.15389777719974518
1.4980766773223877	1.6690115928649902	2.8052337169647217	1.5641021728515625	0.7764159440994263	1.7224544286727905	-0.07672189921140671	1.3869109153747559	0.42753198742866516	1.36697518825531	1.7359528541564941
0.16008971631526947	0.7620441913604736	-1.7068965435028076	-1.7249253988265991	-0.22263412177562714	0.4000205397605896	0.6754670739173889	0.9064232707023621	-1.4363209009170532	-1.1578682661056519	-0.5490813255310059
-0.10263095796108246	-0.7079231142997742	-0.5686514973640442	0.6362079381942749	1.2699940204620361	-1.1146974563598633	0.29798266291618347	0.2545469105243683	-0.4903877079486847	-1.1679619550704956	1.5151703357696533
-1.6159882545471191	-1.2581278085708618	-0.9092968702316284	1.6603754758834839	-0.37929579615592957	0.9983987212181091	-0.11055584251880646	-1.3777546882629395	-1.043894648551941	-0.7355557680130005	0.908715009689331
-0.41246330738067627	-0.7865626215934753	-0.5890324115753174	-0.08559789508581161	0.20308300852775574	1.6471816301345825	1.7731918096542358	-0.20021092891693115	-0.8668708205223083	1.7259409427642822	0.8644111752510071
0.18325580656528473	0.21635736525058746	-1.413553237915039	-1.5234707593917847	-1.3473360538482666	0.4479801654815674	1.2238829135894775	-0.9271716475486755	1.2800060510635376	-1.302065372467041	0.08898595720529556
1.6519325971603394	1.545038104057312	0.636483907699585	-0.8267337083816528	-1.4398009777069092	0.7598280310630798	1.4714155197143555	-1.2863852977752686	-1.1614017486572266	0.5183504223823547	0.055508099496364594
-1.820757508277893	-1.5012794733047485	-0.8886998295783997	1.3010541200637817	0.8402525782585144	-0.7967482209205627	-0.7073503732681274	0.14169740676879883	1.6501095294952393	-0.22355183959007263	0.5334808230400085
0.5845262408256531	1.2616064548492432	0.4102921187877655	-0.6873332858085632	-0.8843829035758972	-0.8673969507217407	-1.0664329528808594	1.083878993988037	1.688675880432129	-0.16794824600219727	-2.4797208309173584
-1.4146796464920044	-1.613935947418213	-0.6413905620574951	-1.103662371635437	0.6400458812713623	0.3784792721271515	-1.4973783493041992	0.3409879803657532	-1.2762459516525269	0.6515727639198303	-0.3606525957584381
0.46138593554496765	0.08924156427383423	-0.2530674338340759	1.0074127912521362	0.8930410742759705	0.09163712710142136	-1.1340303421020508	-1.4689526557922363	0.8924037218093872	-0.8165323734283447	0.6556360125541687
-1.346206784248352	-1.4771898984909058	-0.7333230376243591	-0.4100094735622406	0.07334819436073303	-1.0221333503723145	0.7803546786308289	1.321237564086914	-1.3759233951568604	-1.0304418802261353	-0.3772195279598236
-0.7757557034492493	-0.3549078404903412	-1.1404374837875366	-1.3589552640914917	-0.2932247817516327	-0.35744041204452515	0.6428661942481995	0.9915153384208679	0.7768579125404358	0.36986130475997925	0.6226536631584167
0.40778523683547974	0.39257335662841797	0.33804231882095337	0.1441793143749237	0.9192089438438416	-0.027918560430407524	0.14671313762664795	0.19724808633327484	1.172270655632019	0.0744892805814743	-0.5471936464309692
0.03680914640426636	0.03833765164017677	1.1133959293365479	1.4017349481582642	-0.8387714624404907	1.5590213537216187	-0.0077133490704	0.6257753372192383	-1.4689120054244995	0.7061604261398315	0.7800434827804565
-1.0908374786376953	-1.199129581451416	-0.4425312876701355	-0.14118751883506775	1.107905626296997	-0.20747804641723633	0.29691988229751587	-1.5260642766952515	-1.5519150495529175	0.43200036883354187	0.3864995837211609
-0.6105731725692749	-1.3970975875854492	-0.25833502411842346	1.4814038276672363	-1.645863652229309	-1.036001443862915	1.064325213432312	-1.4826653003692627	-0.5997351408004761	-1.0969940423965454	0.020306777209043503
-1.4339897632598877	-1.1838899850845337	-0.9437108039855957	-1.6451082229614258	-1.560843586921692	0.904511570930481	0.09320734441280365	0.08854703605175018	-0.8065603971481323	1.7021840810775757	-0.6652869582176208
-0.5974063873291016	-1.0726410150527954	-0.4504845142364502	-1.379477620124817	-0.04875590652227402	1.3672659397125244	-1.1826881170272827	-0.9809268116950989	0.5126553177833557	1.261024832725525	0.010985439643263817
1.0971403121948242	1.3600342273712158	1.784989356994629	0.7704976201057434	0.7215736508369446	0.9008008241653442	1.7375191450119019	1.582023024559021	1.4002408981323242	0.05416048318147659	-0.7567698359489441
-0.9308568835258484	-0.06041954085230827	-0.10681804269552231	-0.6177002787590027	-1.3024524450302124	-1.0685888528823853	1.405249834060669	-0.8059523105621338	-0.6052437424659729	0.17150330543518066	0.2883983850479126
0.41491395235061646	0.1284283995628357	0.07847003638744354	-0.2599996328353882	1.4439244270324707	-0.5171303749084473	0.27485936880111694	-0.925822377204895	1.4081876277923584	-1.6694074869155884	-0.0908307358622551
-0.18207727372646332	0.07249780744314194	-1.2915478944778442	-1.2289618253707886	0.6119193434715271	1.4291142225265503	-0.8865894079208374	0.29631075263023376	-0.9427907466888428	-0.8632943630218506	1.2607020139694214
0.4320843815803528	0.6614447832107544	-0.2687644362449646	-0.8282943367958069	0.42083144187927246	0.8768317699432373	0.9828779697418213	0.6153174638748169	-0.022696182131767273	-0.08193222433328629	-0.8448444604873657
0.31160157918930054	0.6201720237731934	1.6629202365875244	1.4413819313049316	0.004517550580203533	-1.4249684810638428	0.8214314579963684	-1.4068379402160645	1.3824383020401	-0.23197616636753082	-0.5912357568740845
-0.34417566657066345	-1.2370494604110718	-0.14691318571567535	0.9507499933242798	1.3589376211166382	1.4035409688949585	0.21492399275302887	0.7613540887832642	0.7362928986549377	1.5064092874526978	0.8447574973106384
0.9451996684074402	0.041561368852853775	0.8893935680389404	1.565755844116211	-1.4069623947143555	-0.9494413137435913	-0.3881463408470154	-1.1190681457519531	-0.8261217474937439	1.4089967012405396	-0.2979332208633423
0.7274864912033081	-0.017645563930273056	0.9567956328392029	0.9147707223892212	-1.4059878587722778	1.6615428924560547	-0.37810659408569336	-0.8335404992103577	-1.2945059537887573	-1.4165602922439575	-0.22721725702285767
-0.9222744703292847	-0.7876458764076233	-0.40263140201568604	1.5112104415893555	0.5362061858177185	-0.7855711579322815	0.9831838011741638	-0.01539448369294405	-1.0087871551513672	-1.6386849880218506	0.8896432518959045
-0.3310994505882263	0.08380458503961563	0.23593458533287048	-0.19845296442508698	-0.5659741759300232	1.0163494348526	1.4414376020431519	1.2203702926635742	-1.43755304813385	-0.6463245749473572	0.616997480392456
-0.5537440180778503	-1.2098761796951294	-1.2131915092468262	1.3001854419708252	-1.7006808519363403	-1.0921438932418823	1.741755723953247	-1.3741079568862915	0.7796189188957214	-0.13494445383548737	0.9320213794708252
0.3287122845649719	0.6362967491149902	0.46461740136146545	-0.9379947781562805	-0.27744293212890625	-1.235980749130249	0.23050132393836975	-0.00732320686802268	-0.21137255430221558	1.638746976852417	-1.5172481536865234
1.3588018417358398	0.9976191520690918	0.05736594647169113	-0.42938119173049927	1.4038753509521484	-1.0947904586791992	1.0331056118011475	-1.6139750480651855	0.7249799966812134	1.0283435583114624	-1.0013351440429688
0.35486742854118347	1.4704971313476562	-1.1959948539733887	-1.5287933349609375	0.5398101806640625	0.14234869182109833	0.07804206758737564	-1.3571991920471191	0.3440561890602112	0.0421350859105587	-1.626111388206482
-0.6584765315055847	-0.411447674036026	-1.099102258682251	-1.118638038635254	-0.2197228968143463	-0.7275325059890747	-1.7933251857757568	0.9443601965904236	-0.027402473613619804	1.5953223705291748	0.8561862111091614
-1.618046760559082	-1.6405104398727417	-1.2437269687652588	1.4502818584442139	-0.06102060526609421	0.8443968892097473	-0.6393303871154785	0.5745458602905273	0.7448199987411499	-1.6712449789047241	0.6218685507774353
0.2653452754020691	0.9474266171455383	-0.00038593492354266346	-0.6899446249008179	0.7405825257301331	-0.5227712988853455	0.8121078014373779	-0.8033826351165771	0.17178136110305786	0.9853088855743408	-1.6058578491210938
0.6873840093612671	0.23266611993312836	0.03789640590548515	0.35444048047065735	-1.0642749071121216	0.9548172354698181	-0.5705471634864807	1.4872132539749146	-1.1699260473251343	-0.6110565662384033	-0.6630752086639404
0.4798614978790283	-0.41088682413101196	0.08443183451890945	0.7969905734062195	-0.08991184830665588	-1.3260997533798218	0.6679439544677734	-0.1475229263305664	-1.4911552667617798	1.2741806507110596	0.8953025341033936
-0.9106386303901672	-1.4971375465393066	-0.2733570635318756	0.5915666222572327	1.6740986108779907	-0.8007668256759644	1.687347412109375	-0.21871918439865112	-1.4123822450637817	0.3831145167350769	0.418528288602829
0.6763436794281006	-0.010556250810623169	-1.326589822769165	-1.6274174451828003	-1.6330782175064087	0.705407977104187	-1.633112907409668	0.11222068220376968	-0.9811265468597412	-1.4780855178833008	-0.08462932705879211
-0.8524572849273682	-0.5810275673866272	-1.1234736442565918	-0.4963133633136749	0.9308074712753296	0.14437651634216309	-1.6492547988891602	0.6015667915344238	-1.5447638034820557	0.5754777193069458	1.1907891035079956
0.43745630979537964	0.4130541682243347	-0.6006447672843933	-1.1789839267730713	-1.6755011081695557	1.4488846063613892	0.586294949054718	-1.3681533336639404	1.4954086542129517	-0.5961954593658447	-1.3277064561843872
1.9424606561660767	1.5058237314224243	2.001549243927002	1.2722338438034058	-0.34926629066467285	1.664568543434143	-1.668281078338623	-0.637321412563324	-1.1204948425292969	1.4168120622634888	0.9948655366897583
-0.5318800210952759	-0.5983175039291382	-0.6620483994483948	-0.15218599140644073	0.17422868311405182	-0.021654879674315453	1.4330339431762695	1.0208766460418701	-0.45828378200531006	1.3463503122329712	0.9152998328208923
0.4191160798072815	1.2550398111343384	0.9998260736465454	0.2326427549123764	1.6398577690124512	1.6941020488739014	0.15537409484386444	1.155756950378418	1.4220579862594604	0.9606369733810425	-1.7494680881500244
0.2675003707408905	-0.3747577965259552	-0.03712817281484604	0.24819236993789673	-0.2450825273990631	1.1521656513214111	-0.5076924562454224	-1.4214675426483154	0.37019607424736023	-1.1359922885894775	0.8397797346115112
0.900007963180542	1.5368056297302246	1.343981385231018	0.20476320385932922	-0.4991891086101532	-0.6481317281723022	1.3819795846939087	-0.38841643929481506	0.21991389989852905	-0.4998631775379181	-1.294390082359314
-0.6693236827850342	-0.8651876449584961	-1.399034023284912	-1.706926703453064	-1.3868128061294556	-1.489680290222168	0.13002830743789673	1.509717345237732	1.2472635507583618	0.8654382228851318	0.11571238189935684
-1.1069930791854858	-1.3112659454345703	-1.2943730354309082	1.3501646518707275	-0.38936781883239746	-0.1332939863204956	-1.3010979890823364	0.4937511384487152	-1.4660245180130005	-1.0821757316589355	0.9709557294845581
0.19238315522670746	-0.7229102253913879	-0.6000924706459045	-1.1112416982650757	0.4197862148284912	-0.7501624822616577	-1.5230443477630615	0.7912078499794006	1.5153539180755615	-1.3394640684127808	0.6238868832588196
-1.6239039897918701	-1.3721412420272827	-1.4142673015594482	0.8611099123954773	-1.342965841293335	-1.2597131729125977	-1.065149188041687	-1.1120624542236328	-0.8219016790390015	-1.2485389709472656	0.6050768494606018
-0.08242051303386688	-0.22603441774845123	-0.8189253211021423	-0.9693142175674438	-1.0709501504898071	-1.5758811235427856	-0.2463681399822235	1.0060416460037231	-0.638874888420105	-0.5261303186416626	0.6212595701217651
-1.3039735555648804	-1.33806574344635	-0.8731865286827087	1.3270350694656372	0.17621922492980957	0.9367887377738953	0.4887053966522217	0.4763515591621399	1.5630621910095215	0.7491170167922974	0.7173572778701782
0.4074947237968445	0.44407880306243896	0.43790504336357117	0.43549954891204834	0.8842483162879944	-0.8797111511230469	-0.08022928237915039	0.9356226325035095	-0.5034058094024658	-0.7707757353782654	-0.5640650987625122
0.8260945677757263	1.1606824398040771	-0.3214033544063568	-1.0956306457519531	1.6300303936004639	1.2143187522888184	-1.3493283987045288	-1.6053383350372314	-1.623049259185791	1.224918246269226	-1.734737753868103
-0.38915762305259705	-0.5089897513389587	-0.8739760518074036	-1.7079758644104004	0.9848641753196716	0.3312530517578125	1.118543267250061	0.2279474437236786	-1.1986198425292969	-0.24843749403953552	0.8020555377006531
0.2521904706954956	0.5220978856086731	0.08020912110805511	-0.6112978458404541	0.5615130662918091	0.5314148664474487	1.560542345046997	1.5670876502990723	-0.8584353923797607	-0.8809318542480469	-0.6814041137695312
0.5025777816772461	0.7912915349006653	-0.3126988410949707	-0.23053476214408875	1.2905967235565186	0.8791795969009399	-0.5600026845932007	1.74578058719635	-0.5855170488357544	0.9034205675125122	-1.3050098419189453
-0.6430556774139404	-1.3925055265426636	-1.0845683813095093	-1.3021016120910645	-0.7561311721801758	-1.0202417373657227	-1.1501319408416748	-0.23482824862003326	0.23172837495803833	0.46216103434562683	-0.3132143020629883
-0.6670864820480347	-0.9656761884689331	-0.6701189279556274	0.1656462848186493	-0.5148949027061462	0.4256610870361328	-0.9840800166130066	1.0584508180618286	-0.08530035614967346	-0.5402816534042358	0.48584315180778503
-0.38589048385620117	0.33045026659965515	0.9898372888565063	0.2302553653717041	-1.6539353132247925	0.3013574182987213	-1.0408724546432495	1.4944994449615479	0.8727987408638	-0.81056147813797	0.26417219638824463
-0.009260379709303379	-0.06213979423046112	0.6630991101264954	-0.034377872943878174	0.3688184916973114	0.6011631488800049	0.6663832068443298	1.66814124584198	0.27117520570755005	-1.2780052423477173	0.5598320364952087
-1.345703125	-0.7825073003768921	-0.8947506546974182	-0.45886558294296265	-1.483323097229004	0.6461611390113831	-0.11195561289787292	-1.56377375125885	-0.6431621313095093	-0.2892577648162842	-0.11913345754146576
0.19201047718524933	0.9592335224151611	0.1403825283050537	-1.1381416320800781	1.121934413909912	-1.600050449371338	0.5611993074417114	-1.163515567779541	-0.8646140694618225	-1.3508038520812988	-1.32027268409729
0.9718956351280212	1.3975341320037842	-0.7961440086364746	-1.566208839416504	-0.3575505018234253	1.583052158355713	1.2736384868621826	0.00484658544883132	0.34008169174194336	-0.28667402267456055	-1.441447138786316
-0.10738016664981842	-0.6599332094192505	-1.2712126970291138	-1.5549750328063965	-1.1868135929107666	-1.2682541608810425	-0.39465177059173584	1.0894417762756348	-0.7120003700256348	1.3670756816864014	0.7178987264633179
-0.557086169719696	-0.8339434862136841	-1.1615616083145142	-1.3701037168502808	1.446679949760437	1.2140092849731445	-1.4522321224212646	-0.9211881756782532	1.6793558597564697	-0.5139797329902649	1.034950613975525
-0.8448460698127747	-1.497766137123108	-0.20662713050842285	0.942030668258667	1.361575961112976	1.7334606647491455	1.2678340673446655	0.7868900299072266	-0.9110240936279297	0.5114153623580933	0.4321523606777191
0.9221936464309692	1.414566993713379	-0.8144152164459229	-1.074784755706787	-0.4657272398471832	0.2548083961009979	-1.4469678401947021	1.0197474956512451	0.37598541378974915	0.6873714327812195	-1.5317858457565308
1.4505332708358765	0.8761335015296936	1.1738409996032715	1.2106750011444092	0.4435063600540161	1.6870273351669312	-0.14399020373821259	-0.8004438877105713	-0.8593577742576599	1.7286982536315918	-1.260085940361023
1.0047565698623657	1.7955365180969238	1.154011845588684	0.6237476468086243	-0.1751544177532196	0.4112602174282074	-0.33243417739868164	1.3564116954803467	1.6501257419586182	1.5952171087265015	-0.12224193662405014
0.5322786569595337	1.1574249267578125	2.5999667644500732	1.724453330039978	0.20980103313922882	1.4478434324264526	-0.2898347079753876	1.0610604286193848	-0.37125715613365173	1.496192216873169	-0.9699689745903015
-1.2874605655670166	-1.0026109218597412	-0.9399771094322205	-1.4495729207992554	1.212942361831665	-0.6077966690063477	0.4505404829978943	0.6083269119262695	1.005481481552124	-1.4221535921096802	-0.043089546263217926
0.12571904063224792	1.142844319343567	1.347193717956543	0.608360230922699	-0.260553240776062	-0.46010708808898926	0.10918215662240982	1.088699460029602	-1.5517823696136475	0.44135063886642456	-1.6422834396362305
1.8246625661849976	1.2310999631881714	0.8629952669143677	-0.04705844447016716	-1.5341508388519287	1.3366650342941284	-0.5487691164016724	-1.4760745763778687	-0.18659919500350952	0.46889305114746094	-0.28265485167503357
1.2260276079177856	0.5832622051239014	-0.4945467412471771	-0.7348247170448303	0.019925903528928757	1.2344573736190796	0.5576047897338867	-1.1900403499603271	-1.1276028156280518	0.994308352470398	-2.123764753341675
0.5681489109992981	0.0047542983666062355	0.24942223727703094	1.1661796569824219	-0.6584051251411438	-0.38610967993736267	0.6551231741905212	1.0972061157226562	-1.1560498476028442	-1.2123667001724243	0.3361692428588867
-0.36589908599853516	0.08179518580436707	-0.9369173645973206	-1.1621814966201782	-1.000986099243164	-1.5958366394042969	-0.9829553961753845	-0.44946837425231934	-1.3178242444992065	0.6488015651702881	0.7944772839546204
1.162975549697876	0.8769385814666748	0.6429494619369507	0.22097449004650116	0.830962598323822	0.8109402060508728	0.8024521470069885	-0.9129266142845154	-0.2736285626888275	-1.6531054973602295	-1.789326548576355
0.8813838362693787	1.0127228498458862	-0.3210342824459076	-1.6787374019622803	0.9070549607276917	1.5721434354782104	-0.5249729752540588	-0.4728673994541168	-0.4406544864177704	-1.5467840433120728	-2.377547264099121
-0.6748886108398438	-1.357176423072815	-0.7093623280525208	0.893990159034729	0.894702672958374	1.634852647781372	1.2923853397369385	0.7501789331436157	-1.2270797491073608	-0.276381254196167	0.6523119211196899
