oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
-0.6195313334465027	-1.4195295572280884	-0.9029631018638611	1.159334659576416	-0.808056652545929	1.7625675201416016	0.9287198781967163	0.8938772082328796	-1.3895485401153564	1.5773767232894897	-1.5855084657669067	-0.3326735198497772	1.6731576919555664	0.3136052191257477	-0.9352876543998718	1.75234055519104	1.4766302108764648	1.232136845588684	0.3501933217048645	1.692214846611023	1.3654581308364868	1.405138611793518	-0.14828062057495117	0.23658022284507751	-0.3695659339427948	0.4986629784107208
-1.5800199508666992	-1.261460781097412	-0.07984001934528351	0.6194321513175964	-0.4660361111164093	1.3028273582458496	0.2339799553155899	1.511918544769287	-1.3636189699172974	1.664052128791809	-0.8960316777229309	-1.0166856050491333	-1.4840694665908813	1.1820663213729858	1.7969914674758911	1.6882590055465698	1.6348940134048462	0.8254361748695374	1.6612944602966309	-0.6609833240509033	0.9806433916091919	0.39679819345474243	-0.5421015620231628	-0.041901081800460815	0.08768312633037567	0.10061270743608475
0.07750456780195236	0.9212251901626587	0.3489319980144501	0.2197963446378708	0.06141969561576843	1.7777800559997559	0.37129321694374084	1.7282427549362183	0.6933550834655762	0.04111158102750778	-0.3109331429004669	-1.3004206418991089	0.08220191299915314	-0.681036651134491	-0.9469692707061768	-0.5141715407371521	1.4344611167907715	0.899804413318634	-1.2398581504821777	-1.0534714460372925	0.7823588252067566	0.8278570175170898	-0.17304204404354095	-1.6289879083633423	-1.2511498928070068	-1.3281447887420654
-0.22760115563869476	-1.0339574813842773	-1.0838170051574707	0.9328389763832092	-0.8069247603416443	-0.0745578333735466	-0.7484216094017029	0.2957901954650879	-1.7562260627746582	0.536685049533844	0.1350625902414322	1.0815317630767822	1.155969262123108	-0.8606469035148621	-1.3897316455841064	-1.3779600858688354	-1.2590614557266235	0.34163281321525574	0.08958660066127777	0.8168118000030518	-1.193062663078308	-0.8975346684455872	-0.05738668143749237	0.9550926685333252	-1.155640721321106	1.1077864170074463
0.5827359557151794	1.1391154527664185	-1.3506126403808594	-1.7509195804595947	-0.9679368734359741	-0.299051970243454	0.3017851710319519	-0.8504646420478821	0.02785317972302437	0.00821004156023264	1.1963495016098022	-1.2223145961761475	-0.20633624494075775	1.0784283876419067	1.4677876234054565	-0.03624960035085678	1.093680500984192	-0.842508852481842	0.9746208786964417	-0.029672905802726746	-1.5223990678787231	1.6120878458023071	1.2103047370910645	-0.6727126836776733	-0.732162594795227	-1.981849193572998
0.6845401525497437	-0.26164042949676514	-0.5037822723388672	0.41847142577171326	-0.31170228123664856	-1.0111416578292847	-1.6691309213638306	-1.3760954141616821	1.7328970432281494	0.1289767175912857	-0.14582182466983795	0.05459073185920715	-0.2840380370616913	-1.4879285097122192	-0.8239309191703796	0.8695273399353027	1.405275821685791	1.497746467590332	1.4077489376068115	-1.410544991493225	-0.7433380484580994	1.6714080572128296	-0.1315920501947403	0.746392548084259	1.6438268423080444	0.6478532552719116
-1.3504817485809326	-0.74038165807724	0.034809522330760956	0.4008730947971344	-0.9430623650550842	0.21262986958026886	-0.05648380517959595	-0.4272320866584778	0.7335007190704346	0.529568076133728	0.113563172519207	1.4212809801101685	-1.1245256662368774	0.7842206954956055	-1.5304158926010132	-0.5539205074310303	-1.073334813117981	0.40199461579322815	-0.8366698026657104	0.6009708046913147	-0.24892933666706085	-1.3182438611984253	-1.201776146888733	0.4993656277656555	-0.6638650894165039	-0.0019575278274714947
-0.16814051568508148	-0.5487217903137207	-0.8753598928451538	-0.9513231515884399	-0.650084912776947	-0.8588927984237671	-1.004870057106018	-0.054823972284793854	-0.44327178597450256	-1.5096087455749512	1.1304616928100586	-0.3662835657596588	-1.6618672609329224	-0.9015828371047974	0.8463739156723022	-1.2076630592346191	1.1394834518432617	0.6766396164894104	1.406768798828125	0.7990084290504456	-0.9526363611221313	1.5603545904159546	-0.6422682404518127	-0.12811483442783356	0.8165837526321411	0.8997717499732971
0.244255930185318	1.2926011085510254	-0.48636394739151	-1.370400309562683	-0.4872279763221741	0.8128277063369751	1.237165093421936	-0.7020570635795593	-0.0727197602391243	0.4143086075782776	0.09403733909130096	0.8955296874046326	-0.3613601624965668	0.7905406355857849	1.0544131994247437	-0.6784017086029053	1.5156673192977905	-0.20443223416805267	0.8576690554618835	-0.19696171581745148	1.5059083700180054	0.7126560807228088	-0.5719268321990967	-1.6219562292099	0.3958154618740082	-2.481217622756958
0.8640454411506653	1.4760545492172241	1.4464372396469116	0.3149217665195465	1.1903712749481201	-0.339130163192749	0.06983913481235504	1.1903088092803955	1.4844516515731812	0.7414465546607971	-1.0775939226150513	-0.8885372877120972	0.8848792314529419	1.0066170692443848	0.6129843592643738	-0.7654871344566345	-0.05513206869363785	-0.9622063040733337	1.1563222408294678	1.0973445177078247	0.5218152403831482	0.3220249116420746	0.15827466547489166	0.13859276473522186	1.1085718870162964	-0.41701242327690125
0.5554934144020081	0.7804573178291321	-0.052522748708724976	-0.9719944596290588	-0.2590591311454773	-1.0233412981033325	0.911342978477478	-1.3790876865386963	-0.5218285322189331	-1.1478116512298584	-1.2293554544448853	-0.9548356533050537	1.7120163440704346	-0.2481088936328888	0.9317804574966431	1.0451120138168335	-0.06958968937397003	-0.4207875728607178	-0.1352822333574295	-1.2761162519454956	0.018769623711705208	0.9533227682113647	-0.6399129033088684	1.0011229515075684	1.582238793373108	-2.0156350135803223
-0.02316511608660221	0.30436521768569946	0.45645758509635925	-0.019103027880191803	0.06842199712991714	-1.427123785018921	-1.7294472455978394	1.0936765670776367	1.1178280115127563	-0.8187269568443298	-1.3449888229370117	-1.0425152778625488	-0.8060204982757568	-1.1707439422607422	0.4631137251853943	0.8278015851974487	-0.8612813353538513	-1.1325851678848267	0.15505896508693695	-1.1516087055206299	0.2691989243030548	1.45210862159729	1.1707096099853516	0.1443374752998352	-1.1601444482803345	0.10326880216598511
1.2789316177368164	1.4788010120391846	1.0114264488220215	-0.08522491157054901	1.099701166152954	-0.49165746569633484	-1.3174163103103638	1.67660653591156	-0.17841266095638275	1.240288257598877	-0.8684422969818115	-0.983773410320282	1.108704686164856	-0.3890315592288971	1.4638724327087402	-0.13007481396198273	1.5086636543273926	1.5847631692886353	-0.9147826433181763	0.20225240290164948	0.7226966619491577	-1.6892822980880737	1.2796701192855835	0.6582627296447754	0.30034154653549194	0.41629302501678467
0.5202042460441589	1.344473958015442	1.1670218706130981	0.6706768274307251	0.9902445077896118	-1.3156280517578125	-1.5760811567306519	-1.5250606536865234	1.0544360876083374	-0.495514452457428	-0.7584103941917419	1.1390000581741333	0.7491071224212646	0.157920241355896	0.4301517903804779	1.1451095342636108	-1.2199338674545288	-0.09608867764472961	-1.127551794052124	0.5991438031196594	-0.6199884414672852	0.5850672125816345	0.3312704563140869	-1.3670270442962646	0.7758455276489258	-1.3077274560928345
-1.8663039207458496	-1.49333655834198	-1.146995186805725	-1.4525307416915894	-0.6986623406410217	-0.06164516881108284	-0.6183813214302063	-0.9553895592689514	-0.37630417943000793	1.5222060680389404	1.4894591569900513	0.18213771283626556	0.8049865365028381	-0.5012915730476379	0.15328404307365417	1.7399059534072876	-1.3856922388076782	1.6205960512161255	0.922278642654419	0.2726960778236389	-0.7812677025794983	-0.1589181274175644	0.8163943886756897	-1.246887445449829	0.20807808637619019	-0.4365837872028351
-1.5387957096099854	-1.2393662929534912	-1.3591643571853638	-0.6029779314994812	-0.8143605589866638	-0.40120527148246765	-0.031725555658340454	-1.5330054759979248	0.32564809918403625	1.0535775423049927	1.6943471431732178	1.5497552156448364	0.9107926487922668	0.9304384589195251	1.188201665878296	-1.1561875343322754	-0.22812585532665253	-0.9107020497322083	-0.3979795575141907	-1.0846006870269775	0.08969897031784058	0.40649181604385376	-0.6087744235992432	1.6528892517089844	1.6359902620315552	-0.1834530532360077
0.6207519173622131	1.688009262084961	0.24670380353927612	-1.0890822410583496	0.5803884267807007	-0.8497511744499207	-0.9310257434844971	-0.8362561464309692	1.215265154838562	-1.0993512868881226	0.2556169331073761	0.09360508620738983	1.5641323328018188	0.9651537537574768	-0.2822650074958801	-1.587558388710022	0.1390858292579651	-0.6526955366134644	1.1132713556289673	1.0260058641433716	0.5725402235984802	1.2143268585205078	0.25927191972732544	0.2952513098716736	1.0172475576400757	-1.3575167655944824
-1.4370157718658447	-0.6629513502120972	-0.49903154373168945	0.47430920600891113	-0.5193453431129456	-0.11077983677387238	-0.3179261386394501	1.6071391105651855	-0.811553418636322	-1.7273472547531128	-0.29043328762054443	1.0442683696746826	-1.1782444715499878	1.500270962715149	-1.1695215702056885	0.5054563879966736	-0.2335795760154724	-0.9854643940925598	1.7023309469223022	-1.3216755390167236	-1.0097683668136597	0.08499892801046371	1.051856279373169	1.387513279914856	0.03572218492627144	0.517259418964386
-0.01695331186056137	0.7270205616950989	-0.41806700825691223	-1.4911390542984009	-0.15093158185482025	-1.0991755723953247	-1.4469738006591797	-0.02570326253771782	-1.2801027297973633	-0.36191922426223755	0.14361168444156647	-0.7548696398735046	-0.48816290497779846	0.1750720739364624	-0.10289979726076126	0.10857722163200378	-0.7282431125640869	-1.0211167335510254	-0.5331723690032959	-1.1329123973846436	-1.5955482721328735	-1.6991994380950928	-1.6150420904159546	-0.6838070750236511	1.3499531745910645	-1.2887603044509888
0.17216326296329498	-0.7429637908935547	-1.2328426837921143	-1.7281982898712158	-0.8340927362442017	0.9249168634414673	1.2894550561904907	-0.36958324909210205	-1.0072304010391235	0.0843689814209938	-0.4576166570186615	-0.39140504598617554	0.589861273765564	1.525272011756897	1.0157109498977661	0.9265661835670471	1.1824702024459839	0.36245837807655334	0.9133318662643433	-1.640366792678833	1.38236665725708	-1.6550990343093872	-1.1348720788955688	0.6164423227310181	1.660926103591919	0.5594571828842163
0.9259740114212036	0.9631274938583374	0.035206135362386703	-0.4350403845310211	0.2877150774002075	-1.2975530624389648	-1.733152985572815	-0.9202436804771423	0.42026838660240173	-0.5213642716407776	0.7452972531318665	-1.3185384273529053	-1.6233716011047363	0.12044941633939743	-0.8351410031318665	-0.9184087514877319	-1.503775954246521	0.2933151125907898	-1.0350019931793213	1.3337057828903198	-0.4316021800041199	1.3246073722839355	0.4044325649738312	0.03395054489374161	-0.9066982865333557	-1.9011735916137695
-1.222437858581543	-1.0842671394348145	-0.46117016673088074	-1.2534470558166504	-0.7537350058555603	0.026575621217489243	0.33630913496017456	0.14106805622577667	-0.5767207741737366	-0.9991689920425415	0.5745617151260376	-1.66489577293396	-0.05521180480718613	-1.3107129335403442	-0.6502163410186768	0.13691502809524536	-0.5067293047904968	-1.07211172580719	1.5413223505020142	0.14338280260562897	1.1031320095062256	-1.3434605598449707	0.18728724122047424	0.7597126960754395	-1.0446059703826904	-0.5156115889549255
-1.0394700765609741	-0.8059360980987549	-1.335381269454956	-1.5674179792404175	-1.0668898820877075	-1.0548052787780762	-1.264978289604187	1.2188564538955688	-0.06029798090457916	-0.9148339033126831	0.22446498274803162	-0.7026822566986084	1.210038185119629	-0.38513508439064026	0.0874854177236557	0.8769736289978027	1.278417944908142	-0.4508092701435089	1.0288172960281372	-1.1859081983566284	-1.1330368518829346	-0.568839967250824	0.46690839529037476	-0.6579767465591431	0.007889428175985813	0.227532759308815
-0.4213677942752838	-0.42719125747680664	-0.7339884042739868	-1.2392909526824951	-0.46786242723464966	-0.25178107619285583	-0.33404815196990967	-1.6688838005065918	1.0481525659561157	1.5336053371429443	0.31361064314842224	1.6219202280044556	0.20439492166042328	-1.7312307357788086	0.014803583733737469	-1.5978578329086304	0.29880189895629883	1.3832385540008545	-0.8986658453941345	0.1886250227689743	1.2668243646621704	0.016323018819093704	-1.6476459503173828	1.3995376825332642	-1.6951948404312134	0.6940221786499023
-1.1604138612747192	-0.9106717705726624	-0.7345359325408936	1.2394927740097046	-0.761978805065155	-0.004837609827518463	-0.7892031073570251	1.5300840139389038	-1.2962416410446167	0.7217331528663635	0.7983144521713257	-0.023292003199458122	1.2778184413909912	0.5482900738716125	-1.6417235136032104	0.4053956866264343	0.18521146476268768	0.4314729571342468	-0.8877866864204407	1.3374073505401611	1.3466403484344482	1.4430570602416992	0.09255644679069519	-1.4872201681137085	-0.8124769330024719	0.7803084254264832
2.0395398139953613	1.401801347732544	2.7829079627990723	1.4089875221252441	3.8647444248199463	0.8578127026557922	0.33165326714515686	0.2809632420539856	-1.2468645572662354	1.664061427116394	-0.1745000034570694	-1.165963888168335	1.4776359796524048	1.3744480609893799	-1.2427664995193481	-0.18264077603816986	-0.2243996560573578	-0.33794257044792175	1.600260853767395	-1.3372273445129395	-0.6134191155433655	0.5999308824539185	1.2186415195465088	-0.3510824739933014	0.1740749627351761	3.309795379638672
-1.2285970449447632	-0.8091669082641602	-0.6497784852981567	0.44937583804130554	-0.7819969058036804	1.032749056816101	1.4530607461929321	1.6183243989944458	0.868424117565155	-1.2926338911056519	1.3194142580032349	1.2701282501220703	1.006014347076416	-0.18886691331863403	-0.8465980887413025	1.1869173049926758	-0.4640071988105774	-0.9368997812271118	0.5927919745445251	-0.40349283814430237	-0.2567650079727173	-0.12387245148420334	-0.2981835901737213	1.6909059286117554	0.30994439125061035	0.6102456450462341
-0.5100530385971069	-1.5206782817840576	-1.0628435611724854	-0.2026386260986328	-0.8382956981658936	-0.0993056520819664	1.7543879747390747	-1.1022244691848755	0.711151123046875	0.13822701573371887	1.67384672164917	-1.1063350439071655	0.6328293085098267	-1.6252696514129639	0.04573091119527817	0.8602798581123352	-0.6880226135253906	-0.26369088888168335	0.8729884028434753	-0.5322859287261963	-1.345272183418274	-1.119290828704834	0.3816814720630646	1.261018991470337	1.1005525588989258	0.053909726440906525
1.4913043975830078	0.8325898051261902	1.4521499872207642	1.0489723682403564	1.8939939737319946	-0.7786535024642944	-0.06119726225733757	-0.7208174467086792	0.5262330770492554	-1.1890023946762085	0.43315133452415466	-0.7844946980476379	-0.6574872732162476	-0.6380438208580017	0.8807395696640015	-0.5738466382026672	-1.1007243394851685	1.6036070585250854	1.4105992317199707	-0.8103642463684082	-1.4199737310409546	0.22872023284435272	1.4048506021499634	0.5908308625221252	1.5660514831542969	-0.37472018599510193
1.2089513540267944	1.2564200162887573	1.1681759357452393	0.4620014727115631	1.320847749710083	0.030704094097018242	-0.23270948231220245	1.5267014503479004	0.4314814805984497	-0.7083885669708252	-1.6550476551055908	1.177909255027771	1.8071941137313843	-0.8392292857170105	-1.5002589225769043	1.543622612953186	0.1957414448261261	-1.172551155090332	-0.1785484254360199	1.7017611265182495	0.510896623134613	-1.239935040473938	-0.9549197554588318	0.10973203182220459	0.38144370913505554	-0.060496505349874496
1.252734899520874	1.3238097429275513	0.5642640590667725	-0.2049628496170044	0.780758261680603	1.1213666200637817	1.150828242301941	0.8161519169807434	-1.1738154888153076	-0.45615655183792114	-1.5245718955993652	1.5439764261245728	0.7017427086830139	0.19803014397621155	-0.2626190483570099	1.414597749710083	-0.9898110032081604	1.1692754030227661	-0.6439642906188965	-0.28067347407341003	1.5952085256576538	0.6368497610092163	0.6967088580131531	1.3016031980514526	1.2600746154785156	-0.1107095330953598
1.4531971216201782	0.7392635345458984	-0.9075887203216553	-1.773911952972412	-0.5013983249664307	-1.4109150171279907	-0.4458683729171753	-0.8289932608604431	-0.7925243973731995	-1.5017447471618652	1.4487006664276123	-1.2695070505142212	-0.6919457912445068	-1.65593683719635	-0.029370205476880074	0.8724262714385986	0.09154526889324188	-0.6306247115135193	0.5748260617256165	1.6880381107330322	1.5532945394515991	-0.08156131953001022	-0.2576008141040802	-0.6235567331314087	-0.7390124797821045	-1.9498860836029053
1.4336892366409302	1.6546324491500854	-0.32857203483581543	-0.7511876821517944	0.07335967570543289	-0.1737070232629776	1.130958914756775	-0.9000736474990845	-1.5816437005996704	-0.5082364082336426	-0.6403956413269043	-0.9017237424850464	0.3827764391899109	0.8022565245628357	1.165209174156189	1.0477079153060913	-0.03806866332888603	-1.0571695566177368	-0.5160256624221802	0.20928461849689484	0.9986714124679565	0.1325400471687317	-1.3966541290283203	-1.356030821800232	-0.3793696165084839	0.6038386225700378
0.4897371530532837	0.45186659693717957	0.08605710417032242	-0.043772272765636444	-0.21391911804676056	-1.4460742473602295	-1.1273249387741089	-0.36972150206565857	-0.8322634100914001	-1.1404497623443604	0.09568506479263306	-1.425258755683899	-1.2560735940933228	-0.4158586263656616	-0.5888224244117737	-0.4650242328643799	-1.0164920091629028	-0.6847299337387085	1.2400610446929932	-1.2125376462936401	-0.9198769927024841	-1.807546854019165	1.4963005781173706	-1.401768445968628	1.387940526008606	-1.4589046239852905
0.7375175952911377	0.3906390368938446	1.1391570568084717	1.6245100498199463	1.0192488431930542	-1.411907434463501	-1.7245022058486938	0.3764541447162628	-1.677182912826538	-1.5530163049697876	-1.3368057012557983	1.6022127866744995	0.4427461326122284	-1.6194223165512085	1.1856513023376465	0.8061977028846741	1.5002682209014893	1.3969398736953735	0.9033151268959045	-1.2385923862457275	-1.2189910411834717	0.9719815850257874	-0.6456743478775024	-1.524746298789978	-0.5834122896194458	-0.44894763827323914
-0.12731294333934784	0.04436865076422691	-0.6313337087631226	-1.5315511226654053	-0.14561930298805237	1.007002353668213	-0.028503071516752243	1.0889742374420166	-0.004367590881884098	0.5589585304260254	1.3482332229614258	-0.37957701086997986	-0.7016612887382507	-0.6368387937545776	0.007048130501061678	1.2764227390289307	-0.7913419008255005	0.378088116645813	0.09705524146556854	-1.2786047458648682	-1.5997322797775269	-1.0036815404891968	1.3897409439086914	0.502541720867157	-1.6349304914474487	0.26481905579566956
1.3454177379608154	1.2427723407745361	1.920420527458191	1.1298459768295288	2.23091459274292	-0.8959314823150635	0.00741935009136796	0.07022937387228012	-0.8766676783561707	0.272187739610672	-0.14341942965984344	-0.0491800531744957	0.025452619418501854	-1.578843355178833	0.07508827745914459	-1.2134830951690674	-0.9122921228408813	1.0978046655654907	-0.2160465568304062	-1.3798073530197144	-1.3556008338928223	-1.5375988483428955	1.1981030702590942	0.3791287839412689	0.6248605251312256	0.7381637096405029
-0.872556746006012	-0.28890591859817505	-0.19618311524391174	0.00989851076155901	-0.6272423267364502	0.422920286655426	0.2529250383377075	1.363547682762146	1.3561036586761475	-0.6232882142066956	-1.2849289178848267	-1.2693899869918823	-0.16338196396827698	-0.000592494907323271	-0.09070493280887604	1.2854503393173218	0.9530140161514282	0.0525786429643631	0.7665011882781982	1.2374502420425415	-0.8192998170852661	-0.1434309184551239	-1.2032265663146973	1.0393955707550049	0.9001193046569824	0.7661483287811279
0.3162268400192261	1.005910038948059	1.680666208267212	0.9350470304489136	1.5608954429626465	1.0295815467834473	1.6443088054656982	-0.4987412989139557	-1.2158267498016357	0.5381156802177429	1.3973442316055298	0.8271552920341492	-0.8913702964782715	-1.5945439338684082	-0.003342365613207221	-1.5300737619400024	-0.5526865124702454	-1.7270739078521729	-1.2459664344787598	-1.4601608514785767	1.2334203720092773	1.4622056484222412	1.5484036207199097	0.881382942199707	0.2023412138223648	-0.8246253728866577
-0.9520792365074158	-1.0110368728637695	-0.9626693725585938	-1.7055028676986694	-0.8141162991523743	0.6689858436584473	-0.4707351326942444	-0.0884910300374031	-1.1119294166564941	1.669032335281372	1.3592602014541626	0.6062702536582947	1.1578669548034668	1.4119900465011597	1.1462507247924805	-0.8690658807754517	0.220859095454216	-0.38615211844444275	0.38069772720336914	0.5329795479774475	-0.5146122574806213	-0.9669612050056458	-0.845493733882904	-1.7053345441818237	0.42272230982780457	0.0553421713411808
0.6624225974082947	0.9918345212936401	1.1713528633117676	0.6945872902870178	0.8970854878425598	-0.5318039059638977	-0.8086332678794861	-0.7243611812591553	-1.0173932313919067	0.5963303446769714	-0.6770238280296326	1.152251124382019	0.7023000717163086	-0.5713979005813599	-1.353178858757019	-0.566927969455719	-1.3620975017547607	-0.5336386561393738	1.4286081790924072	-0.6294899582862854	0.07676564902067184	-1.617944359779358	1.5911273956298828	0.8723762035369873	-1.409979224205017	-1.394329309463501
1.1005580425262451	0.946187436580658	1.9692283868789673	1.4086222648620605	1.979227066040039	-0.5690128207206726	-1.358877420425415	0.22637246549129486	-0.6531016826629639	-0.6193365454673767	-1.0350712537765503	1.2097474336624146	0.993256688117981	1.4781125783920288	-0.9267388582229614	-1.6332851648330688	-0.8078026175498962	-1.167538046836853	0.944347620010376	-0.4032353460788727	-0.4369916617870331	0.666989266872406	0.5017938017845154	0.43321067094802856	-1.4135488271713257	-0.33727800846099854
0.1408810019493103	0.9049696922302246	-0.798909604549408	-1.0233638286590576	-0.5175451636314392	0.36969122290611267	-0.24774758517742157	1.0214011669158936	-0.33532416820526123	-0.0019031609408557415	-1.0588246583938599	-1.405635952949524	0.2966194748878479	1.6751209497451782	1.8631826639175415	-0.6635304689407349	0.7480883598327637	-0.4322550296783447	0.36196836829185486	-1.3349790573120117	1.2186939716339111	1.18016517162323	-1.49912428855896	1.0084638595581055	0.2008221447467804	-1.5431443452835083
1.190828561782837	0.9908198118209839	2.0636887550354004	1.488197684288025	2.268782138824463	-1.0730787515640259	-1.064232587814331	0.5038937926292419	0.3646361529827118	0.17485909163951874	-1.592556357383728	0.016165180131793022	1.1959246397018433	-1.5313316583633423	1.2848509550094604	-0.15651270747184753	0.5209454894065857	0.8048704862594604	-1.3614623546600342	-1.5157805681228638	-1.6014246940612793	-0.8442472815513611	-0.3165508210659027	-0.06192908063530922	0.5574149489402771	0.10963980853557587
0.21594363451004028	-0.40510427951812744	1.200408935546875	1.001816749572754	0.6692239046096802	0.40726420283317566	0.5672062039375305	1.113730549812317	1.3191584348678589	-0.26641932129859924	-0.9152631163597107	-0.006609675940126181	-0.42934757471084595	-1.2389134168624878	0.7582159042358398	0.5591593384742737	1.1657785177230835	-1.546034812927246	0.4594042897224426	0.31852585077285767	0.10893238335847855	-0.99974524974823	-0.4458601176738739	-0.19641117751598358	-0.20760953426361084	1.2827755212783813
