oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
1.5906604528427124	1.659193992614746	0.044109590351581573	-1.0363849401474	0.003247819608077407	-0.631249189376831	0.9311375617980957	-0.2721536457538605	1.6997723579406738	-1.2457472085952759	1.3537075519561768	-0.9397712349891663	1.0506447553634644	-1.45339834690094	0.5973940491676331	1.0787291526794434	-0.021912790834903717	0.4071890711784363	0.7246057987213135	1.203438639640808	0.29067155718803406	-0.1435696929693222	-0.3648602366447449	0.12681646645069122	1.5026639699935913	0.4698595702648163
-0.18677560985088348	0.012504779733717442	-1.126956820487976	-0.802277684211731	-0.9748055338859558	-1.2264060974121094	-1.1310125589370728	-0.9879991412162781	-0.30128347873687744	0.19138821959495544	-0.05379856750369072	0.8089801669120789	1.2090568542480469	1.6982005834579468	1.4157830476760864	-1.616910457611084	-0.5628988742828369	-0.060012154281139374	1.1266931295394897	-1.072434663772583	-0.09299484640359879	-0.10167726129293442	0.07227735221385956	0.6398299336433411	-0.858481764793396	0.5898900628089905
-1.1442592144012451	-1.3621693849563599	-0.6499084234237671	1.2195603847503662	-0.5715683102607727	-0.20026779174804688	0.20432016253471375	-1.4221490621566772	0.5456580519676208	1.5592565536499023	0.47335782647132874	1.4287209510803223	0.2589161694049835	0.7826122045516968	1.5972248315811157	-1.4356968402862549	-0.16526749730110168	-0.29494962096214294	1.4644169807434082	-0.04259472340345383	-0.150981143116951	1.574986457824707	-0.5006486773490906	0.34009093046188354	0.18112711608409882	0.48698729276657104
-0.9376296401023865	-1.3433935642242432	-1.0860786437988281	1.1938170194625854	-0.5719896554946899	1.7453442811965942	1.5492372512817383	-0.33226919174194336	0.23840181529521942	0.7658424377441406	-0.6002193689346313	0.05986792594194412	1.3140910863876343	-1.2714881896972656	-0.25959667563438416	-0.9706571102142334	0.7085250616073608	-0.5595091581344604	0.5521811842918396	-1.2884600162506104	0.10888312011957169	0.34317994117736816	-1.1206283569335938	0.6895002722740173	0.7202090620994568	0.6518616080284119
-0.4747979938983917	-0.38212862610816956	0.5042550563812256	1.054224967956543	-0.16961458325386047	0.69236159324646	0.2953938841819763	0.5919097065925598	1.579796552658081	0.16343483328819275	1.7125524282455444	-0.3295632004737854	0.38773730397224426	-0.4649055004119873	0.9696986675262451	-0.5087764263153076	0.19991402328014374	-0.1870289444923401	1.7145084142684937	1.1376688480377197	1.22322678565979	-1.0295161008834839	1.5737552642822266	1.4798259735107422	1.244436502456665	1.2028753757476807
-1.0413533449172974	-1.1637223958969116	-0.17220376431941986	1.4984159469604492	-0.4841647744178772	0.44939059019088745	-0.4080462157726288	1.4623771905899048	-1.1225019693374634	0.3728213608264923	0.30786365270614624	-1.4793692827224731	-1.0587252378463745	0.6838786005973816	1.6534380912780762	-0.22790543735027313	-0.18249383568763733	1.5086355209350586	0.8699241280555725	0.9428737163543701	1.5053412914276123	-0.06476075947284698	0.24937671422958374	1.442429542541504	-1.1666914224624634	0.5154150724411011
0.2556707262992859	-0.345063179731369	-0.21709071099758148	-0.7431005239486694	-0.2754795253276825	-0.1584969013929367	1.1983736753463745	-0.9653045535087585	-0.6446305513381958	-0.34508058428764343	1.490675449371338	-1.2238309383392334	-0.09909199178218842	-1.4269826412200928	1.3294756412506104	1.3182517290115356	1.0712345838546753	-0.4855000674724579	1.6289770603179932	0.7568196058273315	0.36567285656929016	1.600116491317749	-0.7458781599998474	-1.467877745628357	1.561455488204956	0.6310083866119385
0.4871551990509033	1.447736144065857	0.312786340713501	-0.7007304430007935	0.16404470801353455	-0.11003071814775467	-0.3349604606628418	1.5582741498947144	0.836578905582428	-1.3945329189300537	0.31493571400642395	1.4913301467895508	-1.2595702409744263	1.5436296463012695	0.39790108799934387	1.292277216911316	0.3429829776287079	-0.22228871285915375	-1.138547658920288	0.28165507316589355	0.5281955599784851	-0.5632359981536865	1.225927710533142	-1.5135351419448853	0.2903812527656555	-2.095715045928955
1.8576607704162598	1.607071042060852	2.6446568965911865	1.3217506408691406	3.5197854042053223	0.49674567580223083	0.5831016898155212	1.4708210229873657	0.6684693694114685	-1.2079945802688599	0.7877835631370544	-1.7235640287399292	1.4665404558181763	-0.35143592953681946	0.7108496427536011	0.48757585883140564	0.874988317489624	-0.9560482501983643	-0.7680923342704773	-1.3535778522491455	-1.509424090385437	0.003110874444246292	-1.5901947021484375	-1.0452983379364014	0.35648930072784424	2.8006784915924072
0.07750971615314484	-0.8086820244789124	-0.7511118054389954	0.29883188009262085	-0.8169190883636475	-1.5996772050857544	-1.4127322435379028	-0.6405686140060425	0.14955377578735352	-1.2150012254714966	-0.8793167471885681	0.27091604471206665	0.3736690878868103	1.5319647789001465	-0.6119129061698914	0.5176042914390564	-1.4829931259155273	0.6894248127937317	-1.4292232990264893	-1.1675729751586914	-1.2977715730667114	-1.3342607021331787	0.7849609851837158	1.1851929426193237	-1.4268838167190552	0.9035711288452148
-0.09891007095575333	0.20188820362091064	1.0387108325958252	1.346724271774292	0.4351784586906433	-0.9196499586105347	-0.3312773108482361	1.2017977237701416	1.2515268325805664	-1.6586812734603882	1.2876217365264893	-0.7152872681617737	1.721625804901123	0.7706199884414673	-1.0763585567474365	-0.5825360417366028	0.9609265327453613	0.7140557765960693	1.4054430723190308	-1.2460174560546875	-1.5495562553405762	-1.3260047435760498	-1.073765754699707	-0.9958237409591675	1.262215256690979	1.1760684251785278
0.281459242105484	0.14719702303409576	0.3841998875141144	1.357140302658081	0.20391614735126495	-0.18203291296958923	0.2584375739097595	0.35975217819213867	0.5165919661521912	-0.3101498484611511	-1.4472357034683228	-1.1526648998260498	-0.5446239113807678	0.5306739211082458	0.12436316162347794	-0.5763757824897766	0.38809508085250854	-1.0364389419555664	-1.2980411052703857	0.06017940118908882	1.610119104385376	-1.3144359588623047	-0.27524569630622864	0.38842374086380005	-1.6363914012908936	0.7505034804344177
0.17171922326087952	0.8883593678474426	-0.2938336730003357	-0.8890045881271362	-0.5427945852279663	0.24793653190135956	0.15251556038856506	-0.42450621724128723	1.0418123006820679	1.4299551248550415	-1.4715090990066528	1.0311470031738281	-1.1503316164016724	1.7276191711425781	0.2982458174228668	-1.3769140243530273	1.3995585441589355	1.6206110715866089	1.399471402168274	-1.1331907510757446	-1.7773656845092773	0.8213120698928833	1.2039680480957031	1.5230889320373535	-1.418163776397705	-1.7494583129882812
0.3686665892601013	1.3960429430007935	-0.6506727933883667	-1.4757006168365479	-0.6407396197319031	-1.043879508972168	-1.059698224067688	-0.89930659532547	1.198952317237854	0.44253432750701904	0.4517015516757965	1.453800082206726	0.11378303915262222	-0.20065203309059143	0.38857635855674744	1.0683141946792603	0.49308377504348755	-0.3008524179458618	-0.35466933250427246	-0.945749044418335	-0.6918247938156128	1.5289287567138672	1.1041078567504883	-1.057181715965271	0.8095334768295288	-2.156303882598877
1.0258580446243286	0.4684148132801056	0.31154924631118774	-0.029484383761882782	0.3850128650665283	-1.1117639541625977	-1.49481999874115	-0.30489635467529297	0.2759358286857605	-0.666307270526886	0.2976832687854767	1.421035885810852	-1.5255470275878906	0.10692527890205383	-1.3290678262710571	-0.7492480874061584	-0.06568218022584915	1.0426888465881348	-0.9945444464683533	1.347006916999817	-0.031028177589178085	-1.1547164916992188	-0.32376429438591003	1.2336889505386353	0.5487208962440491	-1.587712049484253
0.7683368921279907	0.8837671279907227	-0.3373344838619232	-1.4019241333007812	-0.03010103665292263	0.8202453851699829	1.3716293573379517	1.0922919511795044	-0.46769288182258606	-1.5771363973617554	-0.4416191875934601	1.1175520420074463	-0.7840666174888611	-0.1808890849351883	-0.18770375847816467	1.789859652519226	0.7564296722412109	0.4940628111362457	-0.11218459904193878	-0.6757301688194275	-0.7362914681434631	0.55475914478302	1.0857772827148438	-1.5670907497406006	-0.6229647994041443	-2.5650289058685303
0.525586724281311	0.29921600222587585	0.8665338158607483	1.042418360710144	0.6316878199577332	-0.6024587750434875	-0.4616061747074127	-1.5553529262542725	-1.5665826797485352	0.9072535037994385	1.069762945175171	-0.13222245872020721	-0.23123319447040558	-0.9665002822875977	1.1293203830718994	-0.35964271426200867	0.29807162284851074	1.3512545824050903	-0.8178735375404358	-1.0966535806655884	0.4890817701816559	-0.8515092730522156	-0.6528120636940002	-0.3348653018474579	-1.5746852159500122	-0.12740753591060638
-0.9982754588127136	-0.09598856419324875	1.1365643739700317	1.043363332748413	-0.15254878997802734	0.010543306358158588	-0.04798692464828491	-0.6868900656700134	-1.5906440019607544	0.8656911849975586	-0.7638520002365112	0.6528884172439575	-0.8917222023010254	1.7296377420425415	1.6377103328704834	0.7871788740158081	1.747232437133789	0.8974444270133972	0.9099980592727661	-0.5287845134735107	0.5466094613075256	1.1811197996139526	0.4683181941509247	-0.7493705153465271	1.3412065505981445	0.8568945527076721
0.7033873796463013	1.0102734565734863	1.127698540687561	0.2959393560886383	0.7122257351875305	1.3248668909072876	0.33629855513572693	0.6300638914108276	-1.4584699869155884	1.2562203407287598	0.5845533609390259	-0.6783413887023926	1.5777828693389893	-1.170608401298523	1.105858325958252	-0.8544359803199768	0.5006200671195984	-0.46792811155319214	-0.8029672503471375	-1.3161721229553223	-0.38542503118515015	-0.29132989048957825	-0.08640091866254807	0.20647290349006653	-0.12169992178678513	-1.640769600868225
1.3832004070281982	0.9224110841751099	0.3888993561267853	-0.5343282222747803	1.1201069355010986	1.65022873878479	1.4222439527511597	1.4963502883911133	1.3519521951675415	-0.6821005940437317	0.4458436369895935	-1.4603990316390991	-1.5036298036575317	-0.3868889808654785	-0.31575047969818115	1.6101274490356445	-0.5750303864479065	-0.35564756393432617	-0.5541456341743469	1.4451829195022583	-1.3427809476852417	-0.06270688027143478	0.7343384623527527	1.4412528276443481	1.2158993482589722	-1.3879883289337158
-0.06769224256277084	-0.4141238331794739	0.7203911542892456	1.5327227115631104	0.15397456288337708	1.7047522068023682	0.8520202040672302	1.4649189710617065	-0.8018391132354736	0.43830183148384094	-0.06794977188110352	0.6746526956558228	0.4876329004764557	-1.4844821691513062	0.8892713189125061	0.14893461763858795	1.563230037689209	1.1700509786605835	0.400157630443573	0.02723299153149128	-0.04852389544248581	-1.2266178131103516	1.231434941291809	-1.5334651470184326	0.9818117618560791	1.2339582443237305
-0.250046968460083	-0.8557124137878418	-1.1847790479660034	-1.1307144165039062	-1.0339231491088867	-0.42839422821998596	1.623287558555603	-1.3901739120483398	1.3288434743881226	-0.9702449440956116	-1.121656060218811	-0.9980429410934448	1.2339531183242798	-0.9864428043365479	-0.0676499605178833	1.7851674556732178	0.881588876247406	-0.393463671207428	-1.5316816568374634	0.35396793484687805	0.6444242000579834	-0.4762205481529236	-0.8855875134468079	-0.28626713156700134	-1.1424888372421265	0.5918148159980774
-0.4684836268424988	0.006384631618857384	-0.6617063283920288	-1.0896079540252686	-0.6956307291984558	-0.8075881004333496	-1.110412359237671	-1.5923688411712646	-1.6842951774597168	0.5877518057823181	0.6651736497879028	-1.7570605278015137	-0.0006294971099123359	1.4586385488510132	-1.6596990823745728	-1.0547842979431152	0.1745874583721161	-1.0801169872283936	-0.14268378913402557	1.6128566265106201	-1.7570791244506836	-1.0053523778915405	0.2840052843093872	-0.6063305139541626	0.15778978168964386	0.5858815908432007
1.912975549697876	1.5721561908721924	0.8253778219223022	0.24543070793151855	1.2284679412841797	-0.7622482180595398	-1.466883897781372	0.06335650384426117	1.2561880350112915	0.5511805415153503	1.3460361957550049	0.36439433693885803	-1.3979241847991943	0.5144988894462585	-1.3934017419815063	-1.057615876197815	-0.1497025042772293	-1.2015290260314941	0.7500196695327759	0.3799196183681488	0.43003153800964355	0.6256027221679688	0.8560705184936523	-0.9263785481452942	1.7947196960449219	1.2542668581008911
-0.664236307144165	-0.23313643038272858	1.2775956392288208	0.33865752816200256	-0.15802018344402313	0.04529387503862381	-0.47234272956848145	0.7327909469604492	0.5849817991256714	0.38462093472480774	1.6674987077713013	-0.4421585500240326	-1.1110986471176147	0.052055928856134415	-1.3904401063919067	1.2492393255233765	0.9714267253875732	1.6938061714172363	-1.2105275392532349	0.3526054322719574	-0.7897177934646606	0.5058121681213379	-1.2514922618865967	0.23724780976772308	-0.6873359680175781	0.6993838548660278
0.21450713276863098	0.7851993441581726	1.4118400812149048	1.216123342514038	1.145738959312439	2.851043462753296	1.4774928092956543	0.780493438243866	0.6516717076301575	1.6413531303405762	0.3456878960132599	-0.11222486197948456	0.4262103736400604	-1.3840245008468628	0.5492240786552429	1.2228065729141235	-0.99256432056427	0.8563590049743652	-0.7203856110572815	1.0223701000213623	1.6891977787017822	1.676521897315979	0.05526535585522652	-0.48157361149787903	1.4269033670425415	-0.494503915309906
0.9077802300453186	1.7348768711090088	1.1481914520263672	-0.31794995069503784	1.0003056526184082	-1.408400297164917	-1.3778804540634155	0.06017247214913368	-1.4818352460861206	-1.2994314432144165	-0.18695561587810516	-0.7150928974151611	1.2088828086853027	1.565286636352539	-0.8233696818351746	0.8355426788330078	-0.18653680384159088	1.267082691192627	1.1179091930389404	0.030018744990229607	-0.0733221173286438	0.17190703749656677	1.330305576324463	0.3016819357872009	-1.1566296815872192	-0.25457763671875
-1.8691941499710083	-1.4400255680084229	-1.1492398977279663	0.6407089829444885	-0.9805870056152344	-0.42887938022613525	0.8268490433692932	-1.4352885484695435	1.063273549079895	0.24347443878650665	0.2647952139377594	-0.6218687295913696	-0.4126009941101074	-1.1330822706222534	0.6319398283958435	-1.3031145334243774	-1.2039854526519775	-0.5818501710891724	-0.6743021011352539	0.18441472947597504	-0.008612831123173237	-1.1895523071289062	0.0012570804683491588	-1.3490877151489258	0.8764538168907166	0.2023199200630188
0.0461096428334713	-0.10869386792182922	0.17751231789588928	0.3204515278339386	-0.20946772396564484	-0.7306801676750183	-1.030806064605713	-0.003110127290710807	1.2056077718734741	-1.1817548274993896	-0.28138870000839233	0.28553226590156555	1.066102147102356	-0.5140061378479004	-1.2991299629211426	-0.316010981798172	0.6975051760673523	-0.4734322428703308	-1.0575472116470337	0.8470624089241028	1.0460832118988037	1.402195930480957	1.3054144382476807	-0.6673398613929749	0.9809909462928772	0.884886622428894
-0.0663490742444992	-0.6416450142860413	0.3172931969165802	1.3582847118377686	0.12361138314008713	0.1721944659948349	0.16691447794437408	-0.7310317158699036	-1.3507827520370483	0.882053792476654	1.3149956464767456	-1.01107919216156	0.9431450963020325	-1.2114191055297852	1.472540020942688	1.6712452173233032	0.9824968576431274	1.1671512126922607	-1.1019965410232544	-0.6270724534988403	-0.32429301738739014	-1.5552947521209717	-0.7397458553314209	0.3661135137081146	-1.0200775861740112	1.6564944982528687
0.488101065158844	0.14465664327144623	0.8819576501846313	0.45869728922843933	0.7401075959205627	-0.2666451334953308	-1.1263660192489624	1.3057829141616821	-1.246821403503418	0.6820105910301208	-0.6613048911094666	0.22579535841941833	-1.1414610147476196	0.7988772392272949	-0.5034076571464539	0.9562056660652161	1.6601572036743164	0.7529059052467346	1.2366760969161987	0.6603991389274597	1.5027395486831665	0.6820504069328308	-1.3339792490005493	1.189212679862976	-0.340586394071579	-0.10791677981615067
-1.2219569683074951	-1.1364389657974243	-0.845986008644104	-0.007949386723339558	-1.0630780458450317	1.335448980331421	0.932184636592865	1.0729788541793823	-1.6201083660125732	-0.20359672605991364	-1.5213834047317505	0.9289186596870422	-0.6337550282478333	0.2629798650741577	0.050858430564403534	-0.6868613958358765	1.5992482900619507	-1.6222810745239258	0.11525675654411316	-1.01776921749115	1.491829752922058	-1.000727653503418	1.0151249170303345	1.0932053327560425	-1.610899806022644	-0.18723151087760925
