oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.367798775434494	0.8970081210136414	-0.9494192004203796	-1.6060181856155396	0.7705418467521667	-1.0296369791030884	-1.4726030826568604	-1.202792763710022	-0.6893357634544373	-1.583419680595398	-1.6733458042144775
-0.02231007255613804	-0.27085015177726746	-0.24870386719703674	-0.13435876369476318	-1.6603717803955078	1.6105029582977295	-0.5894174575805664	0.2476300299167633	-0.20904658734798431	-0.675189197063446	0.1913367062807083
-0.8181456327438354	-1.2901866436004639	-1.5456241369247437	-1.6535820960998535	-1.0234006643295288	-0.8663760423660278	0.20773616433143616	0.246314138174057	1.1580297946929932	-1.6535441875457764	0.0334671251475811
1.1747007369995117	1.3169065713882446	1.641455054283142	0.4232659637928009	1.0146567821502686	0.09123646467924118	1.4163029193878174	1.5965776443481445	0.6240090131759644	1.1379321813583374	0.038383882492780685
-0.597021222114563	-1.3308101892471313	-0.39088335633277893	1.234716773033142	1.174614667892456	0.6818637847900391	-0.16295519471168518	-0.10966484993696213	0.741806149482727	0.14091533422470093	0.9769294857978821
0.3221684396266937	0.9403999447822571	1.8756054639816284	1.466231346130371	-1.5395432710647583	-1.0952253341674805	-1.407089352607727	-0.41795265674591064	-0.8590911030769348	-1.5614274740219116	-1.3915802240371704
1.3840579986572266	1.4190088510513306	2.4441332817077637	0.9993378520011902	1.1066492795944214	0.8775897026062012	1.3941271305084229	-1.2026711702346802	-0.37360233068466187	0.3207196593284607	1.2462388277053833
2.0514748096466064	1.4818795919418335	3.1398279666900635	1.5069540739059448	-0.9090852737426758	-0.6077995300292969	0.42596742510795593	-0.05381347984075546	-0.8992455005645752	0.6516497135162354	1.6589235067367554
0.11349143087863922	0.7283405661582947	1.6853188276290894	1.3938229084014893	-1.1222214698791504	0.8702927231788635	-1.6522700786590576	-0.39961138367652893	0.04513669013977051	-0.3916408121585846	-0.7110381722450256
1.129910945892334	1.5498932600021362	0.3412027060985565	-0.6851929426193237	1.2290681600570679	-0.29208600521087646	-1.2787643671035767	-0.7170168161392212	1.4838297367095947	1.6178535223007202	-0.0911954864859581
-2.084334373474121	-1.4649250507354736	-0.9110119938850403	1.3326642513275146	-0.1923808455467224	-0.17314814031124115	1.088235855102539	1.6832953691482544	0.37182343006134033	0.1866045743227005	0.42964014410972595
1.2231898307800293	1.129281997680664	0.4903683662414551	-0.1422255039215088	-1.1559511423110962	1.0034674406051636	1.0890427827835083	-1.162757396697998	-1.2436670064926147	-0.18648207187652588	-1.2823996543884277
1.0234826803207397	0.48090508580207825	0.8229071497917175	0.5256086587905884	-1.364033579826355	-0.2924521863460541	1.6682324409484863	-1.4676579236984253	0.23517651855945587	-0.9752275347709656	-1.9453904628753662
-0.28796979784965515	-0.013838631100952625	-0.6704270243644714	-0.8842468857765198	-0.9115864634513855	0.695533812046051	-0.5320672988891602	0.5440019369125366	0.8115797638893127	0.9235240817070007	0.34481802582740784
1.657382845878601	1.6723835468292236	2.5524895191192627	1.410662055015564	-1.6239464282989502	-1.3890690803527832	0.05738263577222824	1.1483004093170166	-1.310409426689148	1.3856126070022583	1.3897074460983276
0.3526759445667267	0.7600802183151245	0.15406832098960876	-0.46495574712753296	0.7146745920181274	0.14767363667488098	-1.1773655414581299	-0.10371003299951553	-0.6359533071517944	-1.3630726337432861	-1.5838066339492798
-0.042572539299726486	0.03545156866312027	-0.5888081789016724	-1.025338053703308	1.051863670349121	-0.5423058867454529	0.3785909414291382	0.224905326962471	-0.587879478931427	-0.3917320668697357	0.3544519245624542
0.2099449187517166	-0.6521955132484436	0.5878680944442749	0.6653715968132019	-0.8879008293151855	1.4066580533981323	0.668097972869873	-1.2806648015975952	0.6247139573097229	1.5561832189559937	1.0081312656402588
0.8889268636703491	0.9592236280441284	1.6663143634796143	1.1500513553619385	-1.715514063835144	0.4656914174556732	0.8365310430526733	0.6347601413726807	0.026093419641256332	-1.3316104412078857	-1.573251485824585
-1.2135158777236938	-0.39791685342788696	-0.5973230004310608	-0.07930959016084671	0.28098002076148987	1.502150058746338	-0.10006467998027802	-0.04174650460481644	-0.13799047470092773	1.6025882959365845	1.0498738288879395
1.517214059829712	1.545569896697998	-0.9908384084701538	-1.604699730873108	-1.1533986330032349	0.3440890610218048	-1.0274356603622437	-0.12128760665655136	1.2645832300186157	1.1528280973434448	0.5217322111129761
-0.6909116506576538	-0.39339935779571533	0.05883762612938881	0.7415944337844849	-1.616638422012329	0.46012571454048157	0.2481650561094284	1.6523869037628174	-1.366608738899231	0.879917562007904	0.6629766225814819
-0.2067445069551468	-0.3848326802253723	-0.5359785556793213	-0.6279544234275818	-1.1337460279464722	0.3770698010921478	-0.7898141741752625	-1.4652215242385864	1.2094926834106445	-1.1327316761016846	0.6043251156806946
0.27336981892585754	0.8713905215263367	1.0112981796264648	-0.3303055167198181	-1.435201644897461	1.3749662637710571	1.0397260189056396	1.1422444581985474	-1.339367151260376	-1.4987866878509521	-1.900937557220459
1.052929162979126	0.39273133873939514	-0.9824767112731934	-1.4908838272094727	-0.8190080523490906	-1.159326434135437	1.2369064092636108	-0.4512787163257599	1.0849840641021729	-1.1622669696807861	-1.6322522163391113
2.3031349182128906	1.6657047271728516	0.9380460977554321	0.15687218308448792	-0.2806033194065094	0.4646312892436981	-0.3366369903087616	1.3908863067626953	-1.2606879472732544	1.0631123781204224	-0.8749720454216003
-1.8864808082580566	-1.5729031562805176	-1.2247898578643799	0.09016912430524826	1.4982328414916992	0.33279362320899963	0.779129147529602	-0.8997712731361389	-0.6795169115066528	-0.07873840630054474	0.7160161137580872
-0.26294201612472534	0.40111881494522095	-0.9375947117805481	-0.7005439400672913	1.5272908210754395	-0.5543472766876221	-1.540420413017273	-1.318424105644226	-1.4766058921813965	-1.3119226694107056	0.49395081400871277
-0.05458714812994003	-0.502018392086029	0.261711448431015	0.7150521278381348	0.1793212592601776	0.8446610569953918	-1.1203312873840332	1.4214966297149658	-1.565780520439148	-1.4643925428390503	1.0737507343292236
-1.0926188230514526	-0.8189942240715027	-0.1958744376897812	0.36460578441619873	-1.458831548690796	1.023216962814331	-0.06674223393201828	0.1068401113152504	0.2576809823513031	0.08706178516149521	0.06050461530685425
0.1545267403125763	0.6056700348854065	-0.8787477016448975	-1.684566855430603	-0.7198074460029602	-0.9504353404045105	-1.0294334888458252	-0.8568516969680786	-0.6179308891296387	-1.2390432357788086	-1.2600735425949097
-1.1682950258255005	-0.9689367413520813	-1.1319847106933594	-1.2823762893676758	1.4720182418823242	0.5500956773757935	1.6052583456039429	1.6980035305023193	0.7100986838340759	0.5670434832572937	0.560884416103363
0.7869502902030945	0.42894819378852844	-0.7953851222991943	-1.1663849353790283	-1.2609195709228516	0.0072173927910625935	-1.4926254749298096	0.22959217429161072	1.641615390777588	0.551217794418335	-1.6357944011688232
-0.06456383317708969	-0.752346932888031	-0.1979800909757614	0.5799223184585571	-0.07098947465419769	1.1447168588638306	1.0959560871124268	-0.3874773681163788	0.8542612195014954	-1.031800627708435	0.963671088218689
0.4933437705039978	1.0392110347747803	1.546262264251709	0.682400643825531	0.9974161386489868	0.3241378962993622	0.1360556036233902	1.0468155145645142	1.0108858346939087	1.3726990222930908	-1.497586965560913
-0.8814087510108948	-1.713871955871582	-1.0161184072494507	0.7322429418563843	0.6300103068351746	0.21600033342838287	0.5832016468048096	-1.3294130563735962	0.15015937387943268	1.3455448150634766	0.38691946864128113
-1.7584874629974365	-1.2397730350494385	-0.5011938810348511	0.7716770768165588	-0.15736620128154755	1.3179653882980347	0.11749409884214401	-1.063779354095459	-1.4394490718841553	-0.493549108505249	0.15322630107402802
1.3718833923339844	1.2959363460540771	-1.4330799579620361	-1.8222055435180664	-1.3094687461853027	-0.6957212686538696	1.5277812480926514	-1.2671204805374146	0.8545283079147339	-1.4404579401016235	-0.019598396494984627
-0.8480055332183838	-0.8709779977798462	-0.8739898204803467	-0.6159462928771973	-0.7893497347831726	0.9057068824768066	-0.22644612193107605	-1.67320716381073	-0.7051997780799866	0.9969688653945923	0.5176340341567993
-1.4092700481414795	-1.2464338541030884	-0.27167513966560364	1.134470820426941	-0.003902327036485076	1.1468344926834106	-1.5599095821380615	-1.5854942798614502	-0.2847784161567688	0.9965907335281372	0.5357344150543213
0.6555384993553162	1.0210293531417847	0.9204583764076233	0.6251609921455383	0.244174063205719	1.6443933248519897	1.427997350692749	-1.1255658864974976	-1.1369179487228394	1.1192216873168945	-1.704131007194519
1.9077751636505127	1.555188775062561	2.4057540893554688	1.0683629512786865	-1.600185751914978	1.3437855243682861	0.960193932056427	0.05536596477031708	1.0288946628570557	-1.5338534116744995	1.021898627281189
-0.4827694296836853	-0.9531329870223999	-0.2710403501987457	0.10958646982908249	1.6068060398101807	0.7481951713562012	-1.4960596561431885	0.5665165185928345	1.7649221420288086	-1.1453832387924194	0.9352965950965881
0.4577919840812683	0.024302950128912926	1.3864505290985107	1.4911328554153442	1.0334750413894653	-0.37171393632888794	-0.850622296333313	-1.0850977897644043	-0.399665892124176	0.35428908467292786	0.41155263781547546
-0.0757400393486023	-0.6815498471260071	-0.5213904976844788	0.491533488035202	0.30949968099594116	1.0574129819869995	-1.0524873733520508	0.6948686838150024	-1.4224188327789307	0.38746777176856995	1.383628487586975
0.9530014395713806	1.1955318450927734	0.35252049565315247	-1.4486414194107056	-0.30061018466949463	-1.0973641872406006	-1.4288016557693481	-0.6130527257919312	-0.699785053730011	-1.4936747550964355	-1.9288487434387207
-1.120715856552124	-0.6479642987251282	0.006879093591123819	0.9505376815795898	-1.3030383586883545	0.5175426006317139	-0.3589514195919037	-0.33029255270957947	-1.2802211046218872	0.2065887302160263	0.6037085056304932
-0.6033370494842529	-0.6344723701477051	0.6903389692306519	1.0178565979003906	1.5071632862091064	-1.6564583778381348	1.5472815036773682	1.0980002880096436	-1.3285770416259766	0.2997466027736664	1.3952420949935913
1.3827638626098633	1.1919256448745728	-1.3497508764266968	-1.7691067457199097	-0.21574504673480988	0.5081934332847595	-0.45727914571762085	1.2633665800094604	0.700390100479126	0.25456082820892334	0.03146812692284584
-0.4150126278400421	-1.1362231969833374	-0.7576219439506531	-0.0519561730325222	1.2551039457321167	-0.14984989166259766	-0.27230867743492126	-1.5222561359405518	1.4262217283248901	1.2628765106201172	0.9146835207939148
0.5885881781578064	1.0820271968841553	0.7443056702613831	0.14349479973316193	-0.5887023210525513	-0.7724025845527649	-0.7139574885368347	-0.5739739537239075	-0.7976806163787842	1.6137549877166748	-1.9695265293121338
0.06076597422361374	-0.3267851173877716	0.41524121165275574	0.07599910348653793	-0.15013715624809265	1.3791850805282593	-0.9283410906791687	0.7893857359886169	1.0733448266983032	1.042420506477356	0.6341831088066101
-0.7963043451309204	-1.6023435592651367	0.1335710883140564	0.6658347845077515	-0.10982295870780945	0.08310242742300034	-0.661373496055603	-0.7971348166465759	-1.2877073287963867	1.3947584629058838	0.032231543213129044
0.9195714592933655	1.4042413234710693	1.6634159088134766	0.3828476071357727	-0.053419679403305054	1.1031687259674072	1.1674870252609253	1.4229059219360352	-0.31378233432769775	0.8906848430633545	-0.24319298565387726
1.6308093070983887	1.4302204847335815	0.7460857629776001	-0.5057551860809326	-1.1375373601913452	-1.0766899585723877	-1.6973079442977905	1.065145492553711	0.9685827493667603	-1.5706522464752197	0.36573392152786255
-0.7855889201164246	-0.3049696385860443	-1.1364338397979736	-1.6482932567596436	0.8313278555870056	1.269300103187561	-1.2714554071426392	-0.6911368370056152	-0.27647948265075684	-0.401249498128891	0.7499936819076538
-0.7031052708625793	-1.6559313535690308	-0.9196903705596924	-0.08753301203250885	1.075380563735962	-1.6875637769699097	1.434952974319458	-0.5538849234580994	-0.8303933143615723	-1.569586157798767	0.16899630427360535
-0.3671584725379944	0.10752277076244354	-0.9503001570701599	-1.6031802892684937	0.46222031116485596	0.8052703142166138	0.4698341488838196	-0.9858774542808533	-1.3978972434997559	1.134604573249817	0.2455054223537445
-0.39325299859046936	-1.2884633541107178	-0.7773825526237488	-0.005765632260590792	-0.9221161603927612	-1.5547562837600708	-0.14869926869869232	-0.3169253468513489	-0.7154914140701294	-1.506516695022583	0.3125552535057068
0.6015473008155823	1.3572932481765747	0.5223050713539124	-0.4839152693748474	-0.1715632826089859	1.6541893482208252	1.0403183698654175	0.5854721069335938	-0.23740610480308533	0.5797403454780579	-1.3555313348770142
0.8217282891273499	0.3510165512561798	-0.6954008936882019	-1.1954419612884521	-1.5732982158660889	1.4911744594573975	-0.33538705110549927	-1.3320746421813965	-1.069945216178894	-0.7768832445144653	-1.9330003261566162
1.060410976409912	0.5521794557571411	0.9312674403190613	1.0501857995986938	-1.6920387744903564	0.5047445297241211	0.7190020084381104	-0.449712336063385	-0.4776218831539154	-0.44699540734291077	-1.729479432106018
1.0231455564498901	1.5377650260925293	0.1184537336230278	-0.84012770652771	1.1490179300308228	0.4827667772769928	1.5164862871170044	-0.29230692982673645	-0.5815918445587158	-1.148364782333374	0.011802558787167072
-1.5638539791107178	-1.5723129510879517	-0.5666588544845581	1.3538795709609985	0.16609574854373932	1.1175872087478638	-0.4484720528125763	-0.8059482574462891	1.3052668571472168	-0.5013639330863953	0.29714295268058777
0.4984017610549927	1.2771409749984741	2.816385507583618	1.3698532581329346	-0.09205705672502518	0.8888261914253235	-0.8145014643669128	-0.21634501218795776	-0.24583683907985687	0.4552573263645172	-0.8304343819618225
-0.11745837330818176	-0.8172245025634766	0.39355987310409546	0.5599088072776794	0.6506590247154236	1.021548867225647	-1.1346817016601562	1.3999803066253662	-1.5571361780166626	1.6093833446502686	0.8640198707580566
0.22604846954345703	-0.4020945727825165	-0.10453382134437561	0.1832541674375534	1.414557695388794	-0.6227064728736877	0.7570937275886536	0.544768750667572	1.389424443244934	-1.2663360834121704	1.0559207201004028
0.9167896509170532	0.8138559460639954	-0.20081523060798645	-0.561179518699646	-1.4060709476470947	1.3472851514816284	-0.3762020766735077	-1.2634093761444092	-0.9919177293777466	0.3331155478954315	-2.1412572860717773
-1.6198499202728271	-1.1312144994735718	-0.7843379974365234	-0.5377432703971863	1.5772287845611572	-0.1993781328201294	-0.6168866753578186	-0.21530374884605408	-0.194478377699852	0.5881026983261108	0.5748021006584167
1.0425418615341187	1.5549174547195435	-0.027956392616033554	-0.4507245719432831	1.5333331823349	-0.6803091168403625	0.9124366641044617	-0.12563958764076233	-1.3574053049087524	0.777218222618103	0.3556138277053833
-0.013853251002728939	0.990350604057312	0.721158504486084	1.2548303604125977	-0.5500772595405579	1.173643946647644	-1.544067621231079	-1.0328783988952637	-1.3812068700790405	0.19029124081134796	-1.0149991512298584
-0.3988204300403595	-0.22139059007167816	-0.3646470308303833	1.2128843069076538	-0.1492818295955658	0.5363619923591614	1.1155714988708496	1.4974554777145386	-0.5690746307373047	1.424695611000061	1.3965339660644531
0.10098773241043091	0.38075318932533264	-1.0448668003082275	-1.65096116065979	0.19794560968875885	0.4088803231716156	-1.0196306705474854	1.3409478664398193	0.6169582605361938	-0.3196600377559662	-0.47618794441223145
-0.6691008806228638	-0.7362996935844421	-0.9213542938232422	-1.5399638414382935	0.5329257845878601	-1.4441200494766235	0.38164427876472473	-1.6327455043792725	-1.078359842300415	-0.794406533241272	0.2844013273715973
0.12947137653827667	-0.1041829064488411	-0.5962342023849487	0.8514252305030823	0.8814247250556946	1.3221548795700073	1.3421462774276733	0.5219573378562927	-0.2435789257287979	-0.6593461036682129	1.1383055448532104
-0.8398268222808838	-1.443824052810669	-0.15397557616233826	0.2955096662044525	0.9035040140151978	-1.302777647972107	-1.5309609174728394	0.6217280626296997	1.7170840501785278	0.027700500562787056	0.5818243026733398
-0.9327055811882019	-0.2431010603904724	-1.3340511322021484	-1.7727887630462646	-0.32824718952178955	-1.4845056533813477	-1.6972472667694092	-0.6678270101547241	0.20090466737747192	1.2410922050476074	0.8470651507377625
-0.00922652892768383	-0.8160126805305481	0.06990735232830048	1.5069327354431152	-0.5794712901115417	-0.27781614661216736	0.12363900244235992	-0.13800153136253357	1.020789623260498	-1.6876388788223267	1.2021695375442505
-1.5234812498092651	-0.9892412424087524	-0.016945160925388336	-0.5985671281814575	-0.5285667181015015	0.722471296787262	0.35518011450767517	-0.7530747056007385	0.5840495228767395	-0.37782248854637146	-0.425169438123703
-0.3820182979106903	0.1489061564207077	-0.02379397116601467	0.8814332485198975	1.0460712909698486	-1.4817278385162354	-0.9183301329612732	1.1291134357452393	-1.1784412860870361	1.5493897199630737	1.1453101634979248
0.21325287222862244	-0.3646406829357147	-0.2589922845363617	-0.5091761350631714	0.22412069141864777	0.908123254776001	0.32795900106430054	0.9930796027183533	-1.3109664916992188	-1.1637446880340576	0.7704558968544006
-0.8527923226356506	-1.0498661994934082	-0.595339834690094	0.6645683646202087	0.4076862633228302	-0.9512649774551392	1.2988430261611938	0.013435889035463333	-1.3056215047836304	1.4325462579727173	0.8830214142799377
-0.3535163700580597	-0.3310762345790863	0.2928294539451599	0.8239535093307495	-0.07864009588956833	-1.5736392736434937	1.30899977684021	0.9383395910263062	1.520297884941101	-1.3158646821975708	1.0330990552902222
0.10838993638753891	-0.23058879375457764	0.7213069200515747	1.2923654317855835	-0.20047065615653992	1.1473478078842163	0.9006499648094177	-0.16962413489818573	-0.3030064105987549	1.6847131252288818	0.7963607907295227
-2.071244955062866	-1.3232710361480713	-0.623082160949707	1.3622244596481323	0.2913362681865692	1.4143613576889038	-0.3177306652069092	-0.125459223985672	1.696653127670288	-0.15646147727966309	0.275330513715744
-0.46363258361816406	-1.1892741918563843	-0.30922314524650574	-0.5949227213859558	1.0842878818511963	-1.55403733253479	-1.0279810428619385	0.36940473318099976	1.462576985359192	-0.36024174094200134	0.25971919298171997
1.188549518585205	0.47218799591064453	0.5411350131034851	-0.7571278810501099	0.22642378509044647	-1.5049448013305664	-1.6785860061645508	0.869716465473175	0.1502806842327118	1.2030820846557617	-2.2328298091888428
0.943767249584198	0.7705413103103638	0.6964334845542908	-0.10251586884260178	1.3873289823532104	-0.9210145473480225	1.5115883350372314	1.1594898700714111	-0.5536972880363464	-0.05706391483545303	-1.531065821647644
0.46858856081962585	0.3011474311351776	-0.4350009858608246	-1.5372164249420166	-0.7035784721374512	-1.349623441696167	-0.9751943349838257	1.0443445444107056	0.01745639555156231	1.41316556930542	-1.287766456604004
-0.1085238829255104	0.5903323888778687	-0.16477647423744202	-0.5122343301773071	0.5674723982810974	1.1998170614242554	-1.012380599975586	1.4982572793960571	-0.6914802193641663	0.8727046847343445	-0.32496607303619385
-0.695989191532135	-1.4287927150726318	-1.2498605251312256	0.30685681104660034	-0.7500434517860413	0.2138032168149948	1.3173338174819946	-1.6646456718444824	-0.01311016920953989	-1.4460866451263428	0.4491975009441376
-2.0050764083862305	-1.6137299537658691	-1.5584168434143066	1.1132673025131226	-0.5180043578147888	0.369983971118927	1.2052851915359497	-0.6483497619628906	1.7566858530044556	-1.0988224744796753	0.7768248915672302
-1.1213152408599854	-1.5229854583740234	-0.65017169713974	1.2870981693267822	0.6731541752815247	-1.6358020305633545	-0.3434045612812042	0.5291637778282166	-1.2375218868255615	-0.7710133194923401	0.7758014798164368
-0.045173365622758865	0.8343173861503601	-0.588201105594635	-1.6281428337097168	-1.4352366924285889	0.5820292830467224	0.014730305410921574	0.5522193908691406	1.4549343585968018	-0.23802155256271362	-1.7429548501968384
-0.3332745432853699	0.05393486097455025	-1.2951136827468872	-1.305533528327942	-1.0040086507797241	-1.3907246589660645	-0.6670994162559509	1.1920387744903564	0.5088629126548767	-1.1775357723236084	0.6445931792259216
-0.5564253330230713	-1.4753119945526123	-0.7109593749046326	1.279546856880188	0.019325343891978264	-0.0604783333837986	-0.7439994812011719	0.9260777831077576	0.7549226880073547	0.7865918278694153	0.5552388429641724
-0.277739018201828	-0.3790842592716217	-1.3576191663742065	0.08488582074642181	1.3008395433425903	-0.07480635493993759	-0.09999215602874756	-0.8517840504646301	0.8779270648956299	0.2894590198993683	1.9151029586791992
1.5643117427825928	1.2504781484603882	2.0168910026550293	0.7368093729019165	-0.047015897929668427	-0.7268022894859314	-0.9461510181427002	-0.4813709259033203	0.8068113327026367	0.15588481724262238	0.9078543782234192
-0.12487465888261795	-0.13512155413627625	-0.5142545104026794	-0.5145699381828308	-1.1462838649749756	-0.8600159883499146	-0.5609325766563416	-1.0596632957458496	-0.42383265495300293	1.3637231588363647	0.497641921043396
1.8466662168502808	1.6595146656036377	0.6162670850753784	-0.4097071886062622	0.9336888194084167	1.5543920993804932	-0.41942158341407776	-1.389583945274353	0.25648391246795654	-1.4064501523971558	0.27345168590545654
0.3356115520000458	-0.2876312732696533	-0.8854768872261047	-1.7826474905014038	1.5168101787567139	-1.6234130859375	1.1959598064422607	0.4023643136024475	-0.7801966667175293	-0.19412526488304138	0.7101597189903259
-0.8336089253425598	-1.1250587701797485	-0.6511997580528259	1.5487699508666992	0.5865951180458069	-0.3310997486114502	-0.6793047785758972	-0.17058789730072021	-0.7708973288536072	-0.44300007820129395	0.9993912577629089
-2.3524060249328613	-1.733388066291809	-0.9648492336273193	0.26591184735298157	0.17596930265426636	1.3234575986862183	-0.4255979061126709	-1.066529631614685	0.6721993684768677	-0.07148271799087524	0.22594164311885834
0.3819785416126251	0.2800089418888092	1.428853154182434	1.4827326536178589	0.236765518784523	1.6502268314361572	1.113691806793213	-1.5926179885864258	1.0837517976760864	-1.0443581342697144	-0.16748030483722687
-0.18263030052185059	0.38350600004196167	-1.1540318727493286	-1.359864592552185	-0.2561352849006653	1.1034780740737915	0.08856861293315887	1.2526190280914307	-0.3502183258533478	-0.505710244178772	0.057960767298936844
1.4279884099960327	1.5017786026000977	0.8807892799377441	0.19890303909778595	1.219672679901123	-0.9484067559242249	-1.4350965023040771	-0.19004136323928833	0.7541782855987549	0.2145649641752243	0.9371787905693054
-1.5477186441421509	-1.5870872735977173	-1.0602916479110718	0.7031781673431396	1.050761103630066	-1.6066937446594238	-0.48423612117767334	-1.217099905014038	0.42433905601501465	-1.2334246635437012	0.3969118893146515
0.8827621340751648	0.5287569165229797	-0.3058646023273468	-1.3740613460540771	-1.4822373390197754	0.0743502601981163	0.8530660271644592	-0.5805149078369141	0.5126253366470337	0.2779906988143921	-2.2253611087799072
-0.7626410722732544	-1.1309814453125	-0.7532678246498108	0.2663997709751129	-0.6722679138183594	-0.9879056215286255	0.40382707118988037	1.244322419166565	1.3299989700317383	-1.2396939992904663	0.4364209771156311
-0.20921772718429565	-0.5014856457710266	-0.6712415814399719	-1.279631495475769	-1.041608452796936	-0.7137433290481567	-0.2955735921859741	-0.8180464506149292	0.7069900035858154	1.643542766571045	0.3922148048877716
-0.5051398873329163	-1.1959412097930908	-0.49969005584716797	-0.7616125345230103	0.843265950679779	-0.05877102538943291	1.3369574546813965	0.7855623960494995	-1.3531755208969116	0.7797627449035645	0.2808521091938019
-0.01003495417535305	-0.6016086935997009	-0.05363040789961815	-0.4327395260334015	1.5989644527435303	0.40517759323120117	-0.8778798580169678	0.807547926902771	0.18239052593708038	0.024391911923885345	0.8374391794204712
-1.7865761518478394	-1.3007333278656006	-0.12431424111127853	1.4681427478790283	0.23542717099189758	1.2737042903900146	-0.0502016618847847	-0.3064327538013458	-0.5027540326118469	-1.5492490530014038	0.172525092959404
-0.044097792357206345	-0.8126577138900757	-0.5026264786720276	-0.2968215346336365	-0.5946897864341736	-0.3367181420326233	-0.7681209444999695	-0.5672336220741272	-0.054996199905872345	0.15252205729484558	0.46804094314575195
-0.11195395886898041	-0.16185110807418823	-0.6312933564186096	-0.4665568768978119	-0.7526203989982605	-0.052461229264736176	0.7468872666358948	0.32347923517227173	-0.08444252610206604	0.2087850123643875	0.3827722668647766
0.4674811363220215	0.7909452319145203	0.8676027655601501	0.8330723643302917	-0.5001002550125122	-0.05099226161837578	1.4712029695510864	-1.3306455612182617	1.2297115325927734	1.4609440565109253	-1.3707853555679321
-1.1950099468231201	-1.3866809606552124	-0.3957631289958954	0.8663910031318665	-0.45363205671310425	1.2015700340270996	1.1228008270263672	0.4701220989227295	1.049098014831543	0.7570346593856812	0.3461017608642578
-0.5934008359909058	-0.09969931840896606	-0.3607938289642334	-1.4566473960876465	1.4215587377548218	1.2478333711624146	0.16653166711330414	-0.019936947152018547	-0.8279461860656738	0.002498414134606719	0.8757964968681335
