oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
-1.0079896450042725	-1.695646047592163	-0.5567000508308411	-0.0822615846991539	-0.39037656784057617	-1.7703207731246948	-0.4250825345516205	1.3998445272445679	1.2067532539367676	0.7322126030921936	-0.5548304915428162
0.5228594541549683	0.8990616798400879	-1.1685116291046143	-1.6526838541030884	-1.0333236455917358	-0.8077234625816345	1.3702791929244995	1.2759021520614624	1.704767107963562	-0.9622429013252258	-1.9981348514556885
0.30993223190307617	0.19513781368732452	-1.2194535732269287	-0.7704945206642151	-1.06967031955719	-0.3529536724090576	1.6480363607406616	1.5644501447677612	-1.1594643592834473	-1.324049949645996	-0.3757571578025818
-0.2662835419178009	-0.7031812071800232	-0.14735929667949677	1.0097049474716187	-0.29447928071022034	0.8361629247665405	1.4559801816940308	1.5368213653564453	1.6793090105056763	-1.2540485858917236	1.1574816703796387
-1.2827045917510986	-1.5228861570358276	-0.8189963698387146	-1.1277860403060913	-0.6925365924835205	-0.4830935001373291	0.9970816969871521	-0.5858172178268433	0.09212519973516464	-0.06866145879030228	-0.4876629412174225
0.49099355936050415	1.3065040111541748	0.5449955463409424	-0.029912957921624184	0.2616870701313019	-1.0130027532577515	0.3059791028499603	-1.2297642230987549	0.928955078125	-1.6389377117156982	-1.8065366744995117
-0.6410585045814514	0.06622853875160217	0.32538309693336487	0.15536825358867645	-0.015478002838790417	-0.44882917404174805	0.652325451374054	1.2544262409210205	-1.5625476837158203	0.9391710162162781	0.730237603187561
-1.3518054485321045	-0.981165885925293	-0.49719682335853577	-0.39497944712638855	-0.7356509566307068	1.5559523105621338	-0.13582220673561096	1.016011357307434	-1.407409906387329	0.20443342626094818	-0.2623843252658844
0.5225715041160583	0.9757134914398193	1.312431812286377	1.5086431503295898	1.0765725374221802	1.5277175903320312	1.3579684495925903	-1.176481008529663	-1.6779357194900513	1.2238065004348755	-0.7953211665153503
0.4831940829753876	1.019647240638733	0.6372399926185608	0.8176394104957581	0.532401978969574	1.4608112573623657	-0.36706024408340454	-1.2586429119110107	-1.2887132167816162	-0.9613393545150757	-1.6638774871826172
-1.5830879211425781	-1.0664033889770508	-0.47186079621315	1.4156609773635864	-0.7732536196708679	-0.38299497961997986	0.9168426394462585	-0.49012860655784607	-1.4262129068374634	0.5736165046691895	0.505035936832428
-0.9905980825424194	-0.3426021635532379	0.24083054065704346	0.7638188600540161	-0.3008066415786743	-0.6992937326431274	-1.3163323402404785	0.01316172443330288	-1.6229140758514404	-0.06605913490056992	0.8136665225028992
1.8237073421478271	1.6702909469604492	1.7262252569198608	0.7321885228157043	2.3057610988616943	-0.9310738444328308	-1.7681939601898193	0.7337673902511597	-0.9266399145126343	-1.127650499343872	1.75432288646698
-0.17706070840358734	0.009141441434621811	-1.0875264406204224	-0.9905314445495605	-1.160807728767395	0.7395235896110535	-0.07398531585931778	1.14116370677948	0.5442416667938232	-0.9814898371696472	0.35515278577804565
0.4620536267757416	1.2233104705810547	1.2673863172531128	0.9016936421394348	1.1264292001724243	-1.9978854656219482	1.565364956855774	0.7169152498245239	-0.9272539615631104	0.3807899057865143	-1.0491057634353638
0.8279317021369934	1.442977786064148	1.5613646507263184	1.1131904125213623	1.558287262916565	-0.148084819316864	0.14318904280662537	0.6843000650405884	9.574113209964707e-05	-0.6630319952964783	0.05235574394464493
-0.9627122282981873	-0.955964207649231	-0.6614978909492493	0.71028733253479	-0.9243355989456177	0.9281918406486511	-0.7798959612846375	-1.1877700090408325	-1.438828945159912	0.47830498218536377	0.4011093080043793
0.223480686545372	0.13360486924648285	0.2720015347003937	1.2172162532806396	0.43953564763069153	0.12853427231311798	1.6209667921066284	1.5768547058105469	-0.567747950553894	-0.7427974939346313	0.4477769732475281
0.15455986559391022	0.3764413595199585	0.8769967555999756	0.493223637342453	0.401764839887619	-0.30991262197494507	0.15478993952274323	0.9936389923095703	-0.25979605317115784	0.18981853127479553	-0.33228957653045654
-0.8184840679168701	-0.9897074699401855	-0.10112254321575165	1.1102248430252075	-0.28864896297454834	1.242435336112976	0.08930911123752594	0.15311069786548615	0.8563154339790344	-1.2827274799346924	0.775297224521637
1.0231600999832153	0.9488714933395386	0.3166610598564148	-0.167662113904953	0.4387402832508087	-1.6020363569259644	-0.871448814868927	-1.5109330415725708	-0.2818540036678314	0.6921125054359436	-1.5220987796783447
0.2739062011241913	1.0292483568191528	0.22014185786247253	-0.27665629982948303	0.014060686342418194	0.25115498900413513	-0.19975170493125916	-0.024813711643218994	-1.178694248199463	-0.8553097248077393	-1.8433035612106323
-0.7374860644340515	-0.36903661489486694	-0.16451634466648102	-0.6157879829406738	-0.5125957131385803	0.9235510230064392	-0.35126766562461853	0.5921424627304077	0.4512702226638794	0.39940446615219116	0.5233028531074524
-0.5683462619781494	-0.4719274044036865	-1.959132194519043	-1.5993454456329346	-1.4463292360305786	-0.7158747911453247	0.1343587338924408	1.049859881401062	-0.6860314011573792	0.8611196875572205	0.8075342178344727
0.7865601778030396	0.4539940357208252	1.3954623937606812	1.297285556793213	1.457791805267334	-0.9237006902694702	0.6790000796318054	0.24605371057987213	0.14979927241802216	-1.2277320623397827	-0.691430926322937
0.21115848422050476	-0.09796509891748428	-0.4508098065853119	-0.6667982339859009	-0.540418267250061	-1.2068419456481934	1.114383578300476	-1.7632381916046143	-1.1564996242523193	-0.3184150457382202	0.12234438210725784
0.3618224859237671	0.944286048412323	1.7474080324172974	1.2788975238800049	1.2163052558898926	1.700914740562439	-0.04419754445552826	0.5682395100593567	1.1505353450775146	-1.3115142583847046	-0.7946181297302246
0.9555988907814026	1.0537868738174438	-0.0011373390443623066	-0.3166936933994293	-0.0406634695827961	-1.1939003467559814	-0.29004743695259094	-1.5590165853500366	0.45651987195014954	-0.41684168577194214	-1.6074217557907104
-0.30993959307670593	0.47122183442115784	2.084231376647949	1.439382791519165	0.953650176525116	-0.8697095513343811	0.3408094048500061	1.4715399742126465	-1.046301245689392	-0.760276734828949	1.0705666542053223
-0.7865091562271118	-1.7417190074920654	-1.3076047897338867	0.10150598734617233	-0.9775548577308655	0.716418445110321	-1.8328227996826172	0.5712124109268188	-1.0466467142105103	-0.9015398025512695	-0.24922063946723938
1.371534824371338	1.038704752922058	-1.2660887241363525	-1.7471628189086914	-1.1975953578948975	-0.6008409261703491	-1.0796277523040771	1.1249643564224243	0.4696463942527771	1.2069662809371948	-1.1933597326278687
-0.12393809854984283	-1.0357624292373657	0.01811799965798855	1.5475637912750244	-0.25980061292648315	0.8493872880935669	1.0490039587020874	-0.952638566493988	1.7170368432998657	1.1238274574279785	1.3182868957519531
1.5210063457489014	0.8249877095222473	0.8524853587150574	0.055509813129901886	0.9447506070137024	0.325840562582016	0.22441577911376953	1.5882394313812256	-0.05891126021742821	0.9001199007034302	-0.9369161128997803
0.2725292146205902	0.9570791125297546	0.19901174306869507	-0.004833044018596411	0.20748478174209595	0.12448915839195251	1.32040274143219	-1.7606804370880127	-0.8505370616912842	0.4107162356376648	-1.5633330345153809
-1.645897626876831	-1.473952054977417	-0.6470454335212708	-1.6751399040222168	-0.914646565914154	0.967197835445404	1.3185999393463135	1.3417644500732422	1.3494974374771118	-1.4868290424346924	-0.965403139591217
1.6891140937805176	1.3823261260986328	1.0825239419937134	-0.5049973726272583	1.6407227516174316	0.5571911334991455	0.09566319733858109	0.050698962062597275	-0.7240036725997925	0.20273181796073914	1.145324945449829
1.028428316116333	1.6831352710723877	-0.9179964661598206	-1.7082699537277222	-0.9162564873695374	-0.5029711127281189	-0.31599146127700806	1.3744169473648071	-0.3686336576938629	1.2988940477371216	-0.4145083427429199
-0.23807170987129211	-1.059640645980835	-2.142465591430664	-0.23422014713287354	-1.292303442955017	1.0779356956481934	-1.1915173530578613	1.4090760946273804	-1.3369693756103516	-0.5665909051895142	1.4633769989013672
-0.13351362943649292	-0.21780623495578766	0.5727402567863464	0.843613862991333	0.15257865190505981	0.000971400470007211	-0.37858232855796814	-1.5674164295196533	1.2871390581130981	0.16527597606182098	0.950850248336792
-0.46178388595581055	-0.7769805788993835	-0.17017017304897308	-0.03594059497117996	-0.541693925857544	0.8818049430847168	-0.24231404066085815	-0.760589599609375	0.8685628771781921	-1.1174181699752808	0.5263387560844421
1.3835252523422241	0.9138185381889343	0.7006563544273376	0.03622102737426758	0.7664834260940552	1.185792088508606	-0.7981253862380981	0.951449990272522	-0.06089692935347557	-1.0820614099502563	-0.8797962665557861
-0.6542389392852783	-0.967524528503418	-1.3465909957885742	1.4305249452590942	-1.0681482553482056	1.082573652267456	-0.528453528881073	1.5669610500335693	0.10197325050830841	-0.12122535705566406	1.175646424293518
-0.6660336256027222	0.13798081874847412	0.14910486340522766	-0.022923296317458153	-0.3083799183368683	-1.8559846878051758	0.13218261301517487	-0.0017210545483976603	-0.7971625328063965	-0.7849326133728027	0.5759722590446472
-0.17219014465808868	0.012413028627634048	0.7559124827384949	1.7593257427215576	0.3842047452926636	0.3569689393043518	-0.5938458442687988	-1.6735305786132812	0.32170650362968445	-1.5378761291503906	1.1946531534194946
-1.461532473564148	-1.0296415090560913	-1.0606069564819336	-0.9209849834442139	-0.5569880604743958	1.418727993965149	0.5686948299407959	-0.796454131603241	-1.294317603111267	-0.43353861570358276	0.056604690849781036
0.2732253968715668	0.2489393949508667	0.4865594208240509	-0.2950092554092407	0.3621365427970886	-0.14330871403217316	1.0719046592712402	-0.6479246616363525	0.07217752933502197	0.8487764596939087	-0.6736847758293152
-0.2526337802410126	0.33757326006889343	-1.0291035175323486	-1.2037664651870728	-1.3791602849960327	0.41894418001174927	-0.1446143239736557	-0.4980279505252838	0.40423348546028137	0.6277088522911072	-0.16476331651210785
0.1972251832485199	0.895250141620636	-1.3111897706985474	-1.7383558750152588	-1.347547173500061	-0.4017122685909271	-0.9606274962425232	0.26740461587905884	1.4159876108169556	-0.3431737720966339	-1.7890559434890747
-0.9663083553314209	-0.3562224209308624	-0.01156573835760355	1.2129247188568115	-0.3538576662540436	1.2525371313095093	1.4543418884277344	0.19077427685260773	-0.013434805907309055	1.4465490579605103	0.8617117404937744
0.9645709991455078	1.0221703052520752	-0.7255717515945435	-1.1490167379379272	-0.3857201337814331	0.6911738514900208	0.7873801589012146	1.4975626468658447	-0.19996891915798187	0.5177635550498962	-2.009953022003174
0.8349334597587585	1.0358439683914185	1.2711900472640991	0.772533655166626	1.1049076318740845	-0.48880624771118164	0.9296265244483948	-1.357932209968567	0.011156920343637466	-1.2850502729415894	-1.132307767868042
-0.48832258582115173	0.12184906005859375	-0.5013498067855835	-0.4104146659374237	-0.9167932868003845	0.4707253873348236	0.6489030718803406	1.5307707786560059	-1.601320743560791	-1.4771708250045776	0.3137206435203552
1.6638872623443604	1.1707204580307007	-0.17765046656131744	-0.26203492283821106	0.20124654471874237	-0.7935441732406616	-0.9705460667610168	0.254617303609848	-0.7570531964302063	1.424226999282837	0.49697914719581604
-0.4335402548313141	-0.21281537413597107	-0.8307295441627502	-1.2650325298309326	-0.5157453417778015	0.025103768333792686	1.1992815732955933	-1.7339316606521606	-0.49144935607910156	-1.0589567422866821	0.5859898328781128
0.918861985206604	0.9665785431861877	2.001307964324951	1.2958848476409912	2.1568057537078857	1.0543102025985718	-1.349839210510254	-0.04348090663552284	1.1477800607681274	0.4676211476325989	-0.3528122007846832
-1.0905019044876099	-1.0407592058181763	-0.3499372899532318	0.34314072132110596	-0.3191196918487549	-0.33572787046432495	0.04172319546341896	-0.528551459312439	1.7020221948623657	0.8504469394683838	0.1848519891500473
-1.2258379459381104	-1.0198979377746582	-0.6503997445106506	0.04593518376350403	-0.70561683177948	-1.4483317136764526	-0.09602335840463638	-0.012094863690435886	1.6075409650802612	-0.8439074754714966	0.1620364934206009
-1.2282216548919678	-0.7481290102005005	-1.0277433395385742	-0.14209212362766266	-0.909386396408081	0.6944825649261475	1.2488921880722046	0.197993665933609	-0.9173462986946106	-1.6095329523086548	0.30876389145851135
-0.6273377537727356	-0.017076732590794563	-0.8606294989585876	0.0032428381964564323	-0.6155889630317688	-0.3661209046840668	0.31222179532051086	-1.2102497816085815	0.8098766207695007	-0.41087013483047485	1.081822395324707
1.368888258934021	1.6305220127105713	-1.1524494886398315	-1.7233632802963257	-0.8298405408859253	1.4241299629211426	0.22560179233551025	1.6061148643493652	-0.4635644853115082	1.573968768119812	0.36314862966537476
-0.25267884135246277	-0.766629159450531	-0.9097448587417603	-1.1287380456924438	-0.7536680698394775	0.6564886569976807	-0.21763840317726135	1.158983588218689	-1.4753667116165161	-0.9177218675613403	0.3435603082180023
1.1010828018188477	1.586249589920044	0.16674959659576416	-1.264295220375061	0.2945851683616638	-1.6984611749649048	-1.8405489921569824	-1.7373425960540771	1.5324996709823608	1.0791674852371216	-0.3622887134552002
-0.3215300142765045	-0.5514959692955017	0.09829189628362656	-0.46053358912467957	-0.23202991485595703	1.0564498901367188	-1.712024211883545	-0.19768933951854706	-1.6473344564437866	-0.9301751852035522	0.5900182127952576
1.1967984437942505	0.6244564056396484	-0.6483845710754395	-0.6098845601081848	-0.4205978810787201	-1.5564372539520264	-1.0368976593017578	1.4948160648345947	1.5332105159759521	-1.3397845029830933	-1.849501609802246
-0.06737970560789108	-0.05751065909862518	1.4739433526992798	1.2975633144378662	0.723412811756134	0.05102234333753586	-1.6056121587753296	-1.0890467166900635	-0.9903770089149475	-0.739450991153717	1.226476788520813
-1.168639063835144	-1.5402600765228271	-1.2632107734680176	-0.4544695317745209	-1.1014600992202759	0.1711059957742691	-0.9201057553291321	-0.0547952875494957	0.6862450242042542	0.15014907717704773	-0.1652059257030487
-0.7465299367904663	-0.5662275552749634	-0.664680540561676	0.9757167100906372	-0.4585477113723755	0.621586263179779	1.0789276361465454	-0.3982827663421631	0.2811209559440613	0.4719124436378479	1.2119166851043701
-0.5215596556663513	-1.2959011793136597	-0.5276886820793152	-1.0332071781158447	-0.32680314779281616	0.8865774869918823	-0.8699378967285156	-0.008411349728703499	-0.541917085647583	-0.015854012221097946	-0.20640704035758972
0.6039219498634338	0.6734163761138916	1.9157644510269165	0.9857895970344543	1.5197083950042725	0.046912141144275665	-0.79115229845047	0.46149468421936035	-1.352412223815918	0.6588178873062134	-0.7376827597618103
1.3946291208267212	0.5986392498016357	-0.16504402458667755	-0.9768145680427551	0.07196538150310516	0.9932114481925964	-1.0098189115524292	0.811432957649231	0.5241625905036926	1.6216752529144287	-2.0445821285247803
1.4277807474136353	1.0128147602081299	0.6107542514801025	0.25835904479026794	1.0570405721664429	0.9895235300064087	-0.5518208742141724	-1.2007819414138794	-1.3154959678649902	-1.047000765800476	-0.21844665706157684
-0.05982504040002823	0.23656916618347168	0.5696879625320435	0.8386337161064148	0.1789330393075943	-1.6501578092575073	-1.41673743724823	-0.6383439898490906	-0.683983325958252	-0.6028313636779785	0.13013172149658203
-1.5507642030715942	-0.9058588147163391	0.30607080459594727	0.9630075693130493	-0.497529000043869	1.4390499591827393	-0.9743887782096863	0.7213853597640991	0.013645190745592117	-0.3215774595737457	0.1795416921377182
0.0027291267178952694	0.7063022255897522	-0.3929145038127899	-1.72069251537323	-0.4846563935279846	-1.3338520526885986	0.5342743396759033	0.8161758184432983	-1.527282476425171	0.081277035176754	-1.6226063966751099
1.1447186470031738	1.5575824975967407	0.24769480526447296	-0.6666406989097595	0.3068726360797882	-0.48712483048439026	1.543122410774231	0.21040453016757965	-1.4656363725662231	0.2810034155845642	-0.11072718352079391
2.139669418334961	1.6268922090530396	3.4314768314361572	1.4745159149169922	4.7280426025390625	0.985754668712616	-0.9900342226028442	1.1267929077148438	-0.09305930882692337	0.02260144241154194	3.128373384475708
0.2142057865858078	-0.11263363063335419	0.31957313418388367	0.8399321436882019	0.1762908548116684	0.4115844964981079	-1.284787654876709	-1.0390396118164062	1.3490514755249023	0.05679594352841377	0.6829683780670166
-1.4495426416397095	-1.158612608909607	0.10422556102275848	1.304113507270813	-0.32540082931518555	-0.13808771967887878	-0.5877627730369568	0.8150009512901306	1.4487131834030151	-0.076991006731987	0.28990063071250916
-0.2623116970062256	0.30576184391975403	-0.4964252710342407	-1.1316566467285156	-0.7219430804252625	-0.4540032744407654	-0.10312733799219131	0.04725959524512291	1.3994660377502441	1.2961170673370361	-0.24898922443389893
0.29194918274879456	1.031565546989441	1.9728540182113647	1.4295090436935425	1.145064353942871	-1.3283265829086304	-1.8553117513656616	1.2842931747436523	-1.6433345079421997	1.6094807386398315	-0.8377047181129456
0.9109127521514893	0.6896892786026001	2.219125747680664	1.6427849531173706	2.118791103363037	0.029594961553812027	0.4670777916908264	1.038994312286377	0.7813421487808228	0.6529617309570312	-0.36596283316612244
-1.9347987174987793	-1.6579322814941406	-0.9392774105072021	-0.050330858677625656	-0.6153735518455505	-1.6754813194274902	-1.8430596590042114	0.5628591775894165	-0.22578997910022736	1.3775880336761475	-0.08829307556152344
0.26633700728416443	0.4008426070213318	0.37029004096984863	0.33203238248825073	0.349070280790329	-0.14416785538196564	1.4921568632125854	1.3032045364379883	-0.5916522741317749	1.581457257270813	-0.6308154463768005
-1.3233306407928467	-0.8015077114105225	-1.6166661977767944	-1.2352384328842163	-0.8391138315200806	-0.09727074950933456	1.229912281036377	0.05342782661318779	-0.43728041648864746	-1.2724473476409912	0.4315249025821686
-1.4324568510055542	-1.7954281568527222	-0.7146683931350708	-1.0477887392044067	-0.7758893370628357	1.4060466289520264	0.6392140984535217	-1.4343568086624146	-0.9895445108413696	-0.2638077139854431	-1.1067864894866943
-0.9248815774917603	-0.9449546337127686	-0.8993875980377197	1.700549602508545	-1.2517400979995728	0.9203304052352905	-1.8162665367126465	-0.6594181060791016	-1.3879023790359497	0.05058394744992256	0.910243034362793
0.8043211102485657	1.697510838508606	-0.12848491966724396	-0.8477810621261597	0.2781883776187897	-0.10639707744121552	0.9279356002807617	0.37542396783828735	0.7061812877655029	-0.1871388554573059	-0.3220316469669342
