oz1	oz2	oz3	oz4	oz5	target
0.9764983654022217	1.313136100769043	-0.3665603697299957	0.6415898203849792	-1.4678219556808472	-2.2042484283447266
0.6643610596656799	0.2465023398399353	0.9387000799179077	0.20928700268268585	-1.386892318725586	-0.31364941596984863
-1.1910672187805176	-0.5378795266151428	-1.2595973014831543	-0.7165073156356812	-0.7566518187522888	0.16071121394634247
-0.12016969919204712	-0.8042989373207092	1.7956467866897583	0.6915057897567749	1.4445544481277466	1.3576146364212036
-1.193642497062683	-1.4671164751052856	0.24591465294361115	1.6876827478408813	-1.4726111888885498	-0.017319338396191597
-0.009171570651233196	-0.10512179881334305	0.535203218460083	1.1035053730010986	-0.13480183482170105	1.069334626197815
-0.9120911359786987	-0.14321213960647583	-1.505393624305725	0.6648225784301758	0.7528727054595947	1.8351000547409058
0.9710689783096313	1.8426910638809204	-1.1095664501190186	-0.5137265920639038	0.620349645614624	-1.343929648399353
1.6371266841888428	1.7002627849578857	-0.15998506546020508	1.5806381702423096	0.8973680138587952	0.49700018763542175
-0.3689514696598053	-0.33504799008369446	-0.0035333936102688313	0.0012514073168858886	1.2812787294387817	0.9049336314201355
1.567612648010254	1.207774043083191	1.2802027463912964	-0.8846297860145569	0.864626944065094	-1.8229035139083862
1.3839592933654785	0.4181006848812103	2.00118350982666	1.2271121740341187	-0.280099481344223	-0.4191285967826843
2.1617348194122314	2.03256893157959	1.3889269828796387	0.032006412744522095	-0.1540566384792328	0.7849881052970886
-0.019630147144198418	-0.5591790676116943	0.20347163081169128	-0.40769562125205994	-0.9239934086799622	0.29629161953926086
0.8338004946708679	0.5088140368461609	0.8361356258392334	-0.8459643125534058	1.303398609161377	-1.137995958328247
1.062158465385437	1.6770931482315063	-1.2513283491134644	0.5994685888290405	1.453588843345642	-0.49610474705696106
0.07500414550304413	-0.80322265625	1.3597954511642456	-0.17749056220054626	0.9249333739280701	0.8966107368469238
-0.6200398802757263	-0.4647735357284546	-0.334725558757782	1.6201908588409424	0.8376930952072144	1.4066495895385742
-0.9996666312217712	-1.2372044324874878	0.06425566971302032	-1.0610828399658203	0.027203040197491646	-0.8825513124465942
-0.039847228676080704	0.18850059807300568	-0.36366724967956543	0.4879207909107208	0.9847285151481628	0.8867924809455872
-0.7802563905715942	-0.701270341873169	-0.5104904174804688	0.46652865409851074	-0.296823114156723	0.5234442949295044
-0.2647422254085541	0.04437040537595749	-0.3888852894306183	0.01414624135941267	0.4721379578113556	1.0959786176681519
-1.083762764930725	-0.958504319190979	-1.0583231449127197	-0.3623419404029846	0.4315033257007599	-0.005469494499266148
0.9365224242210388	0.5086728930473328	0.6313377022743225	1.7289246320724487	0.3417353630065918	-0.3735944330692291
1.2836889028549194	0.8256645202636719	0.9061557054519653	0.41082999110221863	-0.21235838532447815	-1.9160611629486084
0.932267427444458	2.048982858657837	-1.2929168939590454	0.6061020493507385	-1.6253609657287598	-0.7393677234649658
-0.4620533287525177	-0.9961603879928589	0.7952075600624084	-1.2891684770584106	1.2586851119995117	-0.19426487386226654
1.2206178903579712	0.8756067156791687	0.9107781052589417	-1.0823231935501099	0.965152382850647	-2.119114875793457
-0.1507745236158371	0.7669396996498108	-1.3055543899536133	1.0287518501281738	0.6895080804824829	1.3012830018997192
-1.5519028902053833	-1.1095242500305176	-0.7423895001411438	-0.3245784044265747	-1.0973173379898071	-0.8743851780891418
1.308459997177124	0.743145763874054	1.2221641540527344	-0.8349408507347107	-1.3185913562774658	-2.5277323722839355
0.22312870621681213	-0.3845101296901703	1.1414185762405396	0.9675483703613281	1.199794054031372	1.7184474468231201
1.36250638961792	0.5333620309829712	1.5374526977539062	1.7218462228775024	0.1615864485502243	-0.7628195285797119
1.2739224433898926	1.5371817350387573	-0.3796903192996979	1.309225082397461	1.0152287483215332	-0.4545683264732361
-1.4042768478393555	-0.873083770275116	-1.487359881401062	0.5779508352279663	-1.5009342432022095	0.13813692331314087
0.23887473344802856	0.2315649539232254	-0.39145228266716003	-1.764279842376709	1.0984424352645874	-0.023727428168058395
0.21386182308197021	0.14644218981266022	-0.057290516793727875	-1.252517819404602	0.11739251017570496	0.27093881368637085
-0.7166162729263306	-0.8460603952407837	0.10637190192937851	1.6408060789108276	-0.3401114046573639	0.5848772525787354
-0.612602710723877	-0.25928807258605957	-1.0946911573410034	-0.17199331521987915	-1.3576574325561523	0.5734570622444153
-1.3690844774246216	-0.8159993290901184	-1.060149073600769	-0.5933632254600525	0.6021090745925903	0.06654154509305954
-0.3730132579803467	-1.0656640529632568	1.6261347532272339	-0.6336458325386047	-1.4410804510116577	-0.053432777523994446
-0.46535614132881165	-0.28254973888397217	-0.988888144493103	0.18620526790618896	-0.9993160367012024	0.9051095247268677
-0.8899521827697754	-1.5850512981414795	0.9430230259895325	0.3745364248752594	-1.3022487163543701	-0.6398830413818359
-0.7175487875938416	-0.3509758412837982	-0.8489450216293335	0.4556905925273895	1.2247340679168701	1.1829694509506226
-0.291881263256073	0.05377126485109329	-0.6550251841545105	-1.7364031076431274	0.3950980007648468	0.19828346371650696
-0.2525116801261902	0.23628993332386017	-1.3610044717788696	-0.6445721983909607	-1.101763367652893	0.709463894367218
1.0610759258270264	0.6227519512176514	1.436185598373413	-1.7756808996200562	-0.47108638286590576	-1.9236116409301758
-1.6706044673919678	-1.4321366548538208	-0.8867100477218628	-0.9524408578872681	1.34038245677948	-0.4292359948158264
1.082957148551941	1.5910221338272095	-0.8348446488380432	0.1699235886335373	0.5035127401351929	-1.4880131483078003
-1.8241382837295532	-1.5797648429870605	-0.8949071168899536	-0.15829214453697205	0.4977990984916687	-0.6225827932357788
0.10116212069988251	0.38462957739830017	-0.38084059953689575	-0.0667189434170723	-0.8192687034606934	0.20116396248340607
0.06315960735082626	0.12028864026069641	-0.2871606945991516	1.309476613998413	-0.9488333463668823	1.1703659296035767
0.05483536794781685	0.11680181324481964	-0.02261519245803356	-0.46215328574180603	-1.4800180196762085	0.33125999569892883
-0.931832492351532	-0.9021051526069641	-0.7208790183067322	0.27914509177207947	1.009570837020874	0.43290773034095764
-0.3684956431388855	-1.1616708040237427	1.9028749465942383	0.11251209676265717	1.1181445121765137	0.6532251238822937
-0.3282080888748169	0.6128485798835754	-1.1653532981872559	-0.9570342302322388	-1.3059413433074951	0.23459641635417938
-0.33505696058273315	-0.008084552362561226	-0.9358539581298828	1.0733493566513062	-0.03840278461575508	1.5972795486450195
0.17257119715213776	0.6753875613212585	-0.47545021772384644	0.450790137052536	-1.7904282808303833	-0.25134849548339844
-0.20947149395942688	-0.4767283499240875	0.340658038854599	-1.6926685571670532	-0.10649374127388	-0.3022065758705139
-0.74265056848526	-0.7402101159095764	-0.50345379114151	-0.2933354377746582	1.3975318670272827	0.5215638875961304
-0.2558460235595703	-1.5160574913024902	1.9140701293945312	-1.746860146522522	-1.697724461555481	-1.0337337255477905
-0.04337764531373978	0.5500410795211792	-1.2644743919372559	0.5876045227050781	0.7903283834457397	1.2328435182571411
-0.7596803307533264	-0.3587811291217804	-1.3404790163040161	-0.6565805673599243	-0.24534307420253754	0.5751145482063293
-0.2707616686820984	-0.880009114742279	1.3767082691192627	-0.5759842395782471	1.412131667137146	0.6748513579368591
-1.1889123916625977	-0.812671959400177	-0.7422878742218018	0.13943125307559967	0.03102349489927292	0.24833114445209503
-0.5813024044036865	0.3022027909755707	-1.2502517700195312	-1.1970139741897583	1.2295329570770264	0.9826589822769165
1.5772236585617065	0.9359086155891418	1.599966287612915	-1.1327749490737915	-0.17706498503684998	-2.2732675075531006
-0.939786434173584	-0.5855321884155273	-0.23138634860515594	1.7870142459869385	0.3241812586784363	0.9254375100135803
1.0418121814727783	0.48349443078041077	1.3351097106933594	0.4584798812866211	-0.4852864444255829	-1.0554840564727783
2.441875696182251	1.9928300380706787	1.0341471433639526	-1.0289376974105835	0.24783356487751007	-0.07820426672697067
-0.3701809048652649	-1.4418710470199585	1.2319529056549072	-0.6150650382041931	0.8077858090400696	-0.5616748929023743
-0.22996190190315247	0.4320361018180847	-1.0749311447143555	-0.3493320643901825	-1.7714444398880005	0.2819020450115204
-0.34679073095321655	-1.0729856491088867	0.8281513452529907	1.1535758972167969	1.144196629524231	0.8962339162826538
-1.40159273147583	-1.3272130489349365	-0.18760040402412415	1.1814355850219727	-0.9161527752876282	-0.4072762131690979
