oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.10572777688503265	0.5776575207710266	-0.7516623735427856	-0.6557846665382385	-0.21349826455116272	-0.41609930992126465	-1.5445120334625244	-0.9555870890617371	-0.0522400438785553	0.1360892504453659	-1.0781770944595337
-1.3440804481506348	-1.5905466079711914	-0.1279526650905609	-0.970055341720581	-0.22884860634803772	-1.6231248378753662	1.716770052909851	1.3805458545684814	-1.401938557624817	1.306692361831665	-0.30154624581336975
-0.22572405636310577	-0.23095324635505676	0.0026692349929362535	0.24634794890880585	-1.0227839946746826	-0.7882741689682007	0.7544755935668945	-0.013484301045536995	-1.8792587518692017	-0.8606446385383606	0.4535865783691406
-0.02347639948129654	-0.5559599995613098	1.218578577041626	-1.194023609161377	1.5609078407287598	1.2748171091079712	0.2837766408920288	-0.5686047077178955	-0.990586519241333	-0.0755460187792778	0.8867159485816956
1.28705894947052	0.5021144151687622	1.5338101387023926	0.4449145197868347	-0.5706519484519958	-0.0787796676158905	0.3940647542476654	-1.202366590499878	-0.7159858345985413	1.0013529062271118	-0.9321677684783936
-0.08997569233179092	-0.4742037057876587	0.9070134162902832	-1.0207773447036743	1.5715892314910889	1.2156463861465454	-0.7902442216873169	-1.6284884214401245	-1.493405818939209	-0.9435521364212036	0.9476022124290466
-1.4457858800888062	-0.798880934715271	-1.5501106977462769	0.012761639431118965	1.7071621417999268	-1.6187440156936646	-0.2992740273475647	1.0437461137771606	1.1009804010391235	0.49687516689300537	1.4039137363433838
-0.2540440559387207	0.6447705030441284	-1.2367746829986572	-0.5427558422088623	1.6186881065368652	0.8256270885467529	-0.005596385337412357	0.35437247157096863	-1.1205251216888428	-1.224810242652893	-0.0651075467467308
0.37753671407699585	0.03431852161884308	0.5487329363822937	0.06365320831537247	0.6502955555915833	-1.3270206451416016	0.5054113268852234	0.20573322474956512	1.4382585287094116	0.11493618786334991	-0.35698243975639343
0.5882791876792908	0.8650652766227722	-0.5814290046691895	-0.025504354387521744	-1.1189358234405518	1.4251867532730103	0.8787891268730164	-1.1383038759231567	1.2402689456939697	0.8423151969909668	-1.7785781621932983
-1.918056845664978	-1.7650773525238037	-0.707313060760498	1.307835578918457	0.8569193482398987	0.3482096493244171	1.4895057678222656	0.910618782043457	-0.08455204963684082	0.850184440612793	0.5600985884666443
1.2899385690689087	0.5899057984352112	1.2170604467391968	-1.0306395292282104	-1.5194636583328247	1.5584709644317627	-1.5801008939743042	0.8354611992835999	-1.5172410011291504	1.0533957481384277	-1.617333173751831
0.2642273008823395	0.42139267921447754	0.30443331599235535	1.1714633703231812	-0.898280918598175	1.12090265750885	-0.8148068189620972	-0.48978957533836365	-0.281290203332901	0.257710725069046	-0.8256611824035645
0.7094497084617615	0.7774203419685364	0.30440089106559753	1.0799591541290283	-0.43138670921325684	-1.4917854070663452	1.232459545135498	0.734056293964386	0.06482359766960144	-1.661471962928772	-1.1847493648529053
0.33827728033065796	-0.21083207428455353	0.9458379149436951	-1.2693438529968262	1.4040511846542358	-0.3728111684322357	-1.1432336568832397	1.1484744548797607	1.3908611536026	-0.4274965822696686	0.029125632718205452
0.7613642811775208	1.4900686740875244	-1.0464292764663696	1.4969902038574219	0.6434116959571838	-0.37883099913597107	-0.5267332792282104	0.6317523717880249	-1.724339485168457	1.0282478332519531	0.4720171093940735
0.9954683780670166	0.4858308732509613	1.2245006561279297	0.4236431419849396	-0.5105947852134705	0.8925766944885254	1.577494740486145	-1.4080400466918945	0.6799144148826599	1.1025248765945435	-1.271753191947937
-0.47326433658599854	-0.3811410963535309	-0.5888209939002991	-1.5852221250534058	1.1795823574066162	0.49476465582847595	-0.33975163102149963	-1.3992668390274048	0.17168550193309784	-0.8680813312530518	0.4151723086833954
1.2171467542648315	0.6856142282485962	1.4396717548370361	-1.5325504541397095	0.6416850686073303	-0.23112604022026062	-1.401482343673706	-1.5802656412124634	0.3422408401966095	1.1684820652008057	-1.2730718851089478
0.6353200078010559	0.19822651147842407	1.055069923400879	0.17241576313972473	0.35160398483276367	1.4643911123275757	-0.8015068173408508	-0.04921336472034454	0.397975891828537	-1.2438311576843262	-0.6916944980621338
-0.5212517976760864	-0.08176203072071075	-0.9855396747589111	1.592166781425476	-0.7626821398735046	1.0598299503326416	0.4041154086589813	-0.08086071163415909	-1.6486401557922363	-1.0975613594055176	1.4744422435760498
-1.0050157308578491	-1.5567694902420044	1.2652405500411987	0.4455803632736206	-0.9784016013145447	0.03632631525397301	-1.047875165939331	0.43751347064971924	0.5119933485984802	-0.5787330865859985	0.6001250147819519
-0.8505147695541382	-1.7920727729797363	0.8478585481643677	0.40625837445259094	0.053646691143512726	-0.06246640533208847	0.62572181224823	-1.6541434526443481	0.6818503141403198	-0.8638489842414856	0.27897799015045166
-0.7179489731788635	-1.482142448425293	0.7576287984848022	-0.6142868399620056	0.7457348704338074	0.6009654402732849	-0.7267137169837952	0.3601215183734894	1.5667363405227661	-0.1833450049161911	0.38258540630340576
0.9478952288627625	1.7074187994003296	-0.7449379563331604	-1.6415702104568481	-0.7827016711235046	1.2698736190795898	1.7584969997406006	1.473812222480774	0.4689887464046478	0.5661845207214355	-0.1851012408733368
-0.48405441641807556	0.2963595986366272	-1.1175239086151123	-1.0573313236236572	-0.23372361063957214	-1.5305564403533936	-0.20888757705688477	-1.1575769186019897	-1.008357048034668	1.3353911638259888	0.2563537359237671
-0.3457958698272705	-1.1409944295883179	1.546651005744934	0.12763148546218872	0.9445133805274963	-0.6195456981658936	-1.2057169675827026	-0.3631153404712677	1.018898844718933	-1.2983448505401611	1.5760315656661987
-0.3588314354419708	-0.9873636364936829	0.8357256650924683	-0.41894423961639404	-0.574760377407074	1.4066282510757446	-0.13795773684978485	-0.7381715774536133	-0.8900038599967957	-1.4130160808563232	0.8063032627105713
0.44934746623039246	0.5145137310028076	-0.046154528856277466	0.07736992835998535	0.5195208191871643	0.34119299054145813	-1.1866060495376587	-0.15041540563106537	-0.9515155553817749	-1.126237154006958	-1.0418908596038818
0.04172927141189575	0.5499218106269836	-0.8087204694747925	-0.5336233973503113	-0.20683550834655762	-0.8616002798080444	1.6257507801055908	-1.4014619588851929	-0.6511874198913574	0.8246181607246399	-1.0358184576034546
-0.2699013650417328	0.01664600521326065	-0.47569170594215393	1.5453288555145264	1.714301347732544	0.5871659517288208	-0.5950693488121033	0.9059675335884094	-1.4382137060165405	-0.5512824654579163	1.62456476688385
-2.1912646293640137	-1.983913779258728	-1.028630018234253	-1.4977123737335205	-0.0666375458240509	-1.1069391965866089	1.550286054611206	-1.180765986442566	-0.4384262263774872	-0.19266580045223236	-0.6421764492988586
0.5264914035797119	-0.17151834070682526	1.3777952194213867	-0.6204075217247009	-0.5717531442642212	-0.4062456786632538	-0.41754984855651855	-0.7220353484153748	1.1764620542526245	0.05164998769760132	-0.08506733179092407
0.9000231027603149	0.6472001075744629	0.5830045342445374	1.031327486038208	-0.42027536034584045	-0.945781946182251	1.2439732551574707	1.4901882410049438	-0.4812197685241699	0.5944764018058777	-1.2433056831359863
0.2836032211780548	-0.2962055802345276	1.274838924407959	-0.32315945625305176	-1.0499979257583618	0.4314253032207489	0.763583242893219	-1.3340073823928833	0.9143770933151245	-1.3437354564666748	0.33328118920326233
-1.3853238821029663	-0.7996751666069031	-1.2831082344055176	1.3625819683074951	0.55793696641922	-0.20014123618602753	-0.05200730264186859	0.9063301682472229	0.44653797149658203	1.2792454957962036	1.4562032222747803
0.5310671925544739	1.706594467163086	-1.7251182794570923	0.6879618167877197	-0.4785166084766388	0.6572311520576477	0.8685240745544434	0.6570709943771362	-0.1569177359342575	1.0124399662017822	0.06204526126384735
-1.0257858037948608	-1.0708589553833008	0.19783714413642883	0.8173154592514038	1.7096821069717407	-0.32522186636924744	-0.5420086979866028	-0.7252309322357178	1.0779165029525757	-0.6110320091247559	1.3792510032653809
-1.3648313283920288	-0.42980560660362244	-1.6302452087402344	1.4505200386047363	0.9797195196151733	0.2994579076766968	-1.3448941707611084	-0.16957494616508484	1.0906964540481567	-0.866779088973999	2.017348051071167
0.7572699189186096	1.165969967842102	-0.2583726644515991	1.2544702291488647	-0.48072266578674316	-0.8984215259552002	-1.5661284923553467	-1.467641830444336	0.6268242597579956	1.4355056285858154	-0.7996169924736023
0.4019117057323456	0.49101006984710693	-0.04411020502448082	0.70747971534729	1.4388238191604614	0.8029633164405823	0.3007211983203888	1.5593552589416504	0.3967656195163727	-1.177259922027588	-0.6783813834190369
0.9826797246932983	0.7878047823905945	0.7250586748123169	-1.175313115119934	1.397350549697876	1.6151686906814575	-0.4220239520072937	-0.5868606567382812	0.41322028636932373	1.2129379510879517	-1.535166621208191
-0.1997271329164505	0.24929006397724152	-1.3680802583694458	-0.2331324964761734	-1.1646344661712646	-1.1008161306381226	-0.9053888320922852	-0.9719399213790894	-1.935100793838501	-0.03623724356293678	0.29515406489372253
-1.1890395879745483	-1.2277437448501587	-0.43167537450790405	-1.2102044820785522	-1.300770878791809	-0.4414912462234497	0.24830462038516998	-1.3310165405273438	0.48309430480003357	1.2408838272094727	-0.1514427363872528
-1.5982204675674438	-1.5794380903244019	-0.5920897722244263	-0.8302490711212158	0.6983551383018494	1.4647130966186523	-1.0466657876968384	-0.8894884586334229	-0.6058088541030884	0.19468915462493896	-0.26981857419013977
1.9762428998947144	1.7154289484024048	0.9139370918273926	0.43164512515068054	0.17220522463321686	-1.4966892004013062	0.2073582261800766	0.4403092563152313	1.2147297859191895	1.5020054578781128	0.6358330249786377
0.06900414824485779	-0.09808152168989182	-0.01662736013531685	0.6475670337677002	1.7178466320037842	1.2330474853515625	-0.46324995160102844	0.36200419068336487	0.664315402507782	1.0065985918045044	0.7944788336753845
-1.1640300750732422	-0.4738929867744446	-1.6348787546157837	-1.6232813596725464	-0.7641717195510864	1.2612842321395874	0.7213489413261414	-0.5779675841331482	0.6270004510879517	1.5201565027236938	0.746070921421051
0.8037304878234863	1.4469585418701172	-0.8125041127204895	0.2085171639919281	-1.51286780834198	-1.7059881687164307	1.5639076232910156	-1.5366132259368896	0.17753654718399048	1.458746314048767	-0.41445499658584595
0.6138378977775574	-0.22929127514362335	1.0726943016052246	0.016719629988074303	0.41449373960494995	1.3473831415176392	-0.6939252614974976	-0.1385502964258194	1.3899446725845337	-1.3738278150558472	0.41985487937927246
-1.3780455589294434	-1.1823930740356445	-1.5713727474212646	-1.1686853170394897	-1.516163945198059	-1.2994588613510132	1.4068313837051392	1.4484975337982178	-1.7153868675231934	1.060302734375	0.2594512104988098
0.5026699304580688	0.4864889979362488	0.05202062055468559	0.6067491769790649	1.0333613157272339	0.9846375584602356	-0.7057377696037292	-0.37892305850982666	-1.4470617771148682	1.4695780277252197	-1.0701546669006348
-1.449774980545044	-1.2161047458648682	-1.0637362003326416	1.6361136436462402	-1.250975489616394	1.0454541444778442	-1.186144471168518	0.3172221779823303	-1.269073247909546	-0.5440633893013	0.8075913190841675
-0.2565290033817291	-1.0668686628341675	1.1003386974334717	-0.3953753113746643	1.152154803276062	1.4637256860733032	-0.7436449527740479	-1.6060142517089844	1.4095590114593506	-0.5215645432472229	1.0690184831619263
-1.3798389434814453	-0.897976815700531	-1.1658828258514404	-1.5988539457321167	1.2992833852767944	-0.4204736351966858	0.5384827852249146	0.45043185353279114	0.505817174911499	-0.8029556274414062	0.244948610663414
-0.04495247080922127	1.341931700706482	-1.5743523836135864	1.0661996603012085	-1.3292737007141113	-0.04911903291940689	0.6278004050254822	1.5015008449554443	-0.41343241930007935	-0.7707334160804749	-0.947714626789093
-1.424012303352356	-0.8987838625907898	-1.7173306941986084	-1.31515634059906	0.044493287801742554	-1.395761489868164	0.9421924948692322	-1.1286653280258179	0.11588781327009201	1.1121251583099365	0.4914064109325409
-1.0206934213638306	-0.9311295747756958	-0.7685794234275818	1.4372180700302124	1.1138839721679688	-0.41136032342910767	-0.47494959831237793	1.5331026315689087	0.11604098230600357	-0.3153161406517029	1.6930208206176758
0.8994444608688354	0.6901668906211853	0.8089385628700256	0.5482633709907532	-1.2929785251617432	-0.00785982795059681	1.8236695528030396	1.1460702419281006	-1.4387787580490112	-0.5332802534103394	-1.3644088506698608
0.3809792399406433	0.6109331846237183	-0.42177119851112366	0.40061697363853455	0.13948194682598114	-1.4408471584320068	-0.577339768409729	-0.9137779474258423	0.781196117401123	0.6199584007263184	-1.0304147005081177
0.5739786624908447	0.27109232544898987	1.042616844177246	1.1674038171768188	1.016361117362976	-0.030555186793208122	0.19305656850337982	-0.17820580303668976	0.6398447155952454	1.2875781059265137	-0.25352463126182556
-0.423109769821167	0.222238227725029	-1.0593000650405884	-0.2986198663711548	-0.6569289565086365	-1.580970048904419	1.1987065076828003	-0.8253031373023987	-1.387634515762329	-1.5800142288208008	0.5524972677230835
2.204923152923584	1.6121299266815186	1.5876872539520264	0.3374849259853363	-0.7725982069969177	0.9631168246269226	-0.3143559992313385	-1.6592717170715332	-1.4959908723831177	-1.0875686407089233	0.40249165892601013
0.9382546544075012	0.8299388885498047	0.6594952940940857	-1.3591665029525757	1.285362720489502	-1.0742155313491821	1.2239115238189697	1.2166396379470825	-0.6661410927772522	0.5919286608695984	-1.7438515424728394
0.8319979310035706	0.6410183906555176	0.46717506647109985	-1.5300134420394897	0.025212466716766357	-1.2619342803955078	0.16021740436553955	-1.1284172534942627	0.8871042728424072	1.3775237798690796	-2.3231699466705322
1.0188530683517456	0.11828917264938354	1.3626408576965332	0.6050649285316467	-0.04053903743624687	0.5569356083869934	-0.9597223997116089	1.4661184549331665	-0.5841140747070312	-0.16795703768730164	-0.7615870237350464
1.7049278020858765	1.2080674171447754	1.0443780422210693	-0.5847176909446716	-0.4288705587387085	1.1641227006912231	1.2877118587493896	0.10844554007053375	0.8207041025161743	0.9484047889709473	0.8492233753204346
0.1591731607913971	0.21181483566761017	0.6399602890014648	1.2586207389831543	-0.012763910926878452	0.9446706175804138	1.0792982578277588	0.6329957842826843	1.0960971117019653	-1.0741513967514038	0.2389562577009201
0.48414143919944763	0.9959583878517151	-0.9157946109771729	1.6226619482040405	-1.4591902494430542	-0.8190609216690063	-1.3795373439788818	0.04355199262499809	-1.139417052268982	-0.7337846159934998	-1.2109464406967163
