oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.04784312844276428	-0.5061247944831848	-0.0399596244096756	1.438532829284668	0.02510019950568676	0.2149309366941452	0.7726857662200928	-0.17309889197349548	0.6736512184143066	-1.3040635585784912	1.615078330039978
-0.6104974746704102	-0.48635563254356384	-0.07367267459630966	0.4971262812614441	1.771531343460083	-0.7771080732345581	0.4642559587955475	1.1718981266021729	-0.343356728553772	-1.3371342420578003	1.4974067211151123
-0.8037610650062561	-1.2521642446517944	-0.7707870602607727	-0.09459535032510757	1.0011488199234009	-1.1083805561065674	0.9507735371589661	0.8899360299110413	-1.5755565166473389	1.1625957489013672	0.5275927782058716
-1.501880168914795	-1.0820449590682983	-0.9901889562606812	0.16155382990837097	-1.4253441095352173	-1.5892980098724365	-1.6884644031524658	1.6629780530929565	0.0954664796590805	1.0091935396194458	0.18289801478385925
-0.5220766067504883	0.08947055786848068	0.09438451379537582	-0.2833959758281708	1.4171557426452637	1.439186453819275	0.8013677000999451	-0.19411441683769226	1.3301539421081543	0.7049651741981506	1.1387687921524048
0.6856712698936462	-0.08946207165718079	-0.2134658396244049	-1.102537751197815	1.866361379623413	0.4481591284275055	-0.21592065691947937	-0.5979132056236267	1.555535912513733	1.028640627861023	-0.04602542519569397
-0.835506021976471	-1.5640791654586792	-0.8143324255943298	-0.6008211970329285	1.6729793548583984	-0.489559143781662	0.7625775337219238	0.7560073137283325	-1.2425689697265625	0.12570999562740326	0.16465315222740173
1.4845151901245117	1.3551156520843506	0.8785280585289001	0.7479240298271179	-1.2210414409637451	0.9467046856880188	1.2984836101531982	-0.34588244557380676	0.9587898254394531	-0.6552550792694092	-0.8537035584449768
0.17111054062843323	0.3982510268688202	1.2266100645065308	0.6063457131385803	0.9410657286643982	-0.09557963907718658	0.38276204466819763	1.2108163833618164	-1.3899705410003662	1.4398399591445923	0.11390797048807144
0.7759100198745728	0.6883748769760132	2.4062135219573975	1.5487620830535889	-0.03997286036610603	-0.34294894337654114	-1.7316631078720093	-0.7267712950706482	0.7662425637245178	-0.732022225856781	-1.3518260717391968
1.4044462442398071	1.1806747913360596	-0.375297486782074	-1.0919795036315918	-0.1165732815861702	-0.1250831037759781	1.322274088859558	-1.2505474090576172	-1.051164150238037	0.6349077224731445	-1.6972601413726807
0.5311594009399414	1.08332359790802	-0.8404589295387268	-0.9678008556365967	-0.11937561631202698	0.3204140365123749	0.6896378397941589	-0.7481522560119629	-1.5359352827072144	1.392345905303955	-2.1671786308288574
0.7494989037513733	1.0222800970077515	1.5831794738769531	0.3773036003112793	1.1944308280944824	-0.4224679470062256	-1.3666342496871948	-1.5934542417526245	-0.2656168043613434	-0.9723755717277527	-1.9936374425888062
-0.9602159261703491	-1.2694071531295776	-1.390958309173584	-0.455336332321167	-0.8794357776641846	1.1300156116485596	-1.3826168775558472	0.9414763450622559	-0.28934788703918457	1.4758143424987793	0.2336178719997406
-0.46854284405708313	-0.2633473873138428	0.40275630354881287	0.9868829846382141	-0.19436287879943848	0.89931720495224	1.1490854024887085	0.42015722393989563	1.3983074426651	-0.5494459271430969	1.4408878087997437
0.4132024049758911	0.03135812282562256	-0.49345025420188904	-0.7761217355728149	0.2845737040042877	1.4983495473861694	1.1452170610427856	-1.517146110534668	0.501108705997467	-0.43384236097335815	0.10465853661298752
-0.7932511568069458	-0.050782836973667145	0.4896292984485626	1.594955563545227	0.6873252391815186	0.09936216473579407	-1.4543803930282593	-0.24300405383110046	1.2207196950912476	0.837169885635376	1.5801794528961182
-0.06520311534404755	0.19609257578849792	-0.398650199174881	-0.6744223237037659	1.5770515203475952	0.8606776595115662	0.06951918452978134	-1.338493824005127	1.6788498163223267	1.5682790279388428	0.7120713591575623
0.2920339107513428	0.3790659010410309	1.4216151237487793	0.8235490918159485	0.41804707050323486	1.0945460796356201	0.11397598683834076	0.8562580347061157	-1.0972093343734741	-1.2786381244659424	-0.21658144891262054
-1.4552298784255981	-1.5836409330368042	-0.5075564980506897	1.2019567489624023	0.6549240946769714	-0.8760694861412048	-0.2320292741060257	-1.4557993412017822	0.7636770606040955	1.3098312616348267	0.48904988169670105
-0.5053853392601013	0.07693511247634888	-0.0015889009227976203	-0.11567612737417221	1.108445644378662	-1.4393587112426758	-0.9197658896446228	-1.1050660610198975	-0.10045930743217468	-0.2725934386253357	0.9501075744628906
-1.251254677772522	-1.128862977027893	-1.2524551153182983	-1.635241150856018	0.2591093182563782	-0.8349064588546753	0.20446723699569702	-0.999228298664093	-0.665367841720581	-0.8115243315696716	-0.3270026743412018
1.907761573791504	1.6378471851348877	0.542000949382782	-0.33162999153137207	0.6860808730125427	1.262542486190796	0.6615496277809143	1.4215933084487915	-1.5076667070388794	-0.1756953001022339	0.8685624599456787
0.7193995714187622	0.6997280716896057	-0.4893227219581604	-1.3487249612808228	1.7459516525268555	0.13887810707092285	1.1457228660583496	0.6603718400001526	-0.3971911668777466	-0.9933169484138489	-1.6720008850097656
0.519275426864624	-0.09743985533714294	-0.5085641741752625	-1.4547970294952393	1.332358956336975	0.9717336893081665	-0.2119927704334259	-0.05089001730084419	-0.0288090817630291	-1.4962607622146606	0.2503395676612854
0.4349900484085083	0.14413711428642273	-0.17886002361774445	-0.9340112209320068	-1.301849126815796	-0.6323143243789673	-0.6182008981704712	0.790754497051239	0.007925620302557945	-1.6687380075454712	-0.5790948867797852
-0.1578979343175888	0.5285340547561646	0.20873229205608368	-0.29577359557151794	0.9270798563957214	-1.3122328519821167	-1.4571772813796997	-0.10750597715377808	0.3995215892791748	1.2309380769729614	-0.14058655500411987
-2.080017566680908	-1.6163002252578735	-0.9304737448692322	0.9765614867210388	-0.2544054687023163	1.35597562789917	-1.6643751859664917	0.5640888214111328	0.7403788566589355	-1.283398151397705	0.3922750651836395
1.1624585390090942	0.9111233949661255	-1.930405855178833	-1.6541956663131714	-1.3985462188720703	-0.41914305090904236	-0.1239929273724556	-0.553877055644989	-0.3729158043861389	1.2876871824264526	-1.8700220584869385
2.3773481845855713	1.907768964767456	-0.613929271697998	-1.5046647787094116	-1.0539137125015259	0.5490356683731079	1.4133834838867188	1.0179768800735474	0.20307056605815887	-1.0836811065673828	-0.9543175101280212
1.2795912027359009	1.0526509284973145	2.2927496433258057	1.2286694049835205	1.6896600723266602	0.7884863018989563	0.4754963219165802	-0.8683871030807495	1.64731764793396	0.2508546710014343	-1.0572367906570435
1.25820791721344	1.5397861003875732	0.4436519742012024	-0.32994094491004944	-1.55263352394104	0.615264892578125	1.366258978843689	1.1573853492736816	-0.7164074182510376	-0.3704233765602112	-1.2168476581573486
0.003939778544008732	0.4009222686290741	-0.17672978341579437	-1.31522798538208	-1.2587487697601318	-1.2128498554229736	-1.5659377574920654	1.0107299089431763	0.5032297968864441	1.3331985473632812	-0.6217223405838013
-1.1052109003067017	-1.5282953977584839	-0.8015701174736023	0.2361564040184021	-1.2461657524108887	-1.177823781967163	-1.3519388437271118	-0.5598095655441284	-0.41660866141319275	0.1405075192451477	-0.06334059685468674
-0.33107709884643555	0.10757972300052643	0.9317899942398071	1.3521701097488403	1.1142613887786865	-0.07927422225475311	-1.5534271001815796	-0.5463758707046509	-0.7719863057136536	-1.2133567333221436	1.5681164264678955
-0.6198439598083496	0.27378231287002563	-0.30941882729530334	-0.2629391849040985	-0.8009235262870789	-0.4734914004802704	-0.5951129198074341	1.1054368019104004	-1.0879048109054565	-0.8403735756874084	0.8967410922050476
0.8527265191078186	1.1953779458999634	0.7443440556526184	0.09315762668848038	-0.7037641406059265	-0.6650999784469604	-0.19906596839427948	-1.2239069938659668	0.8686133027076721	1.3558950424194336	-2.3237743377685547
0.6970264911651611	1.8039075136184692	3.185603618621826	1.2539279460906982	1.0451215505599976	1.4876970052719116	0.3142523467540741	0.701545774936676	-0.8976081609725952	-0.38897421956062317	-0.5216835737228394
2.2890844345092773	1.9019180536270142	-0.6909344792366028	-1.1205657720565796	-0.28306037187576294	-0.9050849676132202	-1.0842729806900024	1.4093327522277832	0.9870086312294006	-1.0615054368972778	-0.6322601437568665
-0.5797789692878723	-1.2430609464645386	-0.2457653135061264	-0.9002074599266052	-0.23026226460933685	-1.20831298828125	0.016091205179691315	1.035570740699768	-1.1689213514328003	-1.3845421075820923	0.16111567616462708
0.8574193716049194	0.7210025787353516	1.7481647729873657	1.6821343898773193	0.3134143650531769	1.2086410522460938	-0.32677939534187317	1.2262705564498901	0.5866153240203857	1.1663687229156494	-1.2941168546676636
-0.9613941311836243	-1.0901495218276978	-0.3327662944793701	-0.40434202551841736	0.6412591934204102	0.48166990280151367	-1.3569673299789429	0.6053983569145203	-1.5426479578018188	0.5990126729011536	0.4235166013240814
0.8384368419647217	0.021805329248309135	-0.11806295812129974	-0.41396406292915344	1.8587462902069092	-1.6051446199417114	0.6798005104064941	-1.3658894300460815	-1.0901309251785278	-1.4333078861236572	-0.046475522220134735
-0.6348165273666382	-0.9585999250411987	0.007305342238396406	1.4218745231628418	-0.6270071268081665	0.8420036435127258	1.210944414138794	-0.5765764117240906	1.7648135423660278	-0.2760256230831146	1.0767139196395874
0.032718345522880554	-0.7090874910354614	-0.14167669415473938	1.6620012521743774	-1.145445466041565	-0.29972144961357117	-0.591273844242096	1.6175967454910278	0.5953705906867981	1.5319652557373047	1.5364830493927002
-0.13875681161880493	-1.1270455121994019	-0.47477465867996216	-1.5548089742660522	1.2368347644805908	-0.33141306042671204	-0.23366065323352814	-0.4257291853427887	-1.0861738920211792	-0.8979184031486511	0.17151780426502228
0.46534761786460876	0.5239610075950623	1.4405661821365356	0.9446077942848206	-0.9710963368415833	-0.7458364367485046	0.90779709815979	-0.24075816571712494	-0.9912896752357483	-0.29623937606811523	-1.1508855819702148
-1.2084673643112183	-0.4248310625553131	-0.85047847032547	-1.1068719625473022	-0.4061051309108734	-0.8506941795349121	0.398283988237381	0.3281711935997009	0.13208313286304474	-1.5077364444732666	0.4855974614620209
-0.5247162580490112	0.06288197636604309	-0.7707176208496094	-0.6497394442558289	-0.4378098249435425	-1.667313814163208	-0.16174644231796265	-1.678950309753418	-0.7837173938751221	-0.9550781846046448	0.7056575417518616
-0.49533379077911377	-0.7934326529502869	-1.0827842950820923	-0.6057602763175964	1.653933048248291	-0.72810959815979	1.496078372001648	1.1419614553451538	-1.0185600519180298	0.3827933371067047	1.3632657527923584
-1.7163105010986328	-1.163326382637024	-0.7199942469596863	-1.323083758354187	0.1131366491317749	0.2069183886051178	-1.097772479057312	-1.3111947774887085	1.7020539045333862	1.4181232452392578	-0.2622075080871582
1.7442612648010254	1.4584649801254272	-1.283484935760498	-1.514413833618164	0.29438647627830505	-0.6787870526313782	0.5806421041488647	-1.2921721935272217	0.699290931224823	0.4511679410934448	0.4472787082195282
-0.4079452157020569	-1.051858901977539	-0.4123486578464508	-0.7009878754615784	0.7644822597503662	-0.21228471398353577	0.5471530556678772	1.5613926649093628	-0.4857879877090454	1.0461121797561646	0.5451334118843079
-0.10266996175050735	0.04529904946684837	-0.5271442532539368	-1.4855297803878784	-0.7454745769500732	0.2775081694126129	-1.3160724639892578	-0.8054065108299255	-1.0848134756088257	0.3796805143356323	0.12774460017681122
0.0007791614043526351	-0.2523726522922516	1.0431989431381226	0.9529209136962891	1.559126853942871	-0.8002098202705383	0.3172805607318878	1.646558165550232	1.5303823947906494	0.4532102644443512	1.3567405939102173
-0.7044990658760071	-1.1751631498336792	-0.09712296724319458	1.000996708869934	-0.6289806962013245	-0.7092145085334778	-0.4649384915828705	0.6006554365158081	-0.5025854706764221	-0.046472158282995224	0.24005167186260223
1.0363010168075562	1.0662635564804077	1.5747959613800049	0.8613676428794861	-1.4133951663970947	0.4729495942592621	1.3202589750289917	-1.0554006099700928	-1.255265474319458	1.5646456480026245	-2.0396838188171387
0.03383003547787666	-0.26418671011924744	-0.3558053970336914	-0.3493150472640991	1.5605353116989136	1.482596755027771	0.9425975680351257	-0.340816855430603	0.44937118887901306	0.3989105522632599	1.6161912679672241
-0.18985410034656525	-0.9659214615821838	-1.1456921100616455	-0.3849964737892151	-0.9193031787872314	0.3695996403694153	1.0952122211456299	0.5565633177757263	0.5486284494400024	-1.6680012941360474	0.6742417216300964
0.45090824365615845	-0.2974826395511627	-1.1612156629562378	-1.3475688695907593	0.12595093250274658	-1.0268678665161133	0.5065091252326965	1.0663235187530518	-1.0567970275878906	-0.48126983642578125	0.7684162855148315
-0.03091292642056942	-0.3583377003669739	-0.2729591727256775	0.7839232087135315	0.1062634214758873	1.396771788597107	-1.0868077278137207	1.6853785514831543	1.6045440435409546	0.8187893629074097	1.1113125085830688
-1.2587039470672607	-0.6715337634086609	-0.2573281228542328	1.7201439142227173	1.51417076587677	1.0440131425857544	1.2786184549331665	-0.6666081547737122	-1.5226799249649048	0.8205595016479492	1.3708752393722534
-1.340037226676941	-0.5595083832740784	0.10700026899576187	0.21034981310367584	-0.8110083937644958	-1.2688045501708984	1.373202919960022	-0.4688766896724701	-0.16298368573188782	1.161402940750122	-0.1155162826180458
-1.5884350538253784	-1.3208012580871582	-0.4438076317310333	0.31482043862342834	-0.5930069088935852	-1.7542431354522705	-1.0991923809051514	0.7506940364837646	-1.230219841003418	-0.45241257548332214	-0.019078487530350685
-0.5592732429504395	-0.8493286371231079	0.721910834312439	1.124145746231079	-0.9912945628166199	-0.9134932160377502	-0.916568398475647	-0.3449792265892029	-0.6877652406692505	-0.8427450656890869	0.6505313515663147
0.7416055202484131	0.7527372241020203	2.5053505897521973	1.7830116748809814	0.1947016417980194	-1.254086971282959	-1.7773406505584717	-0.8360791206359863	0.03980549797415733	0.9819918274879456	-1.1996115446090698
-1.4240576028823853	-0.8842594623565674	0.011587711982429028	-0.7656439542770386	-1.08478844165802	-1.3117998838424683	1.1236993074417114	-1.6171075105667114	0.04013412445783615	1.05754554271698	-0.3019580841064453
1.3719501495361328	1.8148874044418335	-0.1274861842393875	-0.8523927330970764	-0.5150800943374634	1.5393446683883667	-1.1502002477645874	-0.857718825340271	0.9009498357772827	0.8639456629753113	-0.00868768710643053
0.1401517540216446	0.1869036704301834	-0.25254198908805847	-0.45797115564346313	-1.1462070941925049	-1.763269305229187	-0.9082457423210144	1.2604360580444336	-1.2920544147491455	0.580167293548584	-0.037440404295921326
0.0478474386036396	0.42334961891174316	-0.7720436453819275	-1.5528273582458496	-1.341921091079712	1.25933039188385	0.16701866686344147	-1.1146800518035889	-0.35055840015411377	0.9245189428329468	-0.8295597434043884
-0.6952980756759644	-1.4833811521530151	-1.4840291738510132	1.2012771368026733	0.5501813292503357	0.3813546299934387	1.2536001205444336	-0.7364010214805603	-1.4694774150848389	0.7008259892463684	1.2906494140625
-0.35701900720596313	-1.078434705734253	-0.10927306860685349	-0.09288246929645538	-1.3579572439193726	1.4300487041473389	-0.8066227436065674	1.0212966203689575	-0.6245438456535339	-0.7227740287780762	0.3055456280708313
-1.4948784112930298	-0.9765259623527527	-0.21351930499076843	1.13897705078125	0.6396459341049194	-0.9384534358978271	0.9844481348991394	-0.6623550057411194	0.16945141553878784	-0.11726944148540497	0.648324191570282
1.07377290725708	1.3246475458145142	1.2836707830429077	1.487687587738037	0.21997876465320587	-0.6034899950027466	-1.1194443702697754	-1.5738500356674194	1.6334582567214966	-0.7872318625450134	-1.3968292474746704
-0.2553615868091583	0.4489712715148926	1.6314165592193604	0.5318481922149658	0.8523430824279785	0.7233119606971741	-0.0011192422825843096	0.9429050087928772	-0.6815662384033203	-0.8856657147407532	0.3193037509918213
0.9769207239151001	1.5491976737976074	-0.2690708339214325	-1.3000688552856445	1.1500978469848633	0.9220601320266724	0.24973797798156738	0.6376047730445862	0.7773528099060059	-1.2524293661117554	-1.2463215589523315
1.3851813077926636	1.27976655960083	0.1959487646818161	-0.8618991374969482	-0.3491077125072479	0.5846689343452454	-0.4001850187778473	-0.4677509069442749	-0.9396644830703735	0.19044038653373718	-1.3866801261901855
0.610428512096405	-0.10724352300167084	0.6331356167793274	0.6773520708084106	-0.2571524381637573	0.215995654463768	0.7498542070388794	-0.49319642782211304	1.6914771795272827	0.456705778837204	0.146709606051445
-0.3313767910003662	-0.16575981676578522	0.8760403990745544	-0.6467272043228149	-0.3644334077835083	1.4646673202514648	-0.3264867961406708	0.7138668894767761	0.49274319410324097	0.33684241771698	0.3421684205532074
-0.9107764363288879	-0.7798268795013428	0.29276880621910095	1.4984828233718872	0.8525651693344116	-0.5416125655174255	-0.4724174439907074	-1.2523607015609741	-1.1986151933670044	1.3307255506515503	1.1243045330047607
-1.0481239557266235	-1.2934236526489258	-0.5727089643478394	-0.2737264931201935	-1.175471305847168	-0.3528667092323303	-1.3355481624603271	-0.3226020634174347	1.102137565612793	0.9943410158157349	-0.09523054212331772
-0.7166873216629028	-0.7679620981216431	-0.5501735806465149	-0.5156069397926331	-0.24194583296775818	-0.5719088912010193	0.9436872601509094	1.5200612545013428	0.5961951613426208	0.42744338512420654	0.7715822458267212
2.298366069793701	1.8227888345718384	1.7634472846984863	0.4029596447944641	-0.4139382243156433	1.4242396354675293	-0.391503244638443	-0.6721773743629456	0.8452291488647461	-1.1873184442520142	0.2482970505952835
-0.88752681016922	-0.31196919083595276	0.22405432164669037	0.5756056308746338	-1.2208240032196045	-1.8057823181152344	0.14053796231746674	1.3512693643569946	-0.2968910336494446	0.35535603761672974	0.6659515500068665
