oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
-1.643268346786499	1.4807984828948975	0.29837766289711	0.23562933504581451	1.0936082601547241	-1.5449707508087158	-0.7462514042854309	0.029616165906190872	-0.7859112024307251	-1.8151830434799194	-0.7506420016288757
1.2335834503173828	1.6019123792648315	-0.298370361328125	-1.3286323547363281	0.041922248899936676	0.9115992784500122	-0.8616291880607605	-1.0544089078903198	0.8597103357315063	0.6259984374046326	-1.4011461734771729
-1.3175290822982788	1.3362151384353638	1.589462161064148	1.5014618635177612	0.9517050385475159	-1.423142910003662	0.493306040763855	0.1776544749736786	-0.4404776394367218	-1.7959892749786377	0.9462593197822571
-0.679814338684082	0.3171755075454712	-0.8999217748641968	-0.3271366357803345	-1.3778904676437378	-0.2527715563774109	-1.4075473546981812	-0.48215451836586	0.5120739340782166	-0.7025387287139893	-0.5126829743385315
-1.2669012546539307	1.0507519245147705	-1.4395625591278076	-0.684244692325592	0.7775165438652039	-0.7858688235282898	0.7147284746170044	0.1639958918094635	-0.4816972017288208	0.00943362433463335	0.013084872625768185
0.6063706874847412	1.3434611558914185	-0.5303817391395569	-1.7624943256378174	1.5206148624420166	0.27577218413352966	0.8397078514099121	1.1569974422454834	1.2201697826385498	-0.8808659911155701	-0.09269959479570389
0.612254798412323	0.3178017735481262	0.330800324678421	0.856170654296875	-1.33024263381958	0.7029399275779724	0.005830168258398771	-1.7336957454681396	1.1265047788619995	0.03243492171168327	0.7264645099639893
-0.9753037691116333	-0.4232039451599121	0.7057256102561951	0.12450423836708069	-1.4954981803894043	1.7266714572906494	-1.3301355838775635	0.08321080356836319	-0.2603592276573181	0.29957127571105957	-0.8681540489196777
-0.9236171245574951	-0.24775253236293793	-0.62026447057724	1.5622256994247437	-1.304748296737671	-0.791409969329834	-0.42730334401130676	-0.9718950390815735	0.6923924088478088	-1.8107200860977173	-0.12387900799512863
-1.595426082611084	-1.3564647436141968	1.214187741279602	0.8746918439865112	1.345009446144104	-0.12249693274497986	1.1031626462936401	-1.1912325620651245	0.3638961911201477	-1.0842044353485107	0.22532765567302704
-0.5707167983055115	1.6013147830963135	0.7801456451416016	-1.784349799156189	-0.6419417858123779	-0.7607671022415161	0.6573199033737183	0.12390101701021194	-1.6178747415542603	0.06934192031621933	-0.6877327561378479
-0.10249023884534836	-1.4355902671813965	0.12992000579833984	-0.28767144680023193	1.6306970119476318	-0.20742779970169067	1.7520476579666138	-0.6405990719795227	1.5190293788909912	-0.15514299273490906	-1.027658462524414
0.594467282295227	1.087533950805664	0.4293789565563202	-1.0291955471038818	-0.21910177171230316	-0.19596640765666962	-0.00019214949861634523	-0.004020983353257179	-0.7675703763961792	-0.1280995011329651	-0.1068483293056488
-1.554869532585144	0.5535585284233093	-1.6677900552749634	-1.3670557737350464	-0.28568241000175476	0.9028552174568176	-1.318090558052063	1.211807131767273	-1.3289259672164917	-1.6630377769470215	-1.0513330698013306
-0.4613891541957855	0.27636468410491943	0.1963326781988144	-0.6942054033279419	0.23160159587860107	-0.2751840651035309	-1.2226691246032715	0.7296923995018005	1.1244513988494873	1.2289402484893799	-0.2777642011642456
0.349936842918396	1.0625603199005127	-0.7407841682434082	0.7745158672332764	-1.2150386571884155	-1.224526047706604	-1.155704140663147	-1.0099966526031494	-1.0241562128067017	-1.23362135887146	0.6488813161849976
-0.9531036615371704	-1.3287080526351929	-1.0628454685211182	-0.7711800336837769	-1.3598096370697021	0.3228819966316223	0.6552481651306152	1.6634267568588257	-0.1820848435163498	1.3336621522903442	-1.4946759939193726
-0.7356026768684387	0.12049178034067154	-0.00986491609364748	0.15089447796344757	-1.4864612817764282	-0.596213698387146	1.223151445388794	-0.9218631386756897	-0.036689311265945435	1.2457085847854614	-0.876426637172699
1.5265074968338013	0.8071572780609131	-1.5014899969100952	-0.9985453486442566	-1.2810386419296265	0.44813403487205505	0.06651895493268967	-0.18931226432323456	-0.7356800436973572	-0.10497874766588211	-0.058332234621047974
-0.3059583604335785	0.7925809025764465	-1.0392446517944336	0.861289381980896	-1.0290905237197876	-1.178590178489685	-0.34611159563064575	0.38848838210105896	1.715775966644287	-1.1132477521896362	0.9042569398880005
1.4722473621368408	-1.5563994646072388	0.8940958976745605	1.0498733520507812	-1.2594058513641357	-1.5172873735427856	0.6739567518234253	0.6463102102279663	-0.31953027844429016	1.33650803565979	-0.8090900182723999
-1.0253472328186035	0.5944837331771851	-1.602492332458496	-0.4775787889957428	0.0795184001326561	0.0628618597984314	0.4061674475669861	0.25818488001823425	0.7323589324951172	-0.042851369827985764	-0.29497507214546204
-0.1412329375743866	-1.3234399557113647	0.6878293752670288	0.6409818530082703	0.2883490025997162	0.14238302409648895	0.22624370455741882	1.5896040201187134	1.5069129467010498	0.38103073835372925	-0.496674120426178
0.16405071318149567	0.7315861582756042	1.289373755455017	-1.6544482707977295	-1.2587472200393677	0.5419641137123108	-0.2940472662448883	1.6844156980514526	-0.29185551404953003	0.2542923092842102	-0.205158069729805
0.2602330148220062	-1.576271891593933	-1.5134422779083252	1.1276942491531372	-0.3137904703617096	-1.4103126525878906	-0.5576745271682739	1.510609745979309	0.9065685868263245	0.2681634724140167	-0.20169483125209808
-1.361079216003418	1.5295230150222778	0.7683956027030945	0.021603930741548538	-1.5844974517822266	0.12929986417293549	1.7416975498199463	-1.101151943206787	-1.1117751598358154	-1.0752639770507812	-0.9266749620437622
-0.8578310608863831	0.16860735416412354	1.429073452949524	1.2086645364761353	-0.047314856201410294	1.078450322151184	-1.4338643550872803	-1.123039960861206	0.39888495206832886	1.2860770225524902	1.033828854560852
0.1769951432943344	0.24298326671123505	-0.7250785231590271	0.3510374426841736	-1.1561505794525146	-1.414799451828003	0.7060607671737671	-0.6995050311088562	0.7710872292518616	-1.141171932220459	0.31003376841545105
1.5636154413223267	-0.8300636410713196	1.079016923904419	-1.5010087490081787	0.2389010637998581	-1.4039132595062256	0.7576015591621399	1.4374232292175293	0.40749284625053406	0.26266390085220337	-0.31186631321907043
-0.08774743974208832	0.6577686071395874	-1.7109378576278687	-0.4100942015647888	-1.0404911041259766	-1.2335935831069946	-0.3050345182418823	-0.95988929271698	-0.9005082845687866	0.6471072435379028	1.1249885559082031
0.7648434638977051	-1.6007744073867798	0.08782433718442917	0.4110872447490692	-1.6276495456695557	-0.8711010813713074	-1.0217541456222534	-1.0524502992630005	0.13421186804771423	-1.799708366394043	-1.9879281520843506
-0.8639360070228577	-1.165888786315918	-1.5498106479644775	0.3520716428756714	-0.7938921451568604	0.7942183613777161	-0.16423900425434113	-1.322859287261963	-0.724918007850647	0.8606237769126892	-0.40927499532699585
-0.2734125554561615	-0.6979089975357056	-1.0543313026428223	0.37519046664237976	-1.1029449701309204	-0.3679823577404022	-0.9163380861282349	1.4748018980026245	0.778121292591095	-0.29484111070632935	-0.28732407093048096
-0.4476402997970581	0.4578053057193756	-1.508074164390564	1.136392593383789	0.4548494517803192	0.8484430313110352	-0.29931747913360596	0.20855173468589783	-0.3162325620651245	-1.0756350755691528	1.5168888568878174
-0.3966323733329773	0.7039413452148438	-1.0048718452453613	0.6222248077392578	0.8078932762145996	1.0851856470108032	1.3858263492584229	-1.3282172679901123	-1.175706148147583	-1.3977572917938232	1.0914690494537354
0.43365252017974854	-0.124912329018116	-0.20582276582717896	-0.06500732898712158	0.7390060424804688	-0.7518050074577332	-1.2021610736846924	-0.451162189245224	-0.6445722579956055	0.012326735071837902	0.05171802267432213
1.3954201936721802	0.07522707432508469	-1.0072078704833984	0.36355355381965637	-0.08904846757650375	1.3843165636062622	0.5869899392127991	0.11878369003534317	0.8135707378387451	-0.29171910881996155	1.3880797624588013
0.984645664691925	0.21421784162521362	1.2009121179580688	-0.22442704439163208	0.9186947345733643	0.7995489835739136	-1.4021093845367432	1.5878405570983887	-1.286184310913086	-1.0102553367614746	1.3758400678634644
1.5828464031219482	0.8188145756721497	0.0778520405292511	1.41987943649292	0.7447230815887451	0.7221840620040894	-0.7530384063720703	0.24797335267066956	-1.6351364850997925	0.24059078097343445	1.0508718490600586
1.3506704568862915	-0.632196843624115	1.62769615650177	1.5389403104782104	0.9802317023277283	0.8705319762229919	-0.08525323122739792	0.3077072203159332	-0.7813677191734314	1.1781085729599	2.5669991970062256
-0.6314283013343811	-0.5096359848976135	0.05540907010436058	0.8028841614723206	-0.42945441603660583	0.44964250922203064	0.8452398777008057	1.642479658126831	0.3871573507785797	0.05940989777445793	-0.3692466914653778
-1.4915719032287598	1.4846168756484985	-1.2331254482269287	-1.532158374786377	0.005804101936519146	1.3690489530563354	-0.03752819821238518	-0.04516676068305969	-0.2578863799571991	0.7487960457801819	-1.5526636838912964
-1.5364489555358887	-1.1357938051223755	-0.05863110348582268	-1.6228686571121216	1.1307649612426758	-1.2453086376190186	-0.926674485206604	0.9202874898910522	1.4499868154525757	0.33774417638778687	-1.7066190242767334
0.5237170457839966	-1.2559207677841187	1.1235398054122925	-1.0803637504577637	-1.0591241121292114	1.0957996845245361	1.222908854484558	-0.3873331844806671	-1.6571234464645386	0.6099194288253784	-1.7835471630096436
0.12896688282489777	0.061500415205955505	1.2477995157241821	0.4985570013523102	-0.8475751280784607	-1.6443150043487549	-0.8511970639228821	-0.7962901592254639	-0.5283246636390686	0.41148120164871216	0.8611830472946167
-0.41746029257774353	1.2649184465408325	0.46275338530540466	-0.7937252521514893	1.6871436834335327	-0.0880015641450882	-1.1154788732528687	1.0245962142944336	0.7310759425163269	1.3016091585159302	0.38460662961006165
1.5909641981124878	1.2344191074371338	-1.6988418102264404	-1.6262099742889404	1.7669180631637573	1.1687365770339966	-0.14140306413173676	-0.7829422950744629	-1.2372381687164307	-1.7745956182479858	0.3698388934135437
1.0553168058395386	-1.222236156463623	1.148711085319519	1.3581305742263794	1.1039958000183105	-0.8075937628746033	-1.0421340465545654	0.9555081725120544	-1.7152882814407349	0.8087725639343262	0.825100839138031
-0.16945335268974304	-0.4821445643901825	-1.3339053392410278	-0.2052532434463501	1.0835461616516113	1.6931476593017578	1.2346007823944092	1.3820515871047974	0.9004554152488708	1.5860340595245361	0.5097330212593079
-0.7824336886405945	-0.49164631962776184	0.3784903585910797	0.5379422903060913	1.4149545431137085	1.0812853574752808	-1.0293885469436646	0.6645340323448181	1.2848002910614014	-1.1727094650268555	0.10810577124357224
-1.5913358926773071	0.8230171799659729	-1.3380557298660278	1.1232458353042603	1.4698121547698975	1.2391891479492188	1.3479136228561401	-0.17424967885017395	0.6444259285926819	1.3438230752944946	0.4850615859031677
-0.9024046659469604	-0.2331499308347702	0.5614675879478455	-1.238541841506958	-0.6002806425094604	1.002252221107483	0.4451481103897095	0.5225963592529297	0.7742648124694824	-1.6992095708847046	-1.5183358192443848
-0.3113749027252197	0.866299033164978	0.21333393454551697	-0.5417635440826416	-0.36078232526779175	1.0367827415466309	0.6268581748008728	1.6622047424316406	1.1128685474395752	1.0870360136032104	-0.09537471830844879
0.5419647693634033	-1.2591586112976074	1.3189948797225952	-1.0903421640396118	1.249945044517517	1.6331901550292969	-0.5416553616523743	-0.18920421600341797	0.7953478097915649	-0.09250280261039734	-0.538837194442749
0.14450016617774963	-1.1147587299346924	1.4632205963134766	-1.4574609994888306	1.1214412450790405	-1.5168533325195312	-0.5019026398658752	-0.6351582407951355	1.1172337532043457	0.6274358034133911	-0.5886396765708923
-0.6780074834823608	0.97437983751297	-1.226475477218628	-1.5142579078674316	-0.09652122855186462	1.1581000089645386	-0.8974993824958801	0.678408145904541	-1.391123652458191	-1.2817751169204712	-0.2535710334777832
-0.13257671892642975	-1.603348731994629	0.6874792575836182	1.4105322360992432	-1.4440451860427856	0.7190738320350647	1.1929923295974731	1.06022047996521	-1.3824259042739868	-0.2910735309123993	-0.5032340288162231
1.5174752473831177	0.4735170304775238	-1.5204834938049316	1.3943653106689453	1.2068607807159424	-1.3196120262145996	0.8307843804359436	-1.000828742980957	-0.995125412940979	0.12350338697433472	2.521378517150879
0.9379891753196716	0.3591946065425873	1.2129648923873901	0.8769745230674744	-0.13518154621124268	0.6303209066390991	0.720038890838623	-0.14457197487354279	1.5548475980758667	-0.4447944164276123	1.6210150718688965
0.27329760789871216	1.2466435432434082	1.1505451202392578	0.8536182641983032	0.12350703775882721	-1.651320457458496	-1.4066355228424072	0.9113469123840332	-0.7353719472885132	-0.2791178822517395	2.0743842124938965
-1.3284122943878174	-0.6849650144577026	-1.5705716609954834	0.6248350143432617	0.27086058259010315	1.3989429473876953	-0.6752882599830627	0.30302393436431885	1.1510206460952759	-0.15703211724758148	-0.0410287119448185
-1.1739052534103394	1.0081621408462524	0.16167263686656952	-1.6396936178207397	0.5420902967453003	-0.18205952644348145	-0.5496799349784851	1.1915669441223145	-0.739989697933197	1.2848671674728394	-1.59477698802948
-0.5472833514213562	0.8006134629249573	1.2643049955368042	-1.6924630403518677	0.3586571216583252	-0.815737247467041	1.1910860538482666	-1.6129350662231445	-1.399969220161438	-0.8399272561073303	-0.3536781370639801
1.4055378437042236	0.1858978271484375	0.29240214824676514	-0.4318721294403076	1.4561291933059692	-1.671281099319458	-0.08480513095855713	-0.1514139026403427	1.1389750242233276	1.1029934883117676	0.86446613073349
0.48829400539398193	-1.3754290342330933	-1.5875351428985596	0.698095440864563	1.299820899963379	-1.2869147062301636	0.7255481481552124	-1.577003002166748	-0.557456910610199	-0.32452908158302307	0.4308323860168457
0.13371777534484863	1.1151349544525146	0.25981831550598145	1.053107500076294	-1.2252626419067383	-0.6168892979621887	-1.092045783996582	-0.4510688781738281	0.7448769211769104	-0.37045159935951233	0.9791207909584045
