oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	target
0.496308833360672	0.3515980541706085	-0.17354311048984528	-1.2877633571624756	-0.6996721625328064	-0.66096431016922	-0.6403805017471313	-0.5776311159133911	1.5377975702285767	1.8332105875015259	-1.8368464708328247
-0.4921925663948059	-1.0171595811843872	0.42778876423835754	0.13386063277721405	1.3260290622711182	-0.8589090704917908	0.0830337405204773	0.8406588435173035	-1.3626409769058228	-1.062015414237976	0.8056280612945557
-1.0368062257766724	-0.7291096448898315	-1.3970704078674316	1.2414112091064453	0.573677659034729	-1.6736003160476685	0.7844343185424805	-0.8428857326507568	0.4214734137058258	0.4168158769607544	1.5051716566085815
0.6243084073066711	0.09110304713249207	1.3620555400848389	1.602129340171814	-0.7180405259132385	-1.1397173404693604	-0.6135150194168091	-1.5495344400405884	-1.2257472276687622	-1.05089271068573	0.22710025310516357
0.5900393724441528	0.02920505590736866	1.0963053703308105	0.6537017822265625	-0.14342588186264038	1.6639513969421387	-1.7338957786560059	0.12251581996679306	1.2847297191619873	1.0235897302627563	-0.008854196406900883
-0.35825392603874207	-0.13296593725681305	-0.34219592809677124	0.6565985083580017	-0.39876705408096313	0.771975040435791	-0.8183379769325256	1.2689403295516968	-0.6555130481719971	1.8400211334228516	0.8312895894050598
-0.6610080599784851	-0.7524579763412476	-0.5071117281913757	-0.3617931306362152	0.26461243629455566	-0.029822226613759995	-1.3746395111083984	1.3721860647201538	1.5562783479690552	0.5478318929672241	0.5208002924919128
-1.1001590490341187	-1.1263985633850098	-0.38315609097480774	-1.4952781200408936	-1.5794905424118042	-1.1543941497802734	-0.39238616824150085	-1.0889637470245361	1.206391453742981	-0.38045036792755127	-0.6784968972206116
-0.47331175208091736	-0.40275973081588745	-0.29877349734306335	1.543666958808899	1.0158557891845703	-0.8113152980804443	-0.3119122385978699	-0.23823410272598267	1.426192283630371	0.3784236013889313	1.4324989318847656
-0.9814899563789368	-1.3898788690567017	0.5500430464744568	-0.9360536932945251	0.42226549983024597	0.8430395722389221	-1.4182319641113281	-1.658030390739441	-0.9605298042297363	0.6955241560935974	-0.2726954519748688
-0.3751974105834961	0.3277285099029541	-1.6074728965759277	-0.5599225163459778	-1.7073452472686768	0.8667101860046387	-1.0597907304763794	-0.6470857262611389	-1.6875704526901245	-0.6031574010848999	0.09132702648639679
-1.4492872953414917	-1.4526971578598022	0.08647403866052628	-0.19060635566711426	-1.0333683490753174	-0.20844164490699768	0.5901171565055847	-1.2443602085113525	-0.616676390171051	-0.8696302771568298	-0.5916538238525391
1.731162190437317	1.3591097593307495	1.2514737844467163	-1.3921736478805542	-0.9332541227340698	-0.3523142337799072	-1.5629675388336182	0.9332468509674072	-1.1022589206695557	-1.4014472961425781	0.2555753290653229
-0.646245002746582	-0.015633516013622284	-1.4969897270202637	1.279382348060608	0.6041346788406372	0.4730047285556793	0.22965818643569946	-1.0264214277267456	0.501958429813385	0.22705039381980896	1.8382978439331055
-0.10405048727989197	0.18448692560195923	-1.0453145503997803	0.784492552280426	-0.2558828294277191	-1.6283468008041382	1.4470252990722656	0.340887188911438	-0.41985023021698	-0.675201416015625	0.6139992475509644
1.3031303882598877	1.5116218328475952	0.13066858053207397	1.5973773002624512	-1.6137434244155884	-0.2507359981536865	1.00686514377594	-1.5316519737243652	0.6512766480445862	0.6240686178207397	0.8227441310882568
0.24849975109100342	0.7075105309486389	-1.1903647184371948	-0.2211945801973343	1.524273157119751	0.9946845769882202	1.1190122365951538	-0.8581356406211853	-1.4421753883361816	0.7557820677757263	-0.873753011226654
0.5457279682159424	0.18305233120918274	0.8176499009132385	-0.8729195594787598	0.38724082708358765	-0.12532128393650055	-1.3228403329849243	-0.22737742960453033	0.920242428779602	-0.7275014519691467	-1.077032208442688
0.09390977770090103	-0.19590429961681366	0.15093493461608887	-1.0307563543319702	0.3084724545478821	-0.29649901390075684	-0.34287163615226746	1.6817240715026855	0.5664149522781372	-1.0309393405914307	0.2291487157344818
1.1693414449691772	0.8991349935531616	1.1583828926086426	0.9178929924964905	0.18438087403774261	-0.6228755116462708	-0.591716468334198	1.5117803812026978	-0.7924473881721497	0.5721628069877625	-0.5733617544174194
-0.4368998408317566	-0.056494131684303284	-1.2711230516433716	-0.782890796661377	-1.1448708772659302	-0.3608221411705017	-1.1788421869277954	1.2826236486434937	0.958875298500061	-0.048340924084186554	0.4564938545227051
-0.8470873832702637	-1.0874868631362915	0.5572565197944641	-1.4194804430007935	0.8436772227287292	-1.440261960029602	0.12885423004627228	1.2016996145248413	-0.1790316104888916	0.509231686592102	0.06499531865119934
-1.3071223497390747	-0.6792581677436829	-1.2095791101455688	-0.3600538671016693	-0.6731164455413818	1.1543179750442505	-1.5756142139434814	0.5854207873344421	-0.28819844126701355	0.41352611780166626	0.39876997470855713
-1.7847431898117065	-1.6556669473648071	-1.1767269372940063	0.9711116552352905	1.1522883176803589	-0.7189001441001892	-1.764155387878418	-0.3887813687324524	-0.059693124145269394	-1.7750284671783447	0.39276543259620667
1.7455766201019287	1.5536998510360718	0.9518690705299377	1.2122306823730469	-0.7915751338005066	0.6156558394432068	0.9074711203575134	0.8458720445632935	-1.1814640760421753	-0.9568250775337219	1.2628746032714844
0.28607887029647827	0.7141628265380859	-1.0168627500534058	-1.386104941368103	0.9418147206306458	1.3531463146209717	-0.903892457485199	1.098814845085144	1.0844215154647827	-1.7461819648742676	-1.5167087316513062
1.3279026746749878	0.9219235777854919	1.0930521488189697	-1.592530369758606	0.06345805525779724	-1.2150864601135254	-1.7481491565704346	0.5336042046546936	-0.46510303020477295	1.518131136894226	-1.2352288961410522
-1.4367625713348389	-1.3086591958999634	-0.10942436009645462	0.34480521082878113	1.626258373260498	0.44066479802131653	1.0849857330322266	1.1633949279785156	0.9856617450714111	-1.5746583938598633	0.2925083041191101
0.7984620928764343	0.42626944184303284	1.222005009651184	0.33330318331718445	0.10389771312475204	0.5005566477775574	-1.6138935089111328	0.24398447573184967	-1.7096213102340698	0.04000811278820038	-1.0136961936950684
1.6976264715194702	1.027417540550232	1.3656606674194336	-0.659155011177063	1.373669147491455	-0.7604832053184509	0.7557939887046814	-1.2484639883041382	0.6028777360916138	-0.021226543933153152	0.47148701548576355
-1.2746115922927856	-0.796561062335968	-1.7515335083007812	1.2560261487960815	-1.5291023254394531	-0.7764922976493835	1.7252146005630493	1.004878044128418	1.255923867225647	-1.651881456375122	1.0637058019638062
0.057243652641773224	0.4888138771057129	-0.7557929754257202	0.6437439918518066	-0.7731735706329346	-0.07827485352754593	-0.7157053351402283	-1.2161662578582764	-0.13171206414699554	0.7670292854309082	-0.7189710140228271
-0.05050937086343765	-0.5485853552818298	0.947258710861206	1.0240650177001953	1.5425151586532593	1.6398005485534668	1.0236129760742188	-1.4489719867706299	-0.727882444858551	1.1189278364181519	1.6962897777557373
0.2963172495365143	0.6335781812667847	-0.48977500200271606	0.9392741322517395	1.575443148612976	-0.2760637104511261	1.6757729053497314	-1.2730811834335327	1.3069696426391602	-1.0115808248519897	-0.6133856773376465
-0.335469514131546	-0.8967574834823608	1.286480188369751	-0.9286437630653381	-0.46650490164756775	0.2728430926799774	1.0779476165771484	1.4320180416107178	-0.7965535521507263	-0.9718296527862549	0.5453612804412842
0.7885727286338806	0.7694471478462219	0.42213061451911926	1.0236097574234009	0.13387519121170044	-1.5439586639404297	0.635478138923645	0.76350337266922	-0.21203799545764923	-1.2960212230682373	-1.3815537691116333
-0.06846453249454498	0.47481510043144226	-1.1419228315353394	0.777654230594635	0.014904966577887535	-0.3626560866832733	-0.6160016655921936	0.6788021922111511	0.9692893624305725	0.9971286058425903	0.09519321471452713
0.5494984984397888	1.3521140813827515	-1.2529524564743042	0.01935182511806488	1.2559125423431396	1.5656193494796753	-1.754546880722046	-1.658684253692627	1.2093102931976318	1.1493579149246216	-0.9205943942070007
0.9024254083633423	0.643663763999939	0.718100905418396	0.40492334961891174	0.952604353427887	0.08227377384901047	-0.8671662211418152	0.9014285206794739	0.5552096962928772	-0.05725428834557533	-1.4748555421829224
0.19409921765327454	0.17766381800174713	0.05198761820793152	1.0575400590896606	-0.5048896670341492	0.7680120468139648	0.8536216020584106	1.0611741542816162	1.3082232475280762	0.28758537769317627	-0.06461603939533234
-0.9623863101005554	-1.7684352397918701	1.2240312099456787	-1.6220388412475586	-0.6237309575080872	-1.524450659751892	-1.4647940397262573	-0.07034499943256378	-1.6689079999923706	1.1540533304214478	-0.7648966312408447
1.2722524404525757	1.3470584154129028	-0.07467571645975113	1.4387495517730713	0.8658897280693054	-0.8720414042472839	0.44161155819892883	-0.49971097707748413	1.4970109462738037	-1.6152617931365967	0.638519823551178
-0.26286816596984863	0.20589794218540192	-0.8861389756202698	0.6035954356193542	-1.6617697477340698	0.7824037075042725	1.0622122287750244	0.5892717838287354	-1.2697279453277588	-0.0908132866024971	0.26506707072257996
-2.035557270050049	-1.4927915334701538	-1.5036745071411133	-0.8475343585014343	0.12422589957714081	-0.8711673617362976	-0.8878097534179688	-1.4705532789230347	-0.647646963596344	-1.0407700538635254	-0.24428878724575043
0.8839202523231506	1.6186933517456055	-1.1104692220687866	-1.0744023323059082	-0.9728052020072937	-0.8157141208648682	0.25257185101509094	1.0751065015792847	1.2282756567001343	-0.7615328431129456	-0.5644580125808716
-0.5548495054244995	-0.5844029784202576	0.39937347173690796	-0.42271360754966736	-0.7254914045333862	0.9384539127349854	-0.26097577810287476	-1.1512426137924194	0.6776504516601562	-1.7773905992507935	0.24328403174877167
1.6508493423461914	1.3521071672439575	1.3665040731430054	1.460803747177124	-0.3114614188671112	-1.2544405460357666	-0.22884869575500488	0.09468173235654831	-1.6747751235961914	-0.654790997505188	1.58944571018219
0.7019951343536377	0.6976584792137146	-0.02492714859545231	1.3608940839767456	-0.3524138331413269	1.5183614492416382	-0.7374362349510193	-1.040789246559143	1.2271249294281006	0.7328939437866211	-1.184918999671936
1.065864086151123	1.3146923780441284	-0.45199868083000183	0.43413418531417847	-1.0144400596618652	-0.6467791795730591	1.5554523468017578	0.9344378709793091	1.032558560371399	0.042624522000551224	-0.4977779984474182
0.2546864151954651	-0.1911359429359436	1.118428349494934	-0.7995222806930542	-0.4079613983631134	-1.5869860649108887	0.9042256474494934	-0.8783765435218811	-0.39596936106681824	0.4756738543510437	0.18041759729385376
1.0407421588897705	1.009477972984314	0.09663019329309464	0.149671733379364	-1.5471316576004028	-0.3497082591056824	-0.08286760747432709	-0.9045873880386353	0.3143220543861389	-0.6881403923034668	-1.6560373306274414
0.3061153292655945	1.1069374084472656	-1.7575571537017822	0.33711937069892883	1.1691991090774536	1.66727614402771	-1.3939924240112305	-0.6207873225212097	-0.47835052013397217	0.689625084400177	-0.922116756439209
-1.2247071266174316	-0.8950307965278625	-0.37931570410728455	0.27390748262405396	0.26566097140312195	-0.0485844612121582	-0.005363305099308491	1.1195112466812134	-1.3551274538040161	1.0823708772659302	0.3026685118675232
1.3607903718948364	1.2477947473526	0.34856629371643066	-0.565822422504425	1.166073203086853	-1.152295708656311	0.9084421396255493	1.2900311946868896	-0.7514395713806152	-0.794607937335968	0.17887471616268158
-0.28562837839126587	-0.3497292995452881	0.12175098806619644	0.422274112701416	-0.5132039785385132	0.365034818649292	-1.3848176002502441	-1.4833488464355469	-0.12414246052503586	-0.43355318903923035	0.42611995339393616
0.7050902843475342	1.1014070510864258	-0.558041512966156	1.253175139427185	0.6550268530845642	1.1840698719024658	-0.16092221438884735	-0.455753356218338	-0.8054066896438599	0.7919502258300781	-1.1363860368728638
-1.564523696899414	-1.4662153720855713	-0.03503968194127083	0.7484809160232544	-0.7452410459518433	0.7569680213928223	-1.0648256540298462	-0.7215539813041687	1.6238925457000732	0.6692439913749695	-0.2980509400367737
-0.052054792642593384	0.007424947805702686	0.26462075114250183	0.8221197128295898	-0.08552777022123337	1.4699691534042358	0.482056587934494	-0.27161136269569397	0.5093917846679688	1.746398687362671	0.6194161176681519
1.297035574913025	0.4843970537185669	1.3550957441329956	1.5204466581344604	-1.5473977327346802	0.3253294825553894	-1.4256181716918945	1.037266731262207	1.6029926538467407	-0.008883338421583176	-0.8303369283676147
0.49487295746803284	-0.644477367401123	1.6918944120407104	-1.445441484451294	0.470594584941864	0.3859419822692871	-0.45529043674468994	-1.4762873649597168	-0.5049923658370972	-1.321539282798767	1.1128261089324951
0.7473557591438293	0.23384161293506622	1.2171916961669922	0.9428102970123291	-0.6268102526664734	1.3709690570831299	1.70650315284729	1.4548572301864624	-1.6648427248001099	-0.35599544644355774	-0.960667610168457
-0.9968386292457581	-0.9967834949493408	-0.5670045018196106	-0.49543941020965576	-1.308769941329956	-0.8639135360717773	-1.1773732900619507	0.6165663003921509	-1.677726149559021	1.4315593242645264	0.07898131757974625
-0.603111743927002	-1.8011292219161987	1.3724812269210815	0.26947277784347534	-0.8259084224700928	-0.07310465723276138	0.42810046672821045	-0.47445762157440186	-0.9175208210945129	-1.0054227113723755	-0.21910196542739868
-0.54021817445755	-1.1916048526763916	1.3966212272644043	-1.6429657936096191	-0.9462828636169434	-0.6604989767074585	0.7154512405395508	1.4933713674545288	-0.3092842698097229	-0.7892183661460876	0.053505703806877136
0.3657260537147522	0.7752795815467834	-0.9921644330024719	-1.1017881631851196	1.5712378025054932	1.3301953077316284	0.12705205380916595	0.48787906765937805	-1.1563141345977783	-0.7432281374931335	-1.5947543382644653
-0.9750359654426575	-1.256646990776062	-0.0013506598770618439	0.5433673858642578	-0.9830954074859619	-0.8779376745223999	-1.1744898557662964	-1.5900005102157593	-0.8458292484283447	0.7461844682693481	0.3387778401374817
0.4290209412574768	0.33385804295539856	0.1644527018070221	-0.9794399738311768	-1.0332093238830566	-0.5698476433753967	-0.5546488761901855	-0.19758042693138123	0.3627534806728363	-0.43646442890167236	-1.4097734689712524
-0.41998183727264404	-0.7019938826560974	0.812840461730957	-0.035335756838321686	1.3983986377716064	0.5083652138710022	-0.9223698377609253	-1.5549299716949463	-0.05855470895767212	1.5875678062438965	1.0910719633102417
0.07921358942985535	0.6131665706634521	-1.1865111589431763	-1.260430932044983	1.1043353080749512	1.0045086145401	-0.19309423863887787	0.07171627134084702	-0.4310665428638458	1.7127163410186768	-0.9633522033691406
-0.15818354487419128	-0.0808313712477684	-0.40499135851860046	-1.1358739137649536	-0.809307873249054	0.8119246959686279	0.47069641947746277	-0.43042129278182983	0.034012529999017715	0.4763765037059784	-0.09593167155981064
0.8767687678337097	1.1418859958648682	-0.6474679708480835	-0.6264218688011169	-0.7544517517089844	-0.616992712020874	0.12632614374160767	0.16347835958003998	-1.2745834589004517	-0.9796286821365356	-1.6682815551757812
-0.14896667003631592	0.05787511542439461	0.3099426329135895	-0.02514076419174671	-0.7736624479293823	1.2420156002044678	0.9573635458946228	0.6494357585906982	0.42130744457244873	0.6083900332450867	-0.012538490816950798
-1.1902861595153809	-0.7879887223243713	-1.0761590003967285	0.7818833589553833	-1.6636710166931152	1.5345486402511597	1.562213659286499	-0.43026003241539	-0.7284102439880371	-0.3146250247955322	0.298593670129776
0.5181319117546082	0.6867696642875671	-0.30805280804634094	1.0695383548736572	1.3156901597976685	-0.194472998380661	0.9880812764167786	0.6243394613265991	-0.016902286559343338	-0.6034696102142334	-1.093168020248413
-1.8852932453155518	-1.3256114721298218	-1.4026340246200562	-1.2627811431884766	1.6251120567321777	1.327754259109497	-0.4133197069168091	-1.3823628425598145	-0.6107586026191711	-0.6770645976066589	-0.14187228679656982
0.778750479221344	0.8895419239997864	-0.40280988812446594	-0.4238825738430023	0.2489592730998993	-1.4578642845153809	1.4634419679641724	-1.7094045877456665	0.9665798544883728	0.12721191346645355	-1.9908548593521118
-1.5406638383865356	-1.2660373449325562	-1.010798454284668	1.1813700199127197	-0.7306772470474243	0.7330077290534973	0.002244083909317851	0.8021982312202454	0.3595823049545288	0.5504335165023804	0.16051022708415985
1.5990928411483765	1.186374306678772	1.3963621854782104	-1.5190832614898682	-1.5026676654815674	-1.4042527675628662	1.1191277503967285	0.21009209752082825	0.872463047504425	0.8184352517127991	-0.11572138965129852
0.49908381700515747	0.037431489676237106	1.5595107078552246	0.3763462007045746	-0.6866574883460999	0.12889961898326874	-0.7334682941436768	-1.556989312171936	-0.14266860485076904	0.25011497735977173	-0.09579863399267197
0.97859787940979	1.2903765439987183	-0.4383391737937927	0.47374972701072693	0.8232440948486328	-0.21495188772678375	-0.4711180627346039	-1.0926326513290405	-1.2905906438827515	1.0041918754577637	-0.2280191332101822
1.8647246360778809	1.0589756965637207	1.6164729595184326	0.4801482558250427	1.303977608680725	-0.08137364685535431	1.1435595750808716	-0.110890232026577	-1.7290230989456177	0.6621321439743042	1.5649019479751587
1.811355471611023	1.2693759202957153	1.217555284500122	-1.2239433526992798	0.6393082141876221	0.6628169417381287	0.40753963589668274	-0.6138352751731873	-1.0472521781921387	-1.194730520248413	0.7608774900436401
-2.1964519023895264	-1.6535494327545166	-1.6749143600463867	0.09034035354852676	-0.491851270198822	0.5225891470909119	-0.29476192593574524	-1.408631443977356	0.08287446200847626	1.8373899459838867	-0.018903138116002083
-0.33273178339004517	0.5153009295463562	-1.319953441619873	-1.5007433891296387	-1.3903459310531616	1.2662094831466675	0.20385810732841492	-1.324501395225525	1.1971590518951416	-1.6547847986221313	-0.8489805459976196
0.16880853474140167	-0.34420812129974365	0.7359752058982849	1.0278990268707275	0.1446494162082672	-0.6941927671432495	0.6458079218864441	-1.5369902849197388	0.3964979648590088	1.5998551845550537	1.2081689834594727
0.03897959366440773	0.01690964587032795	0.01439269445836544	0.37751904129981995	1.4437892436981201	0.8457574248313904	0.6751240491867065	0.23269975185394287	-0.3554404675960541	1.591935634613037	0.4913831651210785
0.8727505803108215	1.5240888595581055	-1.021679162979126	-0.9315770268440247	-0.1299549788236618	1.1902945041656494	0.7561244368553162	-1.62289297580719	1.186977744102478	-1.4288500547409058	-0.4776935875415802
0.5927218794822693	0.7685599327087402	0.06557939201593399	-0.09439913928508759	1.3841432332992554	-1.1863971948623657	0.6257403492927551	-0.02076072432100773	0.15160486102104187	-1.4902158975601196	-1.9353233575820923
1.1464176177978516	0.8119804263114929	0.9654749631881714	-0.7065921425819397	-0.7960173487663269	-1.3557583093643188	0.2872174382209778	-1.2459834814071655	0.7729328274726868	1.401500940322876	-1.6758439540863037
0.7382370233535767	1.319289207458496	-1.1589821577072144	-1.2939435243606567	1.6259677410125732	0.32375699281692505	-1.4296249151229858	0.9384977221488953	0.960311233997345	-0.6116297841072083	-1.1030516624450684
1.4983265399932861	1.017619252204895	1.329915165901184	-0.27757230401039124	-1.3284196853637695	-0.9260451793670654	0.8990055322647095	-0.4006146490573883	0.7833389639854431	0.023730797693133354	-0.1513872742652893
-0.410481333732605	-0.11034876108169556	-0.410205602645874	0.6043805480003357	-1.0684250593185425	1.1655910015106201	-0.49689242243766785	-0.5009388327598572	-0.005516788922250271	-0.3946949541568756	0.6857391595840454
-0.07979908585548401	-0.23096871376037598	0.2778122127056122	1.6069706678390503	0.4359234869480133	0.4357014000415802	0.3948233723640442	-0.4679211378097534	0.5161437392234802	1.6826297044754028	1.448710560798645
-1.0689665079116821	-1.555692434310913	0.22888584434986115	0.8112319707870483	0.7227519154548645	-0.8156185150146484	-0.13996200263500214	-1.6245510578155518	-0.028605235740542412	0.4683534502983093	-0.01418549194931984
0.16377483308315277	0.8952444195747375	-1.0993324518203735	1.55909264087677	0.3921143710613251	0.3666976988315582	-1.3462028503417969	-1.5230594873428345	1.4176183938980103	0.12917447090148926	-1.0287718772888184
-2.043295383453369	-1.4046674966812134	-1.6092251539230347	0.5671362280845642	-0.5331521034240723	-0.7021427154541016	-1.5979593992233276	-1.2229851484298706	-0.36228081583976746	-1.3322795629501343	0.004139314405620098
-1.6926348209381104	-0.9749357104301453	-1.6428906917572021	1.500956654548645	-0.6617932915687561	1.2604438066482544	0.7333101034164429	0.7010296583175659	-1.2132452726364136	-1.7607171535491943	0.8724703788757324
-0.43934741616249084	-0.16345636546611786	-0.5454155206680298	1.4257686138153076	-0.6261636018753052	-1.2735832929611206	-1.4325257539749146	-0.7934563159942627	-0.9596080183982849	0.8984341621398926	1.1186161041259766
-1.9317799806594849	-1.6750999689102173	-0.5845573544502258	-0.16841472685337067	0.8278626203536987	0.0498727448284626	-1.2768553495407104	0.8004906177520752	-0.7233283519744873	-1.0289688110351562	-0.22495613992214203
-0.385896235704422	-0.07515913248062134	-0.6468061804771423	0.7483581900596619	1.2697254419326782	-0.592020571231842	-0.7939627170562744	-1.365256667137146	-0.2189365029335022	1.2291926145553589	1.2909185886383057
-0.17019499838352203	-0.645271360874176	1.16820228099823	1.2619515657424927	1.46143639087677	0.3632084131240845	1.629834532737732	-0.2477763146162033	0.049837127327919006	0.6721714735031128	1.8893462419509888
-1.181939721107483	-0.5126977562904358	-1.641930341720581	-1.7443108558654785	0.6694191694259644	-0.7521997094154358	1.0953116416931152	-0.08814330399036407	-0.9726057052612305	0.2725682258605957	0.8473312854766846
-0.49610060453414917	-1.1682604551315308	0.939824104309082	-1.6807663440704346	-0.9170294404029846	-1.653239369392395	1.7114322185516357	-0.0684298649430275	0.5369381904602051	0.9429137706756592	-0.19071213901042938
-0.8640557527542114	-0.32380130887031555	-1.4384076595306396	0.647885799407959	0.7121216058731079	-0.5980692505836487	-0.681019127368927	1.2584916353225708	-1.005553960800171	0.8406033515930176	1.4260749816894531
-0.7820184826850891	-0.06388019770383835	-1.6268976926803589	0.20890085399150848	0.9128835797309875	0.6639021635055542	0.029282063245773315	-0.8160766959190369	0.6043710708618164	-1.4007214307785034	1.611996054649353
-0.48847949504852295	-0.6575083136558533	0.005991495680063963	-0.12542955577373505	-0.2799457609653473	0.12314280867576599	-1.6802420616149902	0.8141417503356934	1.3753182888031006	-1.6404881477355957	0.4879583418369293
0.3875112235546112	0.25140759348869324	0.7641218304634094	-1.2460589408874512	0.34853121638298035	-0.435634046792984	1.440629005432129	1.3756577968597412	-0.042054057121276855	-1.750786542892456	-0.9206290245056152
-0.8200438618659973	-0.8179473876953125	-0.7075554728507996	-1.125684142112732	-0.795077383518219	0.7534241676330566	-1.0769578218460083	0.6120626926422119	-0.26989683508872986	1.699394941329956	-0.05398530513048172
-1.0574692487716675	-0.8242917060852051	-0.8964855074882507	-0.14998431503772736	0.7676446437835693	-1.7218732833862305	-1.4967612028121948	-0.27908840775489807	0.9047759175300598	0.45321905612945557	0.6803231239318848
-0.9060396552085876	-0.8154533505439758	-0.5743387937545776	-1.7137706279754639	1.331923484802246	0.6590939164161682	1.1398143768310547	-0.14198192954063416	-1.2852897644042969	-0.912541925907135	0.17709699273109436
-1.0678420066833496	-0.6263302564620972	-1.2227319478988647	-1.288952112197876	1.0308469533920288	-1.7016019821166992	1.021199345588684	-0.34664979577064514	1.2404464483261108	-1.451157808303833	0.3972777724266052
1.1967090368270874	0.8831295967102051	0.65702885389328	-1.3310350179672241	0.6147063970565796	-1.7738049030303955	0.7080500721931458	-1.5317378044128418	1.402927041053772	-1.588483452796936	-1.4957258701324463
-0.7567259669303894	-0.5651595592498779	0.20399856567382812	1.299835443496704	-1.3262889385223389	-0.363777220249176	-1.2151798009872437	-0.31799888610839844	-0.5033992528915405	0.1891908496618271	1.0336803197860718
1.8108861446380615	1.3100574016571045	1.658754587173462	1.5097577571868896	-0.0622602142393589	0.4710829257965088	0.6547113656997681	-0.3905238211154938	-0.9845576882362366	1.6096231937408447	2.203831434249878
-0.8168380856513977	-0.08564064651727676	-1.7678604125976562	0.7837969660758972	1.1198846101760864	1.4971197843551636	0.8095466494560242	0.4846149981021881	-1.4336251020431519	0.6635800004005432	1.8563369512557983
-1.0012869834899902	-0.7071447372436523	-1.2423772811889648	-0.28864654898643494	-0.7493301630020142	-1.0070890188217163	0.14581787586212158	-0.7124705910682678	-0.4486514627933502	-1.4272503852844238	0.3356890082359314
0.040032707154750824	-0.8123071193695068	1.4807101488113403	1.0074275732040405	-1.4861712455749512	-0.013177866116166115	1.2417584657669067	1.10713529586792	-0.8681023716926575	0.43321824073791504	1.1757574081420898
